strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,138,17.0,-1192.2382223642164
170.0,call,1,0.0,42.08053345501188
170.0,put,77,102.0,-1559.9603295610746
175.0,call,1,0.0,44.06423229705764
175.0,put,4,2.0,-110.38193353901832
180.0,call,2,0.0,64.49827575976218
180.0,put,25,8.0,-210.2770623412634
185.0,call,11,0.0,472.7380488369496
185.0,put,5,0.0,-211.8002369204516
190.0,call,1,0.0,20.12145732740065
190.0,put,2,0.0,-103.61694760068428
195.0,put,3,2.0,-156.4180495670705
200.0,put,63,88.0,-1912.7251441276005
205.0,put,42,97.0,-1027.79703399928
210.0,put,34,238.0,-896.4546066590399
215.0,put,3,2.0,-138.32190393989464
220.0,put,105,4.0,-6115.485825285543
225.0,call,0,15.0,0.0
225.0,put,135,10.0,-3960.392043544646
230.0,call,1,0.0,27.257201433699347
230.0,put,460,9.0,-3280.9969304097253
235.0,call,2,1.0,88.44913686866931
235.0,put,96,76.0,-3449.8017798779692
240.0,put,325,122.0,-24665.530040320034
245.0,call,2,2.0,184.05134198690047
245.0,put,9,3.0,-615.9791998343628
250.0,call,169,191.0,9806.952707455093
250.0,put,180,9.0,-4574.850540789018
255.0,call,11,1.0,477.88297112844737
255.0,put,35,3.0,-3161.8833419278426
260.0,call,1,1.0,100.90210764862276
260.0,put,264,5.0,-6836.655617538776
265.0,call,1,0.0,87.15282990061493
265.0,put,126,41.0,-9304.254917219623
270.0,call,1,0.0,97.75094890580247
270.0,put,237,4.0,-12635.520720382665
275.0,call,5,5.0,479.3981438183456
275.0,put,31,8.0,-2980.884330494148
280.0,call,1,0.0,73.42704222426815
280.0,put,83,43.0,-6228.188818431495
285.0,put,23,4.0,-2490.3855712437376
290.0,call,16,25.0,1575.3494472934033
290.0,put,108,43.0,-6784.966686269271
295.0,call,22,10.0,2014.9186244111238
295.0,put,18,13.0,-1512.1628850744964
300.0,call,60,37.0,5756.393957228471
300.0,put,2175,26.0,-88945.48658150325
305.0,call,27,6.0,1612.917926431833
305.0,put,212,112.0,-13446.441281373935
310.0,call,33,10.0,4862.493138695765
310.0,put,1139,114.0,-66662.62852602519
315.0,call,8,9.0,1188.8808558495784
315.0,put,785,803.0,-56024.317744527485
320.0,call,220,66.0,23245.92495641314
320.0,put,3028,223.0,-332521.41364000505
325.0,call,105,1.0,9926.655090982327
325.0,put,625,27.0,-86933.33364892367
330.0,call,114,13.0,10946.488779335526
330.0,put,4064,665.0,-216272.71084198076
335.0,call,45,6.0,7967.673708115232
335.0,put,1275,394.0,-89295.0345979677
340.0,call,169,2.0,14868.297765869698
340.0,put,2898,201.0,-159592.70398559407
345.0,call,49,5.0,10173.228085905728
345.0,put,417,54.0,-30287.00607584429
350.0,call,167,11.0,22947.132606490944
350.0,put,6886,519.0,-646298.1154100221
355.0,call,32,9.0,6531.39497260322
355.0,put,617,6.0,-99365.68246411836
360.0,call,176,11.0,28168.54508437885
360.0,put,1486,505.0,-221277.09571946124
365.0,call,23,2.0,3799.1565623098054
365.0,put,347,255.0,-44749.761577092286
370.0,call,44,4.0,9860.217119450024
370.0,put,2721,1580.0,-383098.2569719898
375.0,call,11,7.0,2242.1941315911718
375.0,put,544,191.0,-91929.26439803655
380.0,call,37,9.0,10437.409792963123
380.0,put,3009,67.0,-737151.9861951316
385.0,call,46,7.0,11196.031963305688
385.0,put,330,44.0,-66579.01177839865
390.0,call,26,14.0,8047.38695365833
390.0,put,797,19.0,-124490.89914557911
395.0,call,15,8.0,4406.939550293222
395.0,put,238,45.0,-51494.23260075333
400.0,call,184,11.0,59052.10293364477
400.0,put,10270,431.0,-1687509.8282231789
405.0,call,16,12.0,5157.842504287337
405.0,put,6425,61.0,-431600.0594692965
410.0,call,123,28.0,44113.72116475766
410.0,put,667,18.0,-225705.49654708247
415.0,call,120,4.0,49854.004155898976
415.0,put,423,31.0,-94990.65513007152
420.0,call,124,49.0,52945.79714050381
420.0,put,3765,69.0,-625776.7338262149
425.0,call,41,19.0,19707.238966409437
425.0,put,9027,159.0,-678984.3976722966
430.0,call,171,5.0,84475.83011832697
