strike,type,oi,volume,public_gex
360.0,call,214.0,1.0,904.1614320460964
360.0,put,26722.0,2.0,-5014.906568568591
365.0,call,152.0,1.0,730.0235836957037
365.0,put,9019.0,200.0,-1812.6869015164168
370.0,call,6.0,12.0,92.63523045431744
370.0,put,15410.0,260.0,-3307.366239906775
375.0,call,4.0,4.0,32.719171511606746
375.0,put,6782.0,1208.0,-2007.200987296189
380.0,call,0.0,0.0,0.0
380.0,put,11595.0,2.0,-2813.015404567075
385.0,call,1.0,2.0,8.74669046500036
385.0,put,5429.0,100.0,-1816.937123478045
390.0,call,1.0,2.0,10.018657014931543
390.0,put,5735.0,200.0,-1554.398782440756
395.0,call,43.0,6.0,653.2826186135318
395.0,put,8775.0,240.0,-2502.710824156176
400.0,call,23.0,10.0,259.5446628776828
400.0,put,21199.0,150.0,-6343.217356649796
405.0,put,6535.0,81.0,-2045.259229057216
410.0,call,4.0,0.0,45.1518996056531
410.0,put,10409.0,300.0,-3396.8439717930305
415.0,call,8.0,0.0,98.42478952016064
415.0,put,2101.0,500.0,-712.6634425841527
420.0,call,12.0,9.0,290.89122468109673
420.0,put,9790.0,147.0,-14361.488040815073
425.0,call,5.0,2.0,305.0115568078984
425.0,put,7015.0,1841.0,-4903.050095232699
430.0,put,11813.0,2359.0,-5432.828865634172
435.0,call,12.0,21.0,453.72659413849385
435.0,put,4558.0,125.0,-2439.939033604779
440.0,call,8.0,9.0,121.07255997559189
440.0,put,102329.0,7.0,-41203.73285900418
445.0,call,11.0,4.0,176.76419713761155
445.0,put,2428.0,174.0,-1709.9402057448528
450.0,call,927.0,196.0,12605.237217106462
450.0,put,13581.0,2.0,-8770.38806530511
455.0,call,1.0,1.0,17.80648768720883
455.0,put,1026.0,199.0,-875.2229775386436
460.0,call,16.0,1.0,301.8157621840939
460.0,put,1385.0,33.0,-1116.8883368847598
465.0,call,6.0,2.0,209.72887794212747
465.0,put,3978.0,102.0,-5539.649485273101
470.0,call,169.0,163.0,3598.01311925908
470.0,put,104152.0,5.0,-63226.41707319615
475.0,call,38.0,25.0,1426.856969595793
475.0,put,1573.0,387.0,-1274.0701910792884
480.0,call,13.0,7.0,481.82071262743233
480.0,put,7736.0,707.0,-5101.995237213058
485.0,call,11.0,1.0,1100.7406466734571
485.0,put,2039.0,68.0,-1588.1305658646543
490.0,call,30.0,5.0,1305.884176032768
490.0,put,1858.0,20.0,-1407.783904386034
495.0,call,1.0,1.0,26.62207724371705
495.0,put,3032.0,1004.0,-2154.317276135421
500.0,call,4438.0,280.0,369253.4233313222
500.0,put,14682.0,38.0,-20405.694978872845
505.0,call,22.0,7.0,330.66734898327263
505.0,put,2458.0,170.0,-3770.4299706482734
510.0,call,17.0,2.0,608.1528514025937
510.0,put,5515.0,162.0,-5564.983584432805
515.0,call,53.0,29.0,3115.365403373297
515.0,put,9075.0,2802.0,-13132.126059498387
520.0,call,38.0,3.0,1627.8741725813366
520.0,put,240692.0,2537.0,-181041.54442713855
525.0,call,31.0,4.0,2218.138181448026
525.0,put,6802.0,37.0,-9463.632791106325
530.0,call,21.0,3.0,1451.4307929200108
530.0,put,7879.0,606.0,-15267.266786299278
535.0,call,66.0,5.0,8104.945189475017
535.0,put,6668.0,33.0,-12265.841751167385
540.0,call,86.0,52.0,9324.578594448121
540.0,put,16389.0,202.0,-29544.64852466653
545.0,call,2656.0,12.0,345103.7456414763
545.0,put,5691.0,5607.0,-43034.91281520887
550.0,call,1561.0,13.0,195817.45204311764
550.0,put,219765.0,165.0,-327838.1473047172
555.0,call,966.0,28.0,134463.34679717355
555.0,put,8777.0,1635.0,-45158.15491028105
560.0,call,1766.0,12.0,282856.65638546034
560.0,put,13140.0,486.0,-65569.61440687004
565.0,call,1388.0,2.0,241146.34793602058
565.0,put,9089.0,4854.0,-56069.54132389058
570.0,call,1334.0,4.0,241070.16653657088
570.0,put,4788.0,1955.0,-30256.373464363347
575.0,call,131.0,30.0,20850.17885103023
575.0,put,8721.0,247.0,-43640.69387384335
580.0,call,780.0,45.0,102230.37901083544
580.0,put,19632.0,5958.0,-247971.3971701551
585.0,call,394.0,2.0,78340.7833478499
585.0,put,15098.0,4887.0,-237066.00123693663
590.0,call,1181.0,14.0,263934.77569361014
590.0,put,10978.0,1269.0,-137774.87069358892
595.0,call,2801.0,276.0,598679.0792680176
595.0,put,10976.0,408.0,-162249.8195037153
600.0,call,2803.0,17.0,558635.6945479689
600.0,put,125548.0,40.0,-406773.65216793574
605.0,call,488.0,12.0,112524.25021330878
605.0,put,37433.0,125.0,-979547.8573080978
610.0,call,888.0,44.0,167221.57639018755
610.0,put,9719.0,38.0,-100449.77078950868
615.0,call,158.0,9.0,32347.05520526765
615.0,put,54647.0,89.0,-234635.36793036642
616.0,put,104.0,1.0,-5184.3290856448575
617.0,put,172.0,1.0,-8485.478304131784
618.0,call,8.0,4.0,2682.14155252314
618.0,put,262.0,7.0,-13278.21980859417
619.0,put,7444.0,7300.0,-387587.1076488257
620.0,call,107.0,28.0,19274.767486374018
620.0,put,26956.0,26.0,-565916.1172507537
621.0,call,0.0,1.0,0.0
621.0,put,1872.0,1.0,-114809.82665806134
622.0,put,259.0,1.0,-16321.54876582986
623.0,put,205.0,50.0,-13040.327080048635
624.0,call,1.0,1.0,369.2875253967512
624.0,put,2938.0,2445.0,-188645.5806961441
625.0,call,179.0,30.0,48339.81489502768
625.0,put,15815.0,33.0,-314491.37804976106
626.0,call,19.0,8.0,7915.590486007944
626.0,put,175.0,5.0,-11447.579751151825
627.0,call,5.0,4.0,1896.0891476451368
627.0,put,212.0,1.0,-14256.517445723408
628.0,put,425.0,1.0,-28849.14660066576
629.0,call,6.0,1.0,2336.499666351802
629.0,put,313.0,14.0,-21445.76232332043
630.0,call,527.0,13.0,59300.59863851805
630.0,put,118617.0,76.0,-427845.45858782355
631.0,put,1582.0,11.0,-110425.24679324706
632.0,call,7.0,1.0,2821.0303010896027
632.0,put,467.0,5.0,-33528.520037785915
633.0,put,252.0,1.0,-18262.4772153122
634.0,call,130.0,4.0,52063.376583149126
634.0,put,301.0,1.0,-25074.98139371828
635.0,call,133.0,18.0,27453.00228658605
635.0,put,17307.0,889.0,-143323.2763813845
636.0,call,7.0,4.0,3008.8748822098005
636.0,put,296.0,1.0,-25634.28248543769
637.0,put,281.0,2.0,-24590.25631967785
638.0,call,16.0,4.0,7051.675714990472
638.0,put,170.0,6.0,-15032.376548676317
639.0,call,32.0,4.0,14320.380622959552
639.0,put,558.0,462.0,-49857.37652974512
640.0,call,5940.0,23.0,2263273.62707523
640.0,put,13602.0,1092.0,-477023.7731127016
641.0,put,1660.0,11.0,-154300.43959614183
642.0,call,1668.0,3.0,1083679.9180419086
642.0,put,1385.0,16.0,-130099.02438508291
643.0,put,1454.0,2.0,-138022.15410831166
644.0,put,1130.0,2.0,-108397.1029839692
645.0,call,1326.0,11.0,779801.5262549152
645.0,put,6889.0,27.0,-258931.7188097061
646.0,call,751.0,1.0,510760.4330459542
646.0,put,637.0,21.0,-69896.11597440613
647.0,call,17.0,4.0,12575.350831630789
647.0,put,405.0,15.0,-45785.09782885001
648.0,call,1062.0,3.0,743926.388509605
648.0,put,913.0,1.0,-104413.68782005942
649.0,call,949.0,3.0,669245.8353403643
649.0,put,1507.0,150.0,-174349.59211770407
650.0,call,1861.0,7.0,916700.9107698968
650.0,put,30994.0,349.0,-1016622.2002533234
651.0,call,320.0,4.0,232989.20043457733
651.0,put,2306.0,171.0,-86705.52508250778
