date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-18,KODEX200,Samsung,0.22,-14525065166.04
2026-08-18,KODEX200,SK_hynix,0.08,-5281841878.56
2026-08-18,KODEX_LEVERAGE,Samsung,0.22,-11307809758.918543
2026-08-18,KODEX_LEVERAGE,SK_hynix,0.08,-4111930821.4249244
2026-08-18,KODEX_INVERSE,Samsung,0.22,10777441920.65438
2026-08-18,KODEX_INVERSE,SK_hynix,0.08,3919069789.328866
2026-08-18,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,6335242347.441922
2026-08-18,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,2303724489.978881
2026-08-18,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-18,KODEX_SEMICON,SK_hynix,0.3,0.0
