strike,type,oi,volume,public_gex
100.0,call,285.0,1.0,2097.841821199513
100.0,put,336.0,1.0,-636.5080519993921
105.0,call,17.0,2.0,107.11543546494292
105.0,put,487.0,1.0,-4657.899859307012
110.0,put,142.0,1.0,-444.7812256693612
115.0,put,66.0,11.0,-909.3595229630812
120.0,call,2.0,1.0,15.350074163150357
120.0,put,102.0,10.0,-1070.258792862427
125.0,put,103.0,11.0,-2092.443386112936
130.0,call,12.0,1.0,112.23485003809576
130.0,put,600.0,2.0,-1046.4277707630984
135.0,put,78.0,50.0,-1722.7290283750176
140.0,put,169.0,2.0,-739.55140726039
145.0,call,31.0,1.0,345.8746678451799
145.0,put,180.0,1.0,-694.4772330317173
150.0,put,623.0,50.0,-3304.5894992620783
155.0,put,45.0,30.0,-1224.986015114191
160.0,call,39.0,1.0,577.6154083368532
160.0,put,632.0,3.0,-676.6981874872203
165.0,call,37.0,1.0,585.3076892348253
165.0,put,183.0,20.0,-5458.801660270115
170.0,call,18.0,1.0,297.8854536751288
170.0,put,246.0,76.0,-513.3859589620603
175.0,call,28.0,22.0,1511.1778281300603
175.0,put,263.0,16.0,-3738.600461767781
180.0,call,28.0,1.0,516.5893753857515
180.0,put,701.0,10.0,-2448.919546336465
185.0,call,38.0,50.0,2294.053552585265
185.0,put,109.0,1.0,-2790.5313729865697
190.0,call,12.0,1.0,756.4467728631596
190.0,put,970.0,3.0,-1777.2613146950569
195.0,call,20.0,16.0,1232.8556231729162
195.0,put,109.0,9.0,-3219.7014348863686
200.0,call,44.0,3.0,513.9861971819228
200.0,put,443.0,37.0,-1855.9102075172445
205.0,call,4.0,3.0,96.73761010943014
205.0,put,459.0,13.0,-1535.5584390175914
210.0,call,16.0,7.0,391.09719220625067
210.0,put,1690.0,13.0,-19469.30243905511
215.0,call,10.0,0.0,65.06280833994934
215.0,put,505.0,9.0,-20769.435371142717
220.0,call,92.0,3.0,2042.5067090600376
220.0,put,1195.0,14.0,-4319.576042708232
225.0,put,186.0,12.0,-3662.2411299868386
230.0,call,16.0,3.0,119.44189302707932
230.0,put,492.0,2.0,-21772.17298451804
235.0,call,13.0,1.0,412.529823213418
235.0,put,359.0,12.0,-439.34139052222486
240.0,call,128.0,1.0,4504.523193389118
240.0,put,748.0,266.0,-13541.544847806208
245.0,call,6.0,3.0,316.123833419768
245.0,put,184.0,3.0,-4006.742326878911
250.0,call,1500.0,16.0,65020.24941118357
250.0,put,3074.0,31.0,-50358.98656835751
255.0,call,2.0,1.0,84.00405585268383
255.0,put,767.0,10.0,-34641.29245611798
260.0,call,382.0,23.0,17501.643454188317
260.0,put,2327.0,189.0,-44667.8584588691
265.0,call,1.0,1.0,10.335376426888782
265.0,put,86.0,23.0,-3769.2784427734537
270.0,call,119.0,2.0,6522.492123907103
270.0,put,546.0,2.0,-8510.86697879921
275.0,call,25.0,44.0,1300.571188045777
275.0,put,293.0,5.0,-19111.766380683046
280.0,call,273.0,40.0,13528.075389037347
280.0,put,2577.0,12.0,-56281.821248548404
