strike,type,oi,volume,public_gex
315.0,call,11.0,1.0,427.8152879189419
315.0,put,3184.0,2.0,-545.5373274358699
320.0,call,9.0,2.0,363.8911637498181
320.0,put,1513.0,5.0,-362.20362896055735
325.0,call,14.0,10.0,586.0639710570879
325.0,put,974.0,1.0,-396.93997656608576
330.0,call,19.0,1.0,823.47898067716
330.0,put,420.0,25.0,-189.80021208613064
335.0,call,32.0,1.0,609.3657060179756
335.0,put,698.0,141.0,-348.8704929384351
340.0,call,22.0,3.0,1027.1848750843624
340.0,put,1064.0,9.0,-475.00092990366574
345.0,call,17.0,4.0,822.0293198868092
345.0,put,556.0,2.0,-272.91455991737286
350.0,call,27.0,4.0,1357.5686862995726
350.0,put,859.0,2.0,-228.2463614931604
355.0,call,2.0,2.0,104.24957932690924
355.0,put,247.0,111.0,-54.966527356698045
360.0,call,13.0,2.0,310.371184331741
360.0,put,703.0,5.0,-450.68802408518405
365.0,call,1.0,2.0,56.00527374576642
365.0,put,384.0,13.0,-221.39234347461957
370.0,call,36.0,1.0,10.085428202797992
370.0,put,1142.0,680.0,-519.4622430943302
375.0,put,555.0,394.0,-203.59366030524575
380.0,call,51.0,51.0,300.48764045792404
380.0,put,3404.0,122.0,-1148.9136975739957
385.0,call,11.0,1.0,10.607781421328127
385.0,put,1127.0,2.0,-1060.6642487421395
390.0,call,8.0,1.0,72.28394508000797
390.0,put,2365.0,6.0,-1906.2477238398942
395.0,put,652.0,52.0,-771.447075766579
400.0,call,196.0,1.0,296.0990081671973
400.0,put,1222.0,64.0,-1598.9068508852267
405.0,call,5.0,2.0,10.111768382650457
405.0,put,668.0,13.0,-594.2432398268859
410.0,call,6.0,1.0,15.281212577751202
410.0,put,1002.0,29.0,-883.6859891418285
415.0,call,11.0,10.0,28.5504778324973
415.0,put,447.0,45.0,-491.50827537966796
420.0,call,1.0,0.0,44.38055447256871
420.0,put,692.0,35.0,-679.8533295316339
425.0,call,3.0,2.0,9.944515696395593
425.0,put,12162.0,2781.0,-11726.86121822479
430.0,call,5.0,1.0,19.700223513052894
430.0,put,4270.0,1160.0,-2383.094348412683
435.0,call,14.0,2.0,65.42090644744124
435.0,put,1272.0,278.0,-1398.1767452235174
440.0,call,29.0,2.0,789.9570147767738
440.0,put,1236.0,26.0,-2957.3313206515645
445.0,call,13.0,1.0,73.10855923611642
445.0,put,1013.0,12.0,-642.3953762316452
450.0,call,118.0,5.0,1720.6023231349684
450.0,put,2304.0,16.0,-4453.616641179308
455.0,call,10.0,10.0,637.1490679319194
455.0,put,397.0,4.0,-515.8257485312942
460.0,call,45.0,4.0,409.29666090218643
460.0,put,1064.0,123.0,-4696.559510683548
465.0,call,31.0,1.0,250.30735866594088
465.0,put,933.0,833.0,-1879.3705704569709
470.0,call,18.0,2.0,163.05596351384438
470.0,put,21375.0,3641.0,-37151.09508584427
475.0,call,30.0,13.0,358.367966269946
475.0,put,638.0,15001.0,-2320.3366261512137
480.0,call,38.0,2.0,483.3244450979867
480.0,put,2341.0,61.0,-5945.472457626631
485.0,call,58.0,2.0,777.9587959175833
485.0,put,1507.0,180.0,-7409.990392768946
490.0,call,46.0,21.0,1462.127554152525
490.0,put,4566.0,47.0,-16716.4914408114
495.0,call,20.0,2.0,365.13318035019677
495.0,put,10286.0,616.0,-36124.57892951624
500.0,call,65.0,7.0,3248.061404681834
500.0,put,32427.0,227.0,-129589.65006035482
505.0,call,113.0,12.0,3992.3100233972464
505.0,put,19808.0,2024.0,-107610.05632082114
510.0,call,108.0,3.0,2226.9600724565944
510.0,put,14383.0,5923.0,-103365.79304263394
515.0,call,288.0,2.0,5352.806543231794
515.0,put,18511.0,411.0,-58127.10770858639
520.0,call,104.0,16.0,2508.793644777677
520.0,put,14737.0,13911.0,-46309.22897318983
525.0,call,24.0,7.0,2661.5963597387513
525.0,put,10178.0,2807.0,-88226.81928002754
530.0,call,159.0,2.0,5465.851373214658
530.0,put,22947.0,3824.0,-284693.06324250903
535.0,call,61.0,13.0,4843.486368650504
535.0,put,3865.0,32.0,-55613.28473042123
540.0,call,109.0,123.0,10846.261412399977
540.0,put,2978.0,37.0,-47196.62812869207
545.0,call,40.0,3.0,4183.76294744523
545.0,put,3256.0,9.0,-62852.97777120645
550.0,call,316.0,12.0,16998.63309364108
550.0,put,12725.0,287.0,-130272.25247184146
555.0,call,522.0,501.0,62624.21716481012
555.0,put,2626.0,182.0,-53027.529943449095
560.0,call,234.0,61.0,21217.340934278753
560.0,put,5309.0,177.0,-80179.73357440626
565.0,call,213.0,3.0,16439.759029084205
565.0,put,4541.0,16.0,-82319.87191023225
570.0,call,331.0,4.0,68365.20676128667
570.0,put,11822.0,684.0,-214910.00045143295
575.0,call,169.0,12.0,36047.68630871566
575.0,put,8351.0,169.0,-272297.7167681289
580.0,call,326.0,20.0,52367.3283305814
580.0,put,14391.0,233.0,-463249.6278518781
585.0,call,1085.0,55.0,125048.64865666248
585.0,put,14786.0,2449.0,-305264.46953243745
590.0,call,527.0,17.0,69881.37321054678
590.0,put,12760.0,2146.0,-497564.7286637156
595.0,call,306.0,4.0,41623.82432255365
595.0,put,8564.0,3079.0,-499053.278224517
600.0,call,1529.0,40.0,258896.23103216972
600.0,put,38943.0,790.0,-2907102.731719546
605.0,call,636.0,56.0,136164.31408451183
605.0,put,5422.0,354.0,-483335.10629895725
610.0,call,1758.0,105.0,260149.30897106905
610.0,put,8702.0,1451.0,-689097.5771816391
615.0,call,3092.0,5.0,1223859.171569034
615.0,put,15637.0,3630.0,-3109615.8688320043
620.0,call,2149.0,16.0,404697.14758083556
620.0,put,15815.0,2075.0,-1444015.501155958
625.0,call,3312.0,15.0,680719.6627571133
625.0,put,17598.0,9798.0,-1313392.9160552535
630.0,call,3806.0,345.0,962621.778095386
630.0,put,20650.0,815.0,-2546646.1271037525
635.0,call,2524.0,7.0,859414.899272289
635.0,put,18628.0,606.0,-3194645.153259857
640.0,call,6266.0,59.0,4299008.552378108
640.0,put,41098.0,3143.0,-8946740.51672965
645.0,call,2628.0,15.0,1152684.8358855117
645.0,put,34109.0,1176.0,-6100357.342785211
650.0,call,3631.0,84.0,3359096.2595422394
650.0,put,44224.0,1956.0,-12769192.113768045
651.0,call,58.0,8.0,77623.99354012693
651.0,put,1125.0,291.0,-321363.9745047251
652.0,call,84.0,18.0,122499.56332245548
652.0,put,979.0,233.0,-289769.57867036824
653.0,call,42.0,10.0,61158.60659324235
653.0,put,1165.0,164.0,-372162.0080076094
654.0,call,74.0,7.0,105216.91422227139
654.0,put,1064.0,72.0,-422837.5617071017
655.0,call,2958.0,55.0,3028933.7225597124
655.0,put,12527.0,988.0,-4710958.65665654
656.0,call,103.0,67.0,154204.7580387485
656.0,put,1309.0,37.0,-999489.8137431106
657.0,call,96.0,7.0,104489.58963990027
657.0,put,1256.0,75.0,-433123.87298417196
658.0,call,97.0,13.0,165761.8420317616
658.0,put,1470.0,46.0,-501666.08173572255
659.0,call,172.0,14.0,294736.4057102072
659.0,put,1177.0,104.0,-657721.1441594075
660.0,call,2307.0,33.0,2829808.911896548
660.0,put,45821.0,2493.0,-36445996.07928315
661.0,call,125.0,3.0,222165.14501079748
661.0,put,1564.0,533.0,-534787.0375200271
662.0,call,175.0,19.0,327544.58616739785
662.0,put,2134.0,136.0,-826080.4156897806
663.0,call,285.0,3.0,555163.0367395247
663.0,put,2456.0,201.0,-1295339.5680742315
664.0,call,77.0,6.0,144886.355852982
