contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260828C00625000,1600,0.4851125708007812,0.3,18.0,610467.6316658392,0.0013511883135055,0.0245968221015022,531.3900146484375,27.0,0.4465387377929687,1.5,1606.0,29873.01489490673,0.0035392011296915,0.0833948410543338,559.1199951171875,1573.0,0.038573833007812475,-1.2,580594.6167709325,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-580594.6167709325,SOXX
SOXX260821P00545000,1115,0.4935963726806641,17.35,1096.0,-4576803.302168328,0.0145365250851848,-0.7038192670876313,531.3900146484375,155.0,0.4421442504882812,5.0,1157.0,-629400.9516540063,0.0129892970797427,-0.2791962908069533,559.1199951171875,960.0,0.051452122192382876,12.350000000000001,-3947402.350514322,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3947402.350514322,SOXX
SOXX260828C00635000,926,0.5542036767578126,0.7,1038.0,362780.01233076426,0.0013874124454094,0.0297813683184826,531.3900146484375,10.0,0.4467828759765625,0.875,1038.0,8170.475032867621,0.0026135887969146,0.0563186244815309,559.1199951171875,916.0,0.10742080078125005,-0.17500000000000004,354609.53729789663,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-354609.53729789663,SOXX
SOXX260828P00445000,668,0.6008340698242189,0.925,536.0,-259721.0382023824,0.0013769047213774,-0.0325360181015367,531.3900146484375,117.0,0.5864299169921875,0.3,580.0,-17986.400534968878,0.0004917545096216,-0.0105781984077575,559.1199951171875,551.0,0.014404152832031447,0.625,-241734.6376674135,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,241734.6376674135,SOXX
SOXX260828P00450000,2296,0.52539537109375,0.6,2014.0,-807475.1921297531,0.0012454621281729,-0.0245468205240435,531.3900146484375,1802.0,0.5798381860351562,0.375,509.0,-340299.16789958684,0.000604082219828,-0.0132353268589789,559.1199951171875,494.0,-0.05444281494140624,0.22499999999999998,-467176.0242301662,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-467176.0242301662,SOXX
SOXX260821P00550000,780,0.5136767382812499,21.5,408.0,-2761964.766291863,0.0125399773700053,-0.7607773255678202,531.3900146484375,357.0,0.4437311486816406,6.5,617.0,-1590771.6381118766,0.0142537643934874,-0.3494881359150247,559.1199951171875,423.0,0.06994558959960934,15.0,-1171193.1281799863,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1171193.1281799863,SOXX
SOXX260821C00570000,4048,0.4526421923828125,0.6000000000000001,601.0,5093504.378573066,0.0044560432904434,0.0464118201426411,531.3900146484375,3629.0,0.4212094012451172,5.6,3064.0,16911750.080963038,0.0149070441095255,0.3427088573520617,559.1199951171875,419.0,0.031432791137695315,-5.0,-11818245.702389972,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,11818245.702389972,SOXX
SOXX260821C00580000,5897,0.4565484033203125,0.2249999999999999,1037.0,3427928.9346332904,0.0020586091721224,0.01848290776383,531.3900146484375,5499.0,0.4299373413085938,3.4,668.0,20067533.68932051,0.0116734770469543,0.2169988903158132,559.1199951171875,398.0,0.0266110620117187,-3.175,-16639604.754687218,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16639604.754687218,SOXX
SOXX260821P00525000,1687,0.4567925415039063,6.6,1206.0,-8202784.045656515,0.0172194555950887,-0.3741895079154552,531.3900146484375,1321.0,0.4721732470703125,1.5,471.0,-2535960.8371503823,0.0061408668025209,-0.0955319375278758,559.1199951171875,366.0,-0.015380705566406194,5.1,-5666823.208506133,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-5666823.208506133,SOXX
SOXX260918P00500000,6328,0.4681754843139648,14.2,1312.0,-8501033.944233326,0.0047574967597139,-0.2948119341004658,531.3900146484375,5968.0,0.4499566723632812,7.6,236.0,-6473239.088904567,0.003469626979262,-0.1757297564247046,559.1199951171875,360.0,0.01821881195068359,6.6,-2027794.8553287592,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2027794.8553287592,SOXX
SOXX260821C00575000,1741,0.5019581054687501,0.425,1518.0,1901502.869766288,0.0038678661392928,0.0442623817593157,531.3900146484375,1393.0,0.43164630859375,4.55,401.0,5786397.2029943885,0.013287616290103,0.2784383938939108,559.1199951171875,348.0,0.07031179687500005,-4.125,-3884894.3332281006,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3884894.3332281006,SOXX
SOXX260821C00825000,306,2.7263215435791013,5.0,298.0,66746.14307231699,0.0007724635042133,0.0489826136305431,531.3900146484375,9.0,1.6806656591796876,1.2,298.0,1204.3933547943705,0.0004280709868297,0.0169765823168438,559.1199951171875,297.0,1.0456558843994137,3.8,65541.74971752262,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-65541.74971752262,SOXX
SOXX261218P00455000,324,0.4847768807983398,23.1,300.0,-186154.0818690204,0.0020347018255771,-0.2291686921589011,531.3900146484375,43.0,0.487508176727295,17.65,300.0,-22252.951575375097,0.0016554235148214,-0.1794982030696015,559.1199951171875,281.0,-0.002731295928955213,5.450000000000003,-163901.13029364528,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-163901.13029364528,SOXX
SOXX260918C00590000,4757,0.43555251953125,7.3,94.0,6068508.162249982,0.0045177480835842,0.2314644826536896,531.3900146484375,4485.0,0.4426935614013672,16.25,538.0,7256218.878179151,0.0051753280014683,0.3753067430431147,559.1199951171875,272.0,-0.00714104187011716,-8.95,-1187710.7159291683,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1187710.7159291683,SOXX
SOXX260918P00465000,391,0.4855398126220703,6.15,37.0,-341830.440075418,0.0030960445273605,-0.1496524691457685,531.3900146484375,120.0,0.5180101910400392,4.05,344.0,-74834.68446449791,0.0019948564001303,-0.0965738430703917,559.1199951171875,271.0,-0.032470378417968904,2.1000000000000005,-266995.7556109201,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-266995.7556109201,SOXX
SOXX260821C00585000,5336,0.465825654296875,0.125,235.0,2145398.381210148,0.0014238536374166,0.0123195107413648,531.3900146484375,5101.0,0.4357966577148437,2.55,266.0,15741028.406609513,0.0098711495538167,0.1686804323641368,559.1199951171875,235.0,0.030028996582031287,-2.425,-13595630.025399365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13595630.025399365,SOXX
SOXX260918P00530000,623,0.4436701141357422,25.75,307.0,-1015155.8036089296,0.0057705588772259,-0.4557363577952018,531.3900146484375,408.0,0.4504449487304687,15.4,219.0,-603963.4299330222,0.0047352229559612,-0.3106488308272741,559.1199951171875,215.0,-0.006774834594726498,10.35,-411192.3736759074,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-411192.3736759074,SOXX
SOXX261016P00540000,296,0.4478204632568359,41.5,5.0,-348289.0043080847,0.0041669786378254,-0.4853766055344146,531.3900146484375,102.0,0.435979761352539,28.7,199.0,-122192.82409444386,0.0038320880836769,-0.3735657259119057,559.1199951171875,194.0,0.011840701904296869,12.8,-226096.18021364085,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,226096.18021364085,SOXX
SOXX260925P00510000,201,0.4758658370971679,21.2,6.0,-259014.69828129016,0.0045635369742782,-0.3551412785352412,531.3900146484375,15.0,0.4835561898803712,12.45,201.0,-16708.678948600853,0.0035632049899698,-0.2457832297559328,559.1199951171875,186.0,-0.007690352783203291,8.75,-242306.0193326893,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-242306.0193326893,SOXX
SOXX260821P00520000,2396,0.4646049633789063,4.9,293.0,-10404507.698746786,0.0153782863551383,-0.2934699768688393,531.3900146484375,2235.0,0.4794973925781249,1.15,220.0,-3327434.597909797,0.0047623570540164,-0.0695875322081297,559.1199951171875,161.0,-0.014892429199218626,3.7500000000000004,-7077073.100836989,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-7077073.100836989,SOXX
SOXX260821C00780000,468,1.1953165234375,0.025,149.0,2114.627305329243,1.60015187246732e-05,0.000246593901355,531.3900146484375,320.0,0.937500625,0.025,149.0,2760.956853876938,2.759939704021754e-05,0.0004207234646745,559.1199951171875,148.0,0.2578158984375001,0.0,-646.3295485476951,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,646.3295485476951,SOXX
SOXX260821C00565000,1248,0.4480035668945312,0.825,115.0,2173616.913751625,0.0061679613101339,0.0692252235109939,531.3900146484375,1106.0,0.4305476867675781,7.949999999999999,1576.0,5365283.250629304,0.0155177046056758,0.4207995227028879,559.1199951171875,142.0,0.017455880126953094,-7.124999999999999,-3191666.336877679,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3191666.336877679,SOXX
SOXX261218C00670000,1056,0.452779520111084,14.75,5.0,667736.008465702,0.0022393093831116,0.2408787415050309,531.3900146484375,924.0,0.4586846124267578,22.75,1602.0,684563.2567560402,0.0023699084340853,0.3100594534944387,559.1199951171875,132.0,-0.005905092315673766,-8.0,-16827.248290338204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-16827.248290338204,SOXX
SOXX260911P00560000,130,0.4534661587524414,39.55,1.0,-221308.84576857556,0.0060287689797995,-0.6443933630915621,531.3900146484375,11.0,0.4225216439819336,23.950000000000003,121.0,-22140.82649481328,0.0064385948239341,-0.4737512097288269,559.1199951171875,119.0,0.030944514770507803,15.599999999999994,-199168.01927376227,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,199168.01927376227,SOXX
SOXX260918P00460000,1754,0.503056727294922,5.5,31.0,-1414709.6903006425,0.0028563469642974,-0.1399506768172821,531.3900146484375,1643.0,0.5045825909423829,3.175,502.0,-915110.8036850288,0.0017816650954401,-0.0801169412613529,559.1199951171875,111.0,-0.0015258636474608789,2.325,-499598.8866156137,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-499598.8866156137,SOXX
SOXX261016P00530000,1309,0.4502618450927734,35.95,162.0,-1517817.8701482778,0.0041063242187732,-0.4440536890007558,531.3900146484375,1199.0,0.4557244369506836,25.45,198.0,-1326665.785351781,0.0035394216120408,-0.3381742859435663,559.1199951171875,110.0,-0.005462591857910204,10.500000000000004,-191152.0847964969,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-191152.0847964969,SOXX
