contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260828C00065000,32776,0.7744163183593751,0.425,7916.0,2682069.233820565,0.026953232636416,0.1119082886680957,55.09999847412109,7613.0,0.6801789794921876,1.31,22727.0,1332510.7392857526,0.047993766876737,0.2898731825910701,60.38999938964844,25163.0,0.09423733886718744,-0.885,1349558.4945348124,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1349558.4945348124,DRAM
DRAM261016C00070000,26433,0.75586181640625,2.35,596.0,1583153.8860243438,0.0197275658481295,0.2694846069664257,55.09999847412109,11505.0,0.7248562670898437,3.8,24259.0,892233.0098650592,0.0212648152218303,0.3695068829914868,60.38999938964844,14928.0,0.03100554931640631,-1.4499999999999997,690920.8761592846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-690920.8761592846,DRAM
DRAM260828C00060000,18673,0.72851833984375,1.085,1775.0,2778649.7655507843,0.0490135928461516,0.2620197351509079,55.09999847412109,12574.0,0.7070341796875,3.275,10779.0,2449179.342951911,0.0534093240264685,0.5493334208889796,60.38999938964844,6099.0,0.021484160156249987,-2.19,329470.42259887327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-329470.42259887327,DRAM
DRAM260821P00055000,19040,0.6962920996093751,1.5499999999999998,5488.0,-6615915.990103705,0.1144510718203593,-0.4738692601744099,55.09999847412109,15243.0,0.6972686523437501,0.295,7100.0,-2096072.2822632096,0.037705591229622,-0.0928666366530761,60.38999938964844,3797.0,-0.0009765527343750247,1.255,-4519843.707840495,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4519843.707840495,DRAM
DRAM260821P00058000,7941,0.6914093359375001,3.475,346.0,-2051609.2723371095,0.0850973985009806,-0.7828079060714958,55.09999847412109,4363.0,0.6816438085937502,0.925,4494.0,-1224684.4948044154,0.0769677792483817,-0.2716898322515899,60.38999938964844,3578.0,0.009765527343749913,2.55,-826924.7775326942,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,826924.7775326942,DRAM
DRAM260828P00055000,4534,0.6953155468750001,2.6,720.0,-863012.5831784502,0.0626949324172902,-0.4669853249001706,55.09999847412109,1127.0,0.6967803759765626,0.97,4472.0,-157294.10495106032,0.0382700015672168,-0.1995185733225049,60.38999938964844,3407.0,-0.001464829101562537,1.6300000000000001,-705718.47822739,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-705718.47822739,DRAM
DRAM260821C00064000,10167,0.8242205078124999,0.085,5437.0,436356.7267487959,0.0141366230604471,0.0248772086263035,55.09999847412109,6882.0,0.7187528125,0.76,5936.0,1690376.2625284244,0.067350165412495,0.2332499877802023,60.38999938964844,3285.0,0.10546769531249989,-0.675,-1254019.5357796284,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1254019.5357796284,DRAM
DRAM260904C00069000,3299,0.7509790527343749,0.42,47.0,193332.93178342612,0.0193028016326962,0.0975770661780185,55.09999847412109,99.0,0.7016631396484375,1.17,3301.0,11425.531014211274,0.0316454407275596,0.2221936620414404,60.38999938964844,3200.0,0.04931591308593741,-0.75,181907.40076921484,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-181907.40076921484,DRAM
DRAM260828P00058000,4521,0.6914093359375001,4.4,115.0,-807456.8946343791,0.0588276725709646,-0.6485478297304084,55.09999847412109,1346.0,0.692385888671875,1.92,3552.0,-248436.09391950312,0.0506103781211326,-0.3423428470285393,60.38999938964844,3175.0,-0.0009765527343749136,2.4800000000000004,-559020.8007148759,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-559020.8007148759,DRAM
DRAM260828P00041000,4128,0.8164080859374999,0.045,1.0,-51880.560703941286,0.0041396326042715,-0.0118182179696967,55.09999847412109,985.0,1.11328568359375,0.105,3190.0,-13351.111072896474,0.003716645403475,-0.0175766423631968,60.38999938964844,3143.0,-0.29687759765625,-0.06,-38529.449631044816,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-38529.449631044816,DRAM
DRAM261016C00085000,5507,0.7695335546875001,0.7949999999999999,299.0,184637.0471549457,0.0110433438783188,0.1101835018514511,55.09999847412109,2402.0,0.725588681640625,1.305,3700.0,120205.15013172978,0.0137220823619792,0.1604750980602203,60.38999938964844,3105.0,0.04394487304687511,-0.51,64431.89702321592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-64431.89702321592,DRAM
DRAM260828C00075000,4540,0.9726565234375,0.145,19.0,116619.22966203668,0.0084607944026325,0.0337824784758727,55.09999847412109,1471.0,0.7226590234375,0.18,5843.0,71852.0164209173,0.0133935664685999,0.0489913634166278,60.38999938964844,3069.0,0.24999749999999998,-0.035,44767.21324111939,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-44767.21324111939,DRAM
DRAM260828P00061000,3082,0.694338994140625,6.675,24.0,-421822.8677110464,0.0450810800007481,-0.793354041711906,55.09999847412109,48.0,0.6918976123046876,3.35,3062.0,-9626.857331242962,0.054993738960342,-0.5054178073772293,60.38999938964844,3034.0,0.0024413818359374506,3.3249999999999997,-412196.0103798035,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,412196.0103798035,DRAM
DRAM260904C00085000,4507,0.789064609375,0.025,111.0,28959.228319604284,0.002116392692155,0.0071512928868966,55.09999847412109,1490.0,0.726565234375,0.085,3088.0,28593.537753073462,0.0052620088379869,0.0213992888508389,60.38999938964844,3017.0,0.062499375000000024,-0.060000000000000005,365.69056653082225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-365.69056653082225,DRAM
DRAM260828C00068500,3103,0.8125018749999999,0.23,8.0,154173.01134197728,0.0163652787100901,0.0613860060248818,55.09999847412109,112.0,0.6914093359375001,0.665,3027.0,13910.88962257504,0.0340570346785634,0.1635982494942938,60.38999938964844,2991.0,0.12109253906249984,-0.43500000000000005,140262.12171940223,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-140262.12171940223,DRAM
DRAM260828C00072000,3599,0.81445498046875,0.1,2694.0,94904.34407665012,0.0086856249354657,0.0281395123593318,55.09999847412109,642.0,0.6289099609375001,0.2,3091.0,42949.824601008426,0.0183440960663077,0.0611777374743221,60.38999938964844,2957.0,0.1855450195312499,-0.1,51954.51947564169,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-51954.51947564169,DRAM
DRAM261120C00122000,29466,0.8188494677734374,0.37,1337.0,379921.8906402477,0.0042468797057647,0.0464532545538972,55.09999847412109,27121.0,0.7861349511718749,0.56,2531.0,507858.3609932697,0.0051346028507677,0.0633997842147287,60.38999938964844,2345.0,0.03271451660156244,-0.19000000000000006,-127936.47035302204,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,127936.47035302204,DRAM
DRAM261120C00065000,3646,0.7628197546386719,5.125,211.0,202657.8470657008,0.0183081130995855,0.4181313259609496,55.09999847412109,1407.0,0.7334011035156249,7.225,3576.0,90581.5160707814,0.0176528746495398,0.5072978919942163,60.38999938964844,2239.0,0.02941865112304698,-2.0999999999999996,112076.3309949194,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-112076.3309949194,DRAM
DRAM260821C00067000,6201,0.8984385156249999,0.04,3319.0,104315.34817708794,0.0055409382077808,0.0092377807335082,55.09999847412109,4039.0,0.70117486328125,0.255,7192.0,516952.7657202748,0.0350951384108813,0.0849706987927208,60.38999938964844,2162.0,0.19726365234374987,-0.215,-412637.41754318686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,412637.41754318686,DRAM
DRAM260918C00075000,23156,0.7685570019531252,0.59,6745.0,1041139.2660416856,0.0148095584944257,0.1057462849204926,55.09999847412109,21040.0,0.6813996704101564,1.025,5206.0,1591430.9987910942,0.0207401564130164,0.1696311551722555,60.38999938964844,2116.0,0.08715733154296879,-0.43499999999999994,-550291.7327494086,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,550291.7327494086,DRAM
