strike,type,oi,volume,public_gex
360.0,call,219.0,12.0,19506.247162849257
360.0,put,25263.0,1521.0,-34971.87827879206
365.0,call,156.0,4.0,14369.78879692132
365.0,put,8701.0,760.0,-12333.19378266188
370.0,call,3.0,3.0,278.4327455282359
370.0,put,17082.0,6784.0,-24708.504328844705
375.0,call,0.0,0.0,0.0
375.0,put,22189.0,826.0,-11200.49979262574
380.0,call,1.0,1.0,16.799429886550545
380.0,put,15888.0,614.0,-17378.845812846892
385.0,put,7043.0,688.0,-22543.63105757354
390.0,put,6947.0,621.0,-21126.325824770593
395.0,call,53.0,42.0,4799.604844475058
395.0,put,10123.0,257.0,-30823.305593306715
400.0,call,24.0,2.0,2634.9993826424848
400.0,put,23307.0,55.0,-81827.6668181905
405.0,put,7770.0,45.0,-27906.233881926193
410.0,put,13911.0,34.0,-42845.96992656281
415.0,put,1866.0,399.0,-4808.253641796854
420.0,call,37.0,9.0,1718.5711851180859
420.0,put,2726.0,486.0,-4559.496974877776
425.0,call,5.0,0.0,334.2680327363536
425.0,put,4313.0,33.0,-9231.670992878715
430.0,call,25.0,50.0,647.6354445018144
430.0,put,17954.0,735.0,-53751.997903490555
435.0,call,21.0,3.0,1525.3623115510795
435.0,put,7434.0,2778.0,-18332.79845482418
440.0,call,65.0,37.0,3262.84536335658
440.0,put,106824.0,246.0,-841539.3960423111
445.0,call,9.0,6.0,1278.3613510587281
445.0,put,5332.0,140.0,-16263.800700725775
450.0,call,1013.0,6.0,157842.94207512707
450.0,put,16178.0,52.0,-104804.38630978379
455.0,call,2.0,2.0,64.7539188911953
455.0,put,1573.0,135.0,-7769.011520469653
460.0,call,17.0,1.0,2839.5187474329796
460.0,put,4119.0,269.0,-11745.089469180746
465.0,call,6.0,2.0,218.30160384809423
465.0,put,4015.0,206.0,-21421.758601436068
470.0,call,38.0,3.0,3422.6769962148664
470.0,put,254797.0,1086.0,-1423844.5512946611
475.0,call,29.0,20.0,5680.649050656048
475.0,put,7960.0,70.0,-12757.622314957025
480.0,call,14.0,5.0,2539.37241842763
480.0,put,8909.0,18.0,-97370.80753400885
485.0,call,34.0,2.0,2312.3216185024103
485.0,put,3796.0,60.0,-27507.11873808415
490.0,call,134.0,2.0,11728.229925368425
490.0,put,2335.0,8.0,-26952.07982362201
495.0,call,22.0,3.0,1277.9923370404447
495.0,put,2702.0,485.0,-30183.934368415223
500.0,call,445.0,35.0,98916.68943169677
500.0,put,17680.0,290.0,-190161.16667718114
505.0,call,4.0,2.0,990.2313729063984
505.0,put,6299.0,1177.0,-43826.99449200165
510.0,call,17.0,2.0,3409.482870551335
510.0,put,7368.0,503.0,-83448.59042170159
515.0,call,48.0,3.0,11141.280451156565
515.0,put,7287.0,859.0,-153549.95087967292
520.0,call,30.0,5.0,7190.675715449772
520.0,put,209290.0,657.0,-6875060.069031135
525.0,call,38.0,3.0,8759.79551874919
525.0,put,6276.0,350.0,-123542.28753473675
530.0,call,69.0,23.0,8874.190898569064
530.0,put,3234.0,2962.0,-93619.92328247972
535.0,call,38.0,3.0,4710.464957888937
535.0,put,15097.0,2870.0,-69395.7721404493
540.0,call,11.0,2.0,2912.389535198119
540.0,put,14066.0,1386.0,-569704.7608455293
545.0,call,238.0,5.0,84674.16000810612
545.0,put,3118.0,72.0,-125074.67290236491
550.0,call,361.0,184.0,132732.4627921767
550.0,put,518962.0,353.0,-13656204.953676296
555.0,call,125.0,4.0,48401.645284681465
555.0,put,13484.0,507.0,-399690.77241583593
560.0,call,63.0,17.0,18426.328487377345
560.0,put,9171.0,129.0,-669355.4297855336
565.0,call,40.0,10.0,15907.956544415696
565.0,put,6215.0,7265.0,-406043.264350155
570.0,call,1432.0,1285.0,181272.05117380645
570.0,put,8927.0,1221.0,-352336.99310712924
575.0,call,59.0,2.0,23897.996473622512
575.0,put,32191.0,13.0,-355758.8317107532
580.0,call,541.0,179.0,201881.02314674098
580.0,put,4720.0,253.0,-346944.92113027256
585.0,call,71.0,28.0,26606.081821219435
585.0,put,10344.0,1520.0,-513171.64888978476
590.0,call,112.0,12.0,40457.44947730454
590.0,put,9077.0,173.0,-553050.9532388978
595.0,call,848.0,283.0,372810.2725160263
595.0,put,8463.0,131.0,-689139.6560150065
600.0,call,7118.0,52.0,1608940.0067338687
600.0,put,135752.0,1217.0,-20899890.820294928
605.0,call,139.0,24.0,79795.97809141116
605.0,put,16342.0,593.0,-2580153.2581837606
610.0,call,581.0,23.0,339313.1111669196
610.0,put,6975.0,234.0,-1016173.071064123
615.0,call,661.0,6.0,196167.8799770894
615.0,put,52046.0,1188.0,-11919103.406408388
620.0,call,1325.0,5.0,385536.4326058251
620.0,put,17756.0,685.0,-3872885.0022804895
621.0,call,8.0,2.0,1949.0793915154125
621.0,put,1078.0,4.0,-173.41907660709614
622.0,call,10.0,2.0,2609.120002042262
622.0,put,746.0,25.0,-93.81412554869648
623.0,call,94.0,2.0,23514.405311663548
623.0,put,950.0,1.0,-145.88479585944506
624.0,call,0.0,2.0,0.0
624.0,put,404.0,20.0,-75.59546209369798
625.0,call,754.0,5.0,286032.25712322025
625.0,put,12962.0,2463.0,-2281936.565394612
626.0,call,30.0,29.0,7799.430896661189
626.0,put,1497.0,18.0,-267.452022951232
627.0,call,10.0,10.0,4456.18506450537
627.0,put,1166.0,503.0,-161.07539929791918
628.0,put,299.0,26.0,-50.78805406955949
629.0,put,378.0,6.0,-78.7679226818151
630.0,call,1309.0,44.0,727210.7261265353
630.0,put,263301.0,619.0,-36391641.05958431
631.0,call,11.0,6.0,3332.2787786222066
631.0,put,2311.0,1.0,-457.9654481857513
632.0,put,1815.0,2.0,-274.7758644137104
633.0,call,6.0,3.0,1846.1780637090592
633.0,put,470.0,10.0,-88.16185156669357
634.0,call,0.0,125.0,0.0
634.0,put,964.0,95.0,-223.49919458059244
635.0,call,140.0,7.0,114481.12024396312
635.0,put,19341.0,1563.0,-6124851.901890091
636.0,call,17.0,2.0,5546.006029921518
636.0,put,534.0,280.0,-117.22100140648344
637.0,call,704.0,2.0,233090.8783999909
637.0,put,1841.0,290.0,-304.6330315381125
638.0,call,566.0,1.0,199845.9341677673
638.0,put,676.0,300.0,-139.77818984045211
639.0,call,29.0,8.0,10238.923259340136
639.0,put,703.0,280.0,-181.16313675412505
640.0,call,2931.0,34.0,2910592.843856745
640.0,put,14596.0,1158.0,-4092018.9323388357
641.0,put,892.0,542.0,-216.58459200933905
642.0,call,65.0,52.0,24396.623454732005
642.0,put,3391.0,1394.0,-611.4603788238404
643.0,call,107.0,2.0,39943.78476152623
