contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260730P00726000,45341.0,0.1601646484375,0.005,44514.0,-59228407.39319957,0.0023746199417454,-0.0051187399619956,741.6900024414062,6067.0,0.1937336486816406,2.625,74263.0,-154811087.31324884,0.0479540260858713,-0.3139284401568938,729.4600219726562,39274.0,-0.03356900024414061,-2.62,95582679.92004928,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,95582679.92004928,SPY
SPY260730P00733000,32564.0,0.0937590625,0.005,231857.0,-103433471.42504545,0.0057740229347785,-0.0076266014791024,741.6900024414062,1646.0,0.1995929650878906,6.22,68636.0,-41478474.11862408,0.047357628879378,-0.6728074408412876,729.4600219726562,30918.0,-0.10583390258789059,-6.215,-61954997.30642136,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-61954997.30642136,SPY
SPY260807P00730000,45913.0,0.1384973846435547,2.14,17619.0,-470347420.0868339,0.0186225112486134,-0.2038851927581177,741.6900024414062,17117.0,0.1811605322265624,8.95,47648.0,-175060070.0115294,0.0192201359999032,-0.490871861545552,729.4600219726562,28796.0,-0.04266314758300768,-6.809999999999999,-295287350.0753045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-295287350.0753045,SPY
SPY260807P00720000,38062.0,0.1591270611572265,1.025,10936.0,-202994730.50352076,0.0096950110713334,-0.0952912940907726,741.6900024414062,13532.0,0.1960529614257812,5.365,28999.0,-114462561.1149325,0.0158963889027917,-0.3186638789333375,729.4600219726562,24530.0,-0.03692590026855472,-4.34,-88532169.38858825,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-88532169.38858825,SPY
SPY260807P00700000,29898.0,0.1987384814453124,0.27,5768.0,-39826065.193336,0.002421477359223,-0.0221774288917938,741.6900024414062,7156.0,0.2257157507324218,1.795,29617.0,-28302908.688606583,0.007432890716744,-0.1133994441346915,729.4600219726562,22742.0,-0.026977269287109418,-1.525,-11523156.50472942,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-11523156.50472942,SPY
SPY260807P00710000,43135.0,0.1783529431152344,0.505,3808.0,-113924446.2581782,0.0048011168272103,-0.0445513254899757,741.6900024414062,22046.0,0.2107012524414062,3.12,27469.0,-133550759.88788807,0.0113844897283485,-0.1939012153774799,729.4600219726562,21089.0,-0.032348309326171804,-2.615,19626313.62970987,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,19626313.62970987,SPY
SPY260821P00695000,35868.0,0.1934895104980468,1.45,19206.0,-78851147.51427221,0.0039962808955636,-0.0744754812668713,741.6900024414062,15596.0,0.2149126361083984,4.07,32261.0,-52520793.06383884,0.0063287079967245,-0.1658457478610071,729.4600219726562,20272.0,-0.02142312561035159,-2.62,-26330354.450433373,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-26330354.450433373,SPY
SPY260803P00695000,20377.0,0.229499892578125,0.045,652.0,-5935149.902986074,0.0005294763871964,-0.0031041740138664,741.6900024414062,740.0,0.2242509216308593,0.385,21134.0,-1407353.4905441094,0.0035741146866388,-0.0302061729973031,729.4600219726562,19637.0,0.005248970947265702,-0.34,-4527796.412441964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4527796.412441964,SPY
SPY260731C00755000,57543.0,0.10938390625,0.025,9149.0,25542602.940159094,0.0008069150250256,0.0010192593504848,741.6900024414062,41190.0,0.16993017578125,0.045,50207.0,24090522.29981555,0.0010991360016035,0.0033429682003162,729.4600219726562,16353.0,-0.06054626953125,-0.019999999999999997,1452080.6403435431,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1452080.6403435431,SPY
SPY260730C00740000,13523.0,0.1518639501953125,3.26,603280.0,480542064.7016931,0.0645971729759798,0.619718402549115,741.6900024414062,2713.0,0.1447839428710937,0.325,75436.0,17972196.49447165,0.0124493986407147,0.0304151241918822,729.4600219726562,10810.0,0.007080007324218818,2.9349999999999996,462569868.20722145,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-462569868.20722145,SPY
SPY260731P00712000,16640.0,0.2265702343749999,0.025,18158.0,-1043695.7566304072,0.0001140186109347,-0.0002700506079811,741.6900024414062,6165.0,0.2284012707519531,0.87,17448.0,-36853688.83603141,0.0112342709218763,-0.0729244059503598,729.4600219726562,10475.0,-0.001831036376953199,-0.845,35809993.079401,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,35809993.079401,SPY
SPY260807P00725000,25688.0,0.1491784301757812,1.48,20649.0,-191813968.95786044,0.013573913869724,-0.1397878571775035,741.6900024414062,16175.0,0.1888203677368164,6.965,24117.0,-153680765.85090196,0.0178555090422829,-0.3993871014773285,729.4600219726562,9513.0,-0.039641937561035206,-5.484999999999999,-38133203.10695848,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-38133203.10695848,SPY
SPY260731C00745000,21230.0,0.1386194537353515,1.645,67418.0,725330419.1038907,0.0621070708615745,0.2759304134684884,741.6900024414062,12199.0,0.1633384448242187,0.375,38871.0,66976027.90764463,0.0103179202206128,0.0427830718851518,729.4600219726562,9031.0,-0.024718991088867187,1.27,658354391.196246,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,658354391.196246,SPY
SPY260731P00726000,11316.0,0.1518639501953125,0.0849999999999999,28262.0,-10779149.780231116,0.0017315965738507,-0.0033885389963397,741.6900024414062,3119.0,0.2092974578857421,3.915,46007.0,-55503670.56215694,0.0334428544911234,-0.3711612517113032,729.4600219726562,8197.0,-0.0574335076904296,-3.83,44724520.78192582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44724520.78192582,SPY
SPY260730P00727000,10291.0,0.148446015625,0.005,60592.0,-13601284.13190994,0.002402577938821,-0.0047624697526716,741.6900024414062,2312.0,0.1941608905029297,3.0250000000000004,27280.0,-62308497.975520566,0.0506473190673327,-0.3638222750884042,729.4600219726562,7979.0,-0.04571487487792969,-3.0200000000000005,48707213.84361063,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,48707213.84361063,SPY
SPY260730P00738000,11423.0,0.049814189453125,0.015,473974.0,-191320370.9199201,0.0304464167270025,-0.0252219451193695,741.6900024414062,3569.0,0.2395095581054687,10.22,43151.0,-54589363.098717,0.0287447468755771,-0.8194890771970895,729.4600219726562,7854.0,-0.1896953686523437,-10.205,-136731007.82120308,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-136731007.82120308,SPY
SPY260730C00749000,9591.0,0.08008732421875,0.005,9258.0,46824124.704048425,0.0088748480638443,0.0104057967981126,741.6900024414062,2032.0,0.15430533203125,0.025,32014.0,365998.2034352251,0.0003384950009433,0.0005663388849164,729.4600219726562,7559.0,-0.07421800781249999,-0.02,46458126.5006132,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,46458126.5006132,SPY
SPY260731C00740000,20572.0,0.177193286743164,4.73,95190.0,634096846.9223361,0.0560317553262214,0.6034974450188297,741.6900024414062,13424.0,0.1644370666503906,0.965,45644.0,164821279.16333482,0.0230742899728242,0.1241546309644476,729.4600219726562,7148.0,0.012756220092773413,3.7650000000000006,469275567.75900126,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-469275567.75900126,SPY
SPY260730C00735000,7482.0,0.2930978894042968,8.315000000000001,88869.0,120140694.41946696,0.0291895623826169,0.7275526530218374,741.6900024414062,568.0,0.1441735974121093,1.085,43973.0,13493995.900959687,0.0446466880006315,0.1624853497790305,729.4600219726562,6914.0,0.1489242919921875,7.230000000000001,106646698.51850727,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-106646698.51850727,SPY
SPY260730C00736000,7499.0,0.2712475219726562,7.314999999999999,173150.0,133809641.27896824,0.0324368896099092,0.7113201136860634,741.6900024414062,1059.0,0.1440515283203124,0.865,44113.0,20724674.0426025,0.0367780549896089,0.1219172500870965,729.4600219726562,6440.0,0.12719599365234383,6.449999999999998,113084967.23636574,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-113084967.23636574,SPY
SPY260807C00760000,18004.0,0.1049894189453125,0.365,13992.0,110470496.28284684,0.0111540465022505,0.0661881687948842,741.6900024414062,11611.0,0.1281825463867187,0.15,14922.0,23708291.871890087,0.0038373167497849,0.0239320641452742,729.4600219726562,6393.0,-0.023193127441406197,0.215,86762204.41095676,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,86762204.41095676,SPY
SPY260730P00730000,12881.0,0.1211025390625,0.005,214469.0,-24700916.65858108,0.0034859298249985,-0.0057562739998155,741.6900024414062,6766.0,0.1960529614257812,4.425,64578.0,-191570366.33749223,0.0532100106076306,-0.5224479538271729,729.4600219726562,6115.0,-0.07495042236328121,-4.42,166869449.67891115,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,166869449.67891115,SPY
SPY260731C00781000,7536.0,0.2461012890625,0.005,98.0,59435.114365754445,1.4336969552058528e-05,3.245847773665182e-05,741.6900024414062,1601.0,0.2617261328125,0.005,6068.0,52082.618117602,6.113620614776782e-05,0.0002301503932609,729.4600219726562,5935.0,-0.015624843750000006,0.0,7352.496248152442,LIKELY_CUSTOMER_SELL,80.0,IV down,7352.496248152442,SPY
SPY260730P00735000,11932.0,0.0742280078125,0.005,498769.0,-55806845.14331705,0.0085021620262975,-0.009082040902013,741.6900024414062,6225.0,0.2048419360351562,7.65,63161.0,-133160035.79209872,0.0402005094367782,-0.7549247011780407,729.4600219726562,5707.0,-0.13061392822265622,-7.6450000000000005,77353190.64878166,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,77353190.64878166,SPY
SPY260804P00650000,5608.0,0.35938140625,0.015,5551.0,-258342.88404476945,8.374206164826753e-05,-0.000758850795239,741.6900024414062,57.0,0.34180345703125,0.075,5551.0,-10754.847851947614,0.0003545899516134,-0.0038076371685584,729.4600219726562,5551.0,0.01757794921875,-0.06,-247588.03619282183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,247588.03619282183,SPY
SPY260730C00745000,11602.0,0.0742280078125,0.1699999999999999,176387.0,474054115.9795197,0.0742762912580958,0.1322248793933406,741.6900024414062,6199.0,0.1499108447265625,0.0849999999999999,51682.0,6534436.709483671,0.0019809956812913,0.0038089878816196,729.4600219726562,5403.0,-0.0756828369140625,0.085,467519679.27003604,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,467519679.27003604,SPY
SPY260821P00706000,38690.0,0.1767050103759765,2.13,29858.0,-126288622.042653,0.0059336325016627,-0.1123657183544669,741.6900024414062,33329.0,0.1997150341796875,5.785,24227.0,-148495818.92954534,0.0083731515472575,-0.2334939354487317,729.4600219726562,5361.0,-0.023010023803711005,-3.6550000000000002,22207196.88689235,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22207196.88689235,SPY
SPY260730C00743000,7396.0,0.0977873425292968,0.93,305528.0,406112231.57624793,0.09981695508193,0.3741812088705698,741.6900024414062,2266.0,0.1469811865234375,0.145,42039.0,5138185.574998842,0.0042613468936339,0.0088346043642114,729.4600219726562,5130.0,-0.0491938439941407,0.785,400974046.0012491,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,400974046.0012491,SPY
SPY260730C00746000,6530.0,0.06836869140625,0.05,74760.0,153327895.6611319,0.0426838066513877,0.0562869985458182,741.6900024414062,1496.0,0.151375673828125,0.065,32804.0,1054251.4260958135,0.0013243708490408,0.0024621553165225,729.4600219726562,5034.0,-0.083006982421875,-0.015,152273644.23503608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,152273644.23503608,SPY
SPY260730C00737000,5777.0,0.2485426708984375,6.32,239677.0,115808602.19842093,0.0364412782394988,0.6923557272080617,741.6900024414062,1049.0,0.143563251953125,0.6799999999999999,34674.0,16329048.27075204,0.0292538071386196,0.0884865274285152,729.4600219726562,4728.0,0.10497941894531251,5.640000000000001,99479553.92766888,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-99479553.92766888,SPY
SPY260821P00700000,50130.0,0.1856770886230468,1.715,19404.0,-131741690.08471131,0.0047772797758062,-0.0893516166457528,741.6900024414062,45551.0,0.2079546978759765,4.77,49312.0,-174819046.17395616,0.0072125334433591,-0.1937683553856226,729.4600219726562,4579.0,-0.02227760925292971,-3.0549999999999997,43077356.08924484,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,43077356.08924484,SPY
SPY260803P00720000,5658.0,0.1447839428710937,0.19,14512.0,-15107049.76832046,0.0048536881207074,-0.0230365280299681,741.6900024414062,1097.0,0.184029155883789,3.075,8137.0,-12059378.915106788,0.020659286712734,-0.26035770554017,729.4600219726562,4561.0,-0.03924521301269529,-2.8850000000000002,-3047670.8532136716,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3047670.8532136716,SPY
SPY260731C00742000,8638.0,0.1607749938964844,3.325,98085.0,303560530.5248665,0.0638832869331112,0.4870661823777984,741.6900024414062,4198.0,0.1637046520996094,0.665,17226.0,38773882.86409719,0.0173577675823828,0.0834218321004991,729.4600219726562,4440.0,-0.0029296582031250185,2.66,264786647.66076934,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,264786647.66076934,SPY
SPY260730C00738000,6560.0,0.2251054052734374,5.375,352801.0,149639047.1051285,0.0414663915822372,0.6694849155103607,741.6900024414062,2274.0,0.1444177355957031,0.535,38642.0,27514122.42103812,0.0227385210553751,0.0640701293265668,729.4600219726562,4286.0,0.0806876696777343,4.84,122124924.68409038,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-122124924.68409038,SPY
SPY260730C00742000,6203.0,0.1123135644531249,1.565,553626.0,311828931.2085307,0.0913839181899909,0.4802600012397144,741.6900024414062,1926.0,0.1452722192382812,0.185,40244.0,6224485.615283262,0.0060735721370556,0.0130958428851363,729.4600219726562,4277.0,-0.032958654785156305,1.38,305604445.5932475,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,305604445.5932475,SPY
SPY260730P00723000,5289.0,0.187508125,0.005,29144.0,-5200367.744801559,0.0017873748342105,-0.0044419024584833,741.6900024414062,1121.0,0.1920246813964844,1.645,19671.0,-21629529.685367133,0.0362608911236888,-0.1838083400159007,729.4600219726562,4168.0,-0.004516556396484406,-1.6400000000000001,16429161.940565575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16429161.940565575,SPY
SPY260730P00725000,7784.0,0.1679770703125,0.005,49262.0,-8793379.324672477,0.0020535634720332,-0.0045876809877692,741.6900024414062,3667.0,0.1934895104980468,2.265,47052.0,-86866287.4612117,0.044518175790223,-0.2671543139079254,729.4600219726562,4117.0,-0.025512440185546797,-2.2600000000000002,78072908.13653922,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,78072908.13653922,SPY
SPY260730P00720000,14412.0,0.2148516015625,0.005,22036.0,-11185990.520824345,0.0014109295962233,-0.0039703803375115,741.6900024414062,10467.0,0.1905598522949219,0.96,37785.0,-127002517.44297989,0.0228027441626797,-0.0926411134220648,729.4600219726562,3945.0,0.0242917492675781,-0.955,115816526.92215554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-115816526.92215554,SPY
SPY260807P00727000,5874.0,0.1451501501464843,1.715,1413.0,-49916666.75284623,0.0154478052221719,-0.1629318597743836,741.6900024414062,1976.0,0.1858601922607421,7.71,5449.0,-19439600.792831387,0.018488318368517,-0.4348127474266324,729.4600219726562,3898.0,-0.0407100421142578,-5.995,-30477065.960014846,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-30477065.960014846,SPY
SPY260731C00754000,7946.0,0.106454248046875,0.035,4321.0,5739269.730394167,0.0013129954622963,0.0016853196502543,741.6900024414062,4062.0,0.1679770703125,0.055,10852.0,2936507.2996119345,0.0013585892532716,0.0041798806976759,729.4600219726562,3884.0,-0.061522822265625,-0.019999999999999997,2802762.4307822324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2802762.4307822324,SPY
SPY260730C00732000,3941.0,0.3541324353027343,11.305,16349.0,48382841.73583862,0.0223172196527345,0.7656670370611982,741.6900024414062,73.0,0.1458825646972656,2.02,15861.0,2528718.6758249654,0.065099052136609,0.3310393273019389,729.4600219726562,3868.0,0.2082498706054687,9.285,45854123.06001366,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-45854123.06001366,SPY
SPY260821P00720000,58799.0,0.1548851602172852,3.61,22360.0,-315298539.2480957,0.0097478125388199,-0.1940825081409467,741.6900024414062,54935.0,0.179421047668457,9.07,11699.0,-331676053.89821166,0.011346502107901,-0.356322947619496,729.4600219726562,3864.0,-0.0245358874511718,-5.460000000000001,16377514.650115967,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16377514.650115967,SPY
SPY260731C00735000,6376.0,0.2249833361816406,8.905000000000001,20999.0,117759332.28541614,0.0335739296492352,0.7836613735914035,741.6900024414062,2621.0,0.169380864868164,2.23,26044.0,51425313.16123986,0.0368728692449842,0.2810639085545346,729.4600219726562,3755.0,0.05560247131347659,6.675000000000001,66334019.12417628,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-66334019.12417628,SPY
SPY260731C00756000,8449.0,0.1103604589843749,0.015,2426.0,1954571.287469639,0.0004205342328893,0.0005074638401334,741.6900024414062,4854.0,0.16993017578125,0.035,8052.0,2122308.765827051,0.0008216858441124,0.0024212962615478,729.4600219726562,3595.0,-0.0595697167968751,-0.020000000000000004,-167737.47835741192,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-167737.47835741192,SPY
SPY260730C00750000,11298.0,0.0898528515625,0.005,13537.0,45635022.79271452,0.0073426334995365,0.0095549159507001,741.6900024414062,7710.0,0.161141201171875,0.025,36486.0,1246784.0801740475,0.0003039022247751,0.0005282117236628,729.4600219726562,3588.0,-0.071288349609375,-0.02,44388238.71254048,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44388238.71254048,SPY
SPY260730C00739000,5634.0,0.2013019323730468,4.385,484554.0,148260652.67467424,0.0478370307356162,0.6407667252650914,741.6900024414062,2194.0,0.1438073901367187,0.415,33252.0,19730673.57054417,0.0169006067890697,0.0438312219439647,729.4600219726562,3440.0,0.057494542236328106,3.9699999999999998,128529979.10413007,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-128529979.10413007,SPY
SPY260730C00734000,3659.0,0.3144599804687499,9.315,28138.0,53317282.43246129,0.0264887061729872,0.7415384894833731,741.6900024414062,289.0,0.1448449774169922,1.36,24612.0,8054461.227010105,0.0523764020554768,0.2118206614613239,729.4600219726562,3370.0,0.1696150030517577,7.954999999999999,45262821.20545119,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-45262821.20545119,SPY
SPY260805C00764000,3699.0,0.090829404296875,0.025,132.0,4312265.2313810615,0.0021192211690221,0.0065211772906154,741.6900024414062,350.0,0.125985302734375,0.025,7723.0,199313.8094798841,0.0010702034699247,0.0046755929539622,729.4600219726562,3349.0,-0.0351558984375,0.0,4112951.4219011776,LIKELY_CUSTOMER_SELL,80.0,IV down,4112951.4219011776,SPY
SPY260805P00710000,14825.0,0.1762777685546875,0.25,12753.0,-27744251.20013021,0.0034019933153221,-0.0242789100768087,741.6900024414062,11504.0,0.2056964196777343,2.225,4411.0,-71966835.58793275,0.0117565675403015,-0.1609889360793543,729.4600219726562,3321.0,-0.029418651123046813,-1.975,44222584.38780254,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44222584.38780254,SPY
SPY260730C00748000,7768.0,0.077157666015625,0.015,17264.0,67004825.91630984,0.0156802151098334,0.0192966848176353,741.6900024414062,4763.0,0.153328779296875,0.035,35846.0,1372608.8572879625,0.0005415807567085,0.0009366138969125,729.4600219726562,3005.0,-0.07617111328125,-0.020000000000000004,65632217.059021875,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,65632217.059021875,SPY
SPY260730C00731000,3016.0,0.3758607336425781,12.315,6216.0,34154184.579680435,0.0205857992811777,0.7743806095659644,741.6900024414062,17.0,0.1461267028808593,2.41,10563.0,625707.382508442,0.0691702534407293,0.3983693856235543,729.4600219726562,2999.0,0.2297340307617188,9.905,33528477.197171994,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-33528477.197171994,SPY
SPY260731C00746000,6376.0,0.1319666882324218,1.22,46824.0,195220088.86354968,0.0556584807540895,0.2062453059386765,741.6900024414062,3401.0,0.1633384448242187,0.305,14206.0,15335306.657469314,0.0084738903922184,0.0336095120266659,729.4600219726562,2975.0,-0.03137175659179689,0.915,179884782.20608038,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,179884782.20608038,SPY
SPY260731C00732000,4093.0,0.3592593371582031,11.735,4129.0,49892236.30050403,0.0221588070542982,0.762564616069512,741.6900024414062,1150.0,0.172859833984375,3.38,6675.0,25361678.235040832,0.0414454784180036,0.4020193289202295,729.4600219726562,2943.0,0.18639950317382808,8.355,24530558.065463196,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-24530558.065463196,SPY
SPY260821C00744000,4933.0,0.156960334777832,10.510000000000002,455.0,37878127.5097855,0.0139583002572229,0.5004530848540412,741.6900024414062,1998.0,0.1505822247314453,5.495,6767.0,13984055.305982985,0.013153297959531,0.331219466333925,729.4600219726562,2935.0,0.006378110046386692,5.0150000000000015,23894072.20380252,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-23894072.20380252,SPY
SPY260731P00711000,5593.0,0.23438265625,0.025,3913.0,-339539.1514561078,0.0001103570771817,-0.0002704159690647,741.6900024414062,2665.0,0.2297440307617187,0.775,7586.0,-14177810.9196882,0.0099979043147316,-0.06318244401587,729.4600219726562,2928.0,0.004638625488281284,-0.75,13838271.768232092,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13838271.768232092,SPY
SPY260730C00741000,3869.0,0.1302577209472656,2.345,426599.0,165878463.59661567,0.0779374916760378,0.5619816166148922,741.6900024414062,1024.0,0.1460046337890624,0.25,30591.0,4910429.105388402,0.0090119027784233,0.0208903852678824,729.4600219726562,2845.0,-0.0157469128417968,2.095,160968034.49122727,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,160968034.49122727,SPY
SPY260730C00730000,2922.0,0.3956359265136719,13.315,8326.0,30732466.419201043,0.0191193161296867,0.7831306653888762,741.6900024414062,105.0,0.1458215301513671,2.85,10884.0,3990967.3822781104,0.0714308615814833,0.4686063096849572,729.4600219726562,2817.0,0.24981439636230482,10.465,26741499.03692293,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-26741499.03692293,SPY
SPY260730P00715000,5513.0,0.257819921875,0.005,9375.0,-2905620.395591514,0.0009580893945467,-0.0031607679420366,741.6900024414062,2894.0,0.1909260595703125,0.35,21975.0,-10967704.284410415,0.0071222008155797,-0.0217196181985472,729.4600219726562,2619.0,0.06689386230468752,-0.345,8062083.888818901,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8062083.888818901,SPY
SPY260821P00675000,27172.0,0.2266923034667968,0.81,4542.0,-30479508.824239887,0.002039114008234,-0.0388606883509633,741.6900024414062,24568.0,0.2438430108642578,2.24,3650.0,-47631262.39192495,0.0036435043951,-0.0902199696558676,729.4600219726562,2604.0,-0.017150707397460996,-1.4300000000000002,17151753.56768506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,17151753.56768506,SPY
SPY260730C00733000,3043.0,0.3337468969726562,10.305,11949.0,40633111.46627757,0.0242735489238531,0.7547976863222794,741.6900024414062,442.0,0.1447839428710937,1.65,15655.0,14000286.416164458,0.0595266798900468,0.2674437421528364,729.4600219726562,2601.0,0.1889629541015625,8.655,26632825.05011311,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-26632825.05011311,SPY
SPY260730P00737000,5064.0,0.054696953125,0.005,425523.0,-41134910.31688784,0.0147663108878672,-0.0120538598604403,741.6900024414062,2480.0,0.2136309106445312,9.25,31901.0,-42883807.44179472,0.0324966554416113,-0.8170671435957084,729.4600219726562,2584.0,-0.1589339575195312,-9.245,1748897.1249068826,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1748897.1249068826,SPY
