strike,type,oi,volume,public_gex
5.0,put,521.0,83.0,-13.706615299166101
10.0,call,9.0,10.0,7.653807533652245
10.0,put,82.0,16.0,-3.9218784641653857
15.0,put,289.0,20.0,-86.2851457410178
20.0,put,281.0,37.0,-65.1916932124371
25.0,call,1.0,0.0,1.8114878006368011
25.0,put,257.0,25.0,-102.83000590662223
30.0,call,4.0,2.0,2.8346041137346165
30.0,put,1230.0,39.0,-1158.956437359513
35.0,call,3.0,3.0,3.8718109873232094
35.0,put,2980.0,134.0,-4571.424968656331
40.0,call,2.0,1.0,5.819105953420856
40.0,put,2619.0,838.0,-4478.579193411704
45.0,call,28.0,2.0,34.10468021155731
45.0,put,12113.0,5.0,-5727.109239053665
50.0,call,117.0,31.0,380.2016843000168
50.0,put,5663.0,198.0,-2177.486501694206
55.0,put,37323.0,25101.0,-6116.190231836725
60.0,call,164.0,2.0,396.3021258711147
60.0,put,16583.0,863.0,-10987.374020262268
65.0,call,50.0,7.0,166.46031145256626
65.0,put,3943.0,45.0,-2246.0934070762387
70.0,call,27.0,3.0,97.18278208674468
70.0,put,1597.0,7.0,-1349.0145973590227
75.0,call,65.0,3.0,344.76639662005016
75.0,put,2314.0,199.0,-2893.0379381679327
80.0,call,19.0,1.0,50.806266789705546
80.0,put,1884.0,20.0,-2405.708893583883
85.0,call,541.0,11.0,2780.0566404832384
85.0,put,5828.0,13.0,-22048.39694147618
90.0,call,359.0,11.0,2248.947431021508
90.0,put,3274.0,39.0,-24172.46825242091
95.0,call,288.0,4.0,1903.4656864143983
95.0,put,1556.0,6.0,-7016.566007884297
100.0,call,218.0,9.0,1442.0021912634859
100.0,put,3434.0,344.0,-5803.491763035563
105.0,call,98.0,3.0,742.4195213629866
105.0,put,1626.0,32.0,-3142.078131208254
110.0,call,238.0,3.0,1919.078621304832
110.0,put,3199.0,29.0,-6390.539785488089
115.0,call,65.0,2.0,341.630156104318
115.0,put,1587.0,2.0,-3631.6859612538856
120.0,call,1389.0,2.0,9813.882927177165
120.0,put,2393.0,43.0,-6724.584625397239
125.0,call,358.0,2.0,3032.8888417945304
125.0,put,2679.0,9.0,-5883.42844985185
130.0,call,1151.0,10.0,10837.194045380636
130.0,put,4301.0,24.0,-7713.722817264935
135.0,call,257.0,2.0,6003.224189762245
135.0,put,2040.0,44.0,-12143.70547618336
140.0,call,325.0,12.0,3915.3036456729606
140.0,put,4798.0,25.0,-23358.79309128032
145.0,call,186.0,2.0,2252.8810190729246
145.0,put,1460.0,15.0,-6029.925685284451
150.0,call,551.0,2.0,7246.313809143119
150.0,put,3238.0,35.0,-11483.96075400966
155.0,call,270.0,4.0,3956.8986897044383
155.0,put,1834.0,437.0,-33453.04441115419
160.0,call,176.0,11.0,2527.76539132977
160.0,put,2184.0,116.0,-17516.023040190805
165.0,call,280.0,6.0,3739.085339841893
165.0,put,2702.0,233.0,-10859.12011551948
170.0,call,275.0,1.0,4692.881695449226
170.0,put,2019.0,102.0,-21456.365287330562
175.0,call,1.0,0.0,3.3338949753955758
175.0,put,1716.0,222.0,-13197.809805019875
180.0,call,604.0,9.0,9729.259986664967
180.0,put,4462.0,328.0,-34134.53713448628
185.0,call,1210.0,10.0,24954.538812560804
185.0,put,2319.0,285.0,-11931.069953928665
190.0,call,665.0,9.0,13195.638191238328
190.0,put,3915.0,337.0,-27295.196175009303
195.0,call,1150.0,15.0,25662.155238624913
195.0,put,4579.0,23.0,-64689.6466133718
200.0,call,743.0,31.0,16117.590427096695
200.0,put,11425.0,135.0,-112858.92745380118
205.0,put,174.0,193.0,-1172.1708485418162
210.0,call,388.0,22.0,8039.605597872205
210.0,put,3252.0,81.0,-52588.34073737237
215.0,put,121.0,9.0,-1786.9971625248158
220.0,call,354.0,40.0,8312.017382215152
220.0,put,5328.0,123.0,-81528.75023623096
225.0,call,1.0,0.0,6.144244289721587
225.0,put,182.0,562.0,-931.4709782180544
230.0,call,678.0,3.0,15670.049082542359
230.0,put,7976.0,156.0,-133851.02579926452
235.0,call,5.0,0.0,66.7392731530458
235.0,put,961.0,74.0,-640.5281643745819
240.0,call,629.0,33.0,18191.89995253152
240.0,put,4566.0,275.0,-48511.281788396576
245.0,put,1423.0,358.0,-2258.7216235915444
250.0,call,1714.0,14.0,60096.90834494599
250.0,put,11686.0,138.0,-129761.66153186766
255.0,put,1108.0,304.0,-2957.476349861767
260.0,call,1041.0,9.0,30726.095891785455
260.0,put,10555.0,857.0,-178220.12063481178
265.0,put,688.0,302.0,-1080.9899551049443
270.0,call,538.0,18.0,18771.611583221576
270.0,put,5173.0,351.0,-96834.98448497096
275.0,call,6.0,3.0,131.13565070541594
275.0,put,501.0,446.0,-415.0329743790792
280.0,call,930.0,5.0,39102.45296968501
280.0,put,9623.0,1199.0,-149227.79316320058
285.0,call,0.0,1.0,0.0
285.0,put,255.0,287.0,-345.9751641949945
290.0,call,581.0,11.0,28040.973468987355
290.0,put,7958.0,260.0,-155992.71652879802
295.0,put,390.0,990.0,-2244.6797992539628
300.0,call,1261.0,41.0,62499.21772558351
300.0,put,19456.0,1477.0,-321915.3888060912
305.0,call,1.0,0.0,14.693116872349302
305.0,put,551.0,42.0,-946.3866125821238
310.0,call,1109.0,229.0,61838.35060402316
310.0,put,4747.0,151.0,-123425.99137930588
315.0,put,598.0,245.0,-846.0258452722532
320.0,call,1306.0,10.0,80913.70801883975
320.0,put,8075.0,170.0,-377589.8065561638
325.0,call,1.0,0.0,28.63964318393505
325.0,put,705.0,727.0,-5688.866368028261
330.0,call,593.0,3.0,35931.52136764274
330.0,put,8270.0,143.0,-317821.7705039021
335.0,call,1.0,1.0,54.83121280990075
335.0,put,1457.0,32.0,-2054.7104196584437
340.0,call,898.0,46.0,62873.63745639899
340.0,put,10156.0,215.0,-562144.6144614773
345.0,call,1.0,0.0,19.96719014165444
345.0,put,1591.0,302.0,-12123.840985986033
350.0,call,1383.0,9.0,103976.23948790297
350.0,put,8490.0,509.0,-352817.22100709873
355.0,call,2.0,1.0,46.77634419425792
355.0,put,359.0,92.0,-1150.597396644548
360.0,call,2024.0,4.0,145032.37832328805
360.0,put,8323.0,186.0,-573833.3252477134
365.0,put,672.0,80.0,-1398.1679301828808
370.0,call,1435.0,3.0,119092.3321095667
370.0,put,5381.0,303.0,-297074.81518592406
375.0,call,9.0,8.0,0.144298911388853
375.0,put,257.0,90.0,-2406.7803431391626
380.0,call,1112.0,34.0,105516.40418332627
380.0,put,8000.0,79.0,-584970.5786056223
385.0,call,1.0,0.0,47.70059463738374
385.0,put,469.0,199.0,-7000.338095047081
390.0,call,694.0,24.0,67960.3572295126
390.0,put,5018.0,147.0,-291572.0096059863
395.0,put,431.0,131.0,-1923.9727310889007
400.0,call,3381.0,72.0,376727.90838539496
400.0,put,17554.0,731.0,-1296874.7038463159
405.0,call,5.0,5.0,0.9398618523545672
405.0,put,534.0,54.0,-2395.9530511979615
410.0,call,1929.0,3.0,241197.87139116856
410.0,put,5091.0,180.0,-459690.88861133857
415.0,put,1133.0,138.0,-9517.431830509699
420.0,call,1672.0,15.0,205211.14474868382
420.0,put,4283.0,202.0,-384345.4224216891
425.0,put,1125.0,158.0,-3980.785182617041
430.0,call,1151.0,8.0,153117.67957180142
430.0,put,3389.0,146.0,-311031.4172921027
435.0,put,569.0,32.0,-9976.812330419092
440.0,call,1930.0,20.0,200682.2848131937
440.0,put,6595.0,448.0,-578543.9356518069
445.0,put,214.0,130.0,-4758.5656243858875
450.0,call,2707.0,12.0,452674.43864441256
450.0,put,14703.0,749.0,-1467557.5320620826
455.0,call,4.0,1.0,551.0487641446583
455.0,put,892.0,290.0,-10840.574364104355
460.0,call,1229.0,16.0,215121.07236961205
460.0,put,6021.0,112.0,-771342.0625842148
465.0,put,260.0,225.0,-12670.020447683575
470.0,call,1481.0,11.0,269081.8782603411
470.0,put,3143.0,310.0,-394279.01599710213
475.0,call,4.0,2.0,173.57133852996003
475.0,put,559.0,175.0,-24155.252945517266
480.0,call,1605.0,72.0,319474.9292739081
480.0,put,3086.0,506.0,-294542.25688532635
485.0,call,2.0,1.0,1.1037139586275633
485.0,put,703.0,331.0,-16773.499849568143
490.0,call,1277.0,10.0,252091.54533531258
490.0,put,2576.0,149.0,-352147.4030071088
495.0,call,3.0,2.0,156.49683251106887
495.0,put,8633.0,613.0,-31406.37501085778
500.0,call,5516.0,49.0,1244711.1451225842
500.0,put,47189.0,16781.0,-3248244.3904952034
505.0,call,74.0,25.0,1344.0213867267605
505.0,put,913.0,67.0,-18392.61405357109
510.0,call,1715.0,151.0,360378.4610634302
510.0,put,3120.0,574.0,-315743.16691955854
515.0,call,5.0,1.0,230.56487365893219
515.0,put,1544.0,129.0,-18669.315935624687
520.0,call,1730.0,33.0,448453.53774523723
520.0,put,19078.0,488.0,-803875.0513852113
525.0,call,10.0,6.0,1723.5574650530714
525.0,put,3018.0,3234.0,-32314.959455408596
530.0,call,1389.0,10.0,375572.38316923205
530.0,put,3411.0,512.0,-618824.4995966149
535.0,call,3.0,2.0,132.99540267103308
535.0,put,445.0,134.0,-28109.924196925258
540.0,call,1258.0,35.0,362447.25426003244
540.0,put,6161.0,737.0,-1266133.351763884
545.0,call,5.0,28.0,947.9279295596888
545.0,put,512.0,135.0,-20672.143811749345
550.0,call,2547.0,13.0,804757.8875603584
550.0,put,17215.0,3434.0,-1867815.2567150984
555.0,call,1.0,1.0,232.87965925378532
555.0,put,463.0,376.0,-76201.10900320248
557.5,put,114.0,75.0,-51.72913587546969
560.0,call,1794.0,7.0,618776.0104950683
560.0,put,3076.0,1251.0,-712482.5858727472
562.5,put,31.0,33.0,-18.69356538389661
565.0,call,12.0,7.0,1684.8594586895806
565.0,put,2700.0,2274.0,-74925.61384295844
567.5,put,148.0,36.0,-82.36592244569752
570.0,call,1091.0,10.0,388369.45128394803
570.0,put,1641.0,667.0,-363630.88610701007
572.5,put,91.0,47.0,-210.62310948342304
575.0,call,20.0,9.0,5143.988255402771
575.0,put,1689.0,495.0,-116190.20337006904
577.5,put,255.0,72.0,-822.6625962418769
580.0,call,923.0,14.0,344491.8303848456
580.0,put,4174.0,747.0,-1252849.3856490576
582.5,put,176.0,64.0,-179.71785272291
585.0,call,39.0,13.0,10825.202742897338
585.0,put,653.0,260.0,-85469.85287281615
587.5,put,55.0,79.0,-58.51152761530892
590.0,call,724.0,22.0,287038.98733761755
590.0,put,3874.0,1079.0,-941828.2478457156
592.5,call,25.0,4.0,5108.300584798906
592.5,put,63.0,52.0,-120.76037791369694
595.0,call,18.0,12.0,1908.0319164419757
595.0,put,11729.0,7590.0,-323691.5902623369
597.5,put,177.0,74.0,-229.98731590249955
600.0,call,6080.0,215.0,2541180.4437020686
600.0,put,23873.0,5869.0,-7640754.373235483
602.5,call,1.0,0.0,142.99504742601917
602.5,put,167.0,240.0,-10834.831866933126
605.0,call,13.0,5.0,1021.0510419234622
605.0,put,552.0,267.0,-92377.69815857
607.5,call,9.0,0.0,1378.434572714805
607.5,put,410.0,129.0,-37369.30296535524
610.0,call,778.0,33.0,339191.93054320326
610.0,put,3563.0,1763.0,-946937.9230419532
612.5,put,95.0,54.0,-1515.4946677654734
615.0,call,4.0,2.0,959.3880668733776
615.0,put,1468.0,708.0,-217996.23510193863
617.5,put,82.0,25.0,-3801.6098651936
620.0,call,1966.0,42.0,931598.6931353679
620.0,put,7005.0,1605.0,-2476396.0902711595
622.5,put,329.0,13.0,-8281.541873777613
625.0,call,10.0,5.0,6.5656226147341386
625.0,put,2564.0,1049.0,-312927.05378854484
627.5,put,143.0,61.0,-2809.1479640900156
630.0,call,548.0,46.0,274131.8569138946
630.0,put,5164.0,1727.0,-1803871.639793278
632.5,put,306.0,99.0,-10613.585127477796
635.0,call,16.0,4.0,935.366075135326
635.0,put,665.0,452.0,-126748.536132483
637.5,put,225.0,55.0,-16442.574302611116
640.0,call,2661.0,143.0,1361598.1475943632
640.0,put,8084.0,2043.0,-3608807.018580301
642.5,put,145.0,64.0,-10269.14013453746
645.0,call,32.0,4.0,2053.6602471210895
645.0,put,810.0,438.0,-210951.90314624313
647.5,call,12.0,1.0,443.3672690251973
647.5,put,171.0,166.0,-15026.615246426825
650.0,call,1805.0,57.0,1023496.3506952054
650.0,put,17013.0,10016.0,-5816895.902325366
652.5,put,201.0,163.0,-1755.5708444845022
655.0,call,15.0,7.0,3557.1300213972936
655.0,put,728.0,1308.0,-170501.12085677107
657.5,put,146.0,54.0,-10758.567859857918
660.0,call,1060.0,35.0,617871.9079122234
660.0,put,6627.0,3643.0,-3212528.73084996
662.5,put,89.0,102.0,-1039.5907722793825
665.0,call,14.0,11.0,5566.529573957112
665.0,put,2658.0,639.0,-229442.1535862424
667.5,put,79.0,71.0,-1033.6498228187131
670.0,call,1076.0,55.0,685102.6694032148
670.0,put,6401.0,1633.0,-2163825.215798314
672.5,call,1.0,0.0,16.69184441059748
672.5,put,113.0,104.0,-5181.623777152872
675.0,call,13.0,29.0,2670.831563375865
675.0,put,2723.0,2401.0,-344289.064673424
677.5,call,2.0,1.0,71.70381473894994
677.5,put,299.0,315.0,-7347.838616371225
680.0,call,1436.0,92.0,911424.9236618737
680.0,put,11378.0,3145.0,-5586131.299177436
682.5,put,239.0,953.0,-36752.91515319043
685.0,call,30.0,32.0,12101.515082177306
685.0,put,1187.0,1130.0,-364167.1747201152
687.5,put,122.0,152.0,-10697.858707239258
690.0,call,721.0,31.0,501968.9313310224
690.0,put,4751.0,3633.0,-1994306.5858468162
692.5,put,215.0,289.0,-34698.45199710608
695.0,call,27.0,21.0,14738.597916939747
695.0,put,1476.0,1579.0,-694415.1899432307
697.5,put,365.0,344.0,-45455.69794088978
700.0,call,5529.0,641.0,3756855.9111624556
700.0,put,30426.0,19656.0,-16917690.88596573
702.5,put,343.0,527.0,-53691.36395555961
705.0,call,48.0,22.0,26721.730949331777
705.0,put,2100.0,938.0,-602708.1055349143
707.5,put,213.0,494.0,-52981.11965551571
710.0,call,1189.0,54.0,915257.9125479418
710.0,put,5178.0,2224.0,-2910836.3487474867
712.5,call,15.0,2.0,3527.1026805487536
712.5,put,327.0,459.0,-83327.6346446206
715.0,call,108.0,18.0,25493.41950675807
715.0,put,2891.0,1889.0,-865195.862314385
717.5,put,463.0,983.0,-132706.92302268228
720.0,call,1278.0,136.0,903221.8204817744
720.0,put,5353.0,5818.0,-3309276.806904155
722.5,put,177.0,711.0,-26096.08809856062
725.0,call,82.0,137.0,36592.632835646305
725.0,put,2151.0,1963.0,-1097927.9831226962
727.5,put,295.0,895.0,-56284.14400187718
730.0,call,1479.0,584.0,1103235.6642215983
730.0,put,3627.0,3952.0,-2615745.162273965
732.5,call,12.0,5.0,932.0541010944116
732.5,put,245.0,497.0,-66154.29894018477
735.0,call,453.0,301.0,215714.7656182599
735.0,put,1146.0,1398.0,-637360.4380332017
737.5,call,28.0,16.0,7936.451374099975
