date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-30,KODEX200,Samsung,0.22,23384997663.093
2026-07-30,KODEX200,SK_hynix,0.08,8503635513.851999
2026-07-30,KODEX_LEVERAGE,Samsung,0.22,7825834608.9704685
2026-07-30,KODEX_LEVERAGE,SK_hynix,0.08,2845758039.625625
2026-07-30,KODEX_INVERSE,Samsung,0.22,-21049981431.800556
2026-07-30,KODEX_INVERSE,SK_hynix,0.08,-7654538702.47293
2026-07-30,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-31311825527.453697
2026-07-30,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-11386118373.619526
2026-07-30,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-30,KODEX_SEMICON,SK_hynix,0.3,0.0
