contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00405000,6221,0.6949493395996094,3.9,6237.0,-2803349.891681888,0.00177028470432,-0.0826650241636345,504.5299987792969,15.0,0.72851833984375,10.8,6237.0,-10506.331759115255,0.0032393206949906,-0.1947152495622244,465.0,6206.0,-0.03356900024414067,-6.9,-2792843.559922773,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2792843.559922773,SOXX
SOXX260731C00500000,5204,0.6894562304687502,12.65,387.0,27978603.390404217,0.0211210135953902,0.6068062379534405,504.5299987792969,242.0,0.6832307067871095,1.775,6348.0,330682.1834475199,0.0063195990449862,0.0799673862584206,465.0,4962.0,0.006225523681640643,10.875,27647921.206956696,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-27647921.206956696,SOXX
SOXX260731C00480000,4330,0.8959971337890623,28.8,41.0,10276091.559458202,0.0093232231862159,0.8618191977282863,504.5299987792969,43.0,0.6982452050781252,5.9,4731.0,130122.34670596795,0.01399514897068,0.2795522195606483,465.0,4287.0,0.19775192871093716,22.9,10145969.212752234,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-10145969.212752234,SOXX
SOXX260731P00450000,6940,0.8466812207031249,0.3999999999999999,282.0,-1057756.8387089954,0.0005987594536125,-0.0045862461868072,504.5299987792969,2860.0,0.7586694055175782,6.449999999999999,5037.0,-7815359.023623194,0.012637960528398,-0.2689951796818114,465.0,4080.0,0.08801181518554668,-6.049999999999999,6757602.184914198,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6757602.184914198,SOXX
SOXX260821C00570000,3426,0.565006791381836,8.2,32.0,3630517.7592015048,0.0041630077452612,0.2139359056877126,504.5299987792969,419.0,0.6461827374267577,4.5,3428.0,244935.809827769,0.0027035372343211,0.1233244421806017,465.0,3007.0,-0.08117594604492173,3.6999999999999993,3385581.9493737356,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3385581.9493737356,SOXX
SOXX260821P00400000,4427,0.7092314233398438,3.6,163.0,-1829658.5522843872,0.0016236280290644,-0.0757514021619989,504.5299987792969,2045.0,0.70117486328125,8.7,12356.0,-1362412.997742308,0.0030811267189865,-0.1690836221327314,465.0,2382.0,0.008056560058593787,-5.1,-467245.5545420791,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,467245.5545420791,SOXX
SOXX260821P00445000,2009,0.6303747900390625,9.1,4412.0,-1736074.84199153,0.0033948025434784,-0.1829378762918271,504.5299987792969,21.0,0.6731600067138674,22.3,2036.0,-21610.80067412625,0.0047593282293303,-0.3595829954850996,465.0,1988.0,-0.04278521667480495,-13.200000000000001,-1714464.0413174038,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1714464.0413174038,SOXX
SOXX260807P00450000,2242,0.6420934228515626,3.075,237.0,-2146332.448126877,0.003760861975491,-0.1038360212040367,504.5299987792969,501.0,0.7129545306396485,14.85,2160.0,-778725.0011526102,0.0071885365691566,-0.3602932260899716,465.0,1741.0,-0.07086110778808596,-11.774999999999999,-1367607.446974267,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1367607.446974267,SOXX
SOXX260807C00500000,1993,0.6567417138671876,23.0,207.0,4079431.675563029,0.0080411539530954,0.5597732219039797,504.5299987792969,605.0,0.6761506994628907,8.4,1815.0,871613.6017706313,0.0066628911517645,0.2672568911844312,465.0,1388.0,-0.019408985595703143,14.6,3207818.073792398,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3207818.073792398,SOXX
SOXX260821P00430000,3737,0.6580234393310547,6.8,17.0,-2584176.8381102844,0.0027165965433701,-0.1389324006441157,504.5299987792969,2443.0,0.6882965740966798,17.0,1365.0,-2249968.643829189,0.0042593869205357,-0.2898307250983279,465.0,1294.0,-0.030273134765625098,-10.2,-334208.19428109564,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-334208.19428109564,SOXX
SOXX260807C00522500,1214,0.6108437353515627,11.95,1212.0,2557051.4738324992,0.0082745959406293,0.3699112405725517,504.5299987792969,12.0,0.6256140954589844,3.325,1212.0,11999.218471512206,0.0046245109151394,0.1297396116947752,465.0,1202.0,-0.01477036010742172,8.625,2545052.255360987,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2545052.255360987,SOXX
SOXX260731P00380000,2413,1.3281283593749995,0.025,104.0,-1476.9654773091463,2.404578913365929e-06,-1.9458443372921685e-05,504.5299987792969,1402.0,1.0371141894531253,0.225,1155.0,-95734.87434701534,0.0003158030006421,-0.0037845373065004,465.0,1011.0,0.29101416992187423,-0.2,94257.9088697062,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-94257.9088697062,SOXX
SOXX260731P00462500,1016,0.6752962158203126,0.4,1599.0,-266140.8954970514,0.0010290676311868,-0.0065402954840485,504.5299987792969,22.0,0.7459742199707031,11.3,1020.0,-73293.97660500495,0.0154077668684776,-0.4485978015650989,465.0,994.0,-0.0706780041503905,-10.9,-192846.91889204647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-192846.91889204647,SOXX
SOXX260821C00760000,838,0.8103046313476561,1.025,800.0,127193.87720682446,0.0005962771943883,0.025717940173082,504.5299987792969,38.0,1.0559129235839846,2.2,800.0,6148.679272373025,0.0007483285895385,0.0435013142874508,465.0,800.0,-0.24560829223632852,-1.1750000000000003,121045.19793445143,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,121045.19793445143,SOXX
SOXX260731P00460000,3695,0.7617211328125001,0.575,2224.0,-1206503.6390315134,0.0012827446306062,-0.0096362355263964,504.5299987792969,2996.0,0.7287624780273438,9.85,2247.0,-10030413.621338928,0.0154835709127395,-0.4084863485440646,465.0,699.0,0.03295865478515625,-9.275,8823909.982307415,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8823909.982307415,SOXX
SOXX260731P00430000,1469,0.9687503125,0.15,1357.0,-37166.17643798991,9.939215351468192e-05,-0.000736879986925,504.5299987792969,772.0,0.8117694604492187,2.425,1077.0,-976395.2006340366,0.0058492802524358,-0.0907836034525099,465.0,697.0,0.15698085205078127,-2.275,939229.0241960466,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-939229.0241960466,SOXX
SOXX260731C00530000,812,0.5786174951171875,1.375,1290.0,1482759.1523794308,0.0071736568120652,0.053985449157173,504.5299987792969,141.0,0.9501958105468749,1.2,799.0,70731.71624374019,0.0023200063712113,0.0342345849987197,465.0,671.0,-0.37157831542968733,0.17500000000000004,1412027.4361356907,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1412027.4361356907,SOXX
SOXX260731P00465000,1080,0.6826203613281252,0.55,47.0,-427596.60960843175,0.0015553799976149,-0.0105988227522191,504.5299987792969,432.0,0.7612328564453126,12.8,2968.0,-1421469.1009015504,0.0152176563004666,-0.4872104477846569,465.0,648.0,-0.07861249511718738,-12.25,993872.4912931186,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,993872.4912931186,SOXX
SOXX260814P00480000,737,0.5920450952148439,14.0,35.0,-1096706.245779363,0.0058458657952489,-0.3124278816255883,504.5299987792969,204.0,0.6956207196044923,36.400000000000006,692.0,-257548.13170197172,0.005838782942196,-0.552955288011701,465.0,533.0,-0.1035756243896484,-22.400000000000006,-839158.1140773912,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-839158.1140773912,SOXX
SOXX260918P00480000,1886,0.5611310977172851,30.0,167.0,-1706767.665532214,0.003555156556074,-0.3556124980921984,504.5299987792969,1387.0,0.6091347680664063,51.15,521.0,-1130022.782129299,0.0037679474082814,-0.5004158139951016,465.0,499.0,-0.04800367034912123,-21.15,-576744.8834029152,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-576744.8834029152,SOXX
