contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260731P00495000,8329.0,2.468753828125,0.03,69.0,-1026.605979793388,1.6111368189636285e-07,-3.893970621615672e-06,874.6599731445312,607.0,1.6992202539062502,0.135,8034.0,-7221.45781292825,2.178448566422769e-05,-0.0005757580351959,739.0,7722.0,0.7695335742187499,-0.10500000000000001,6194.851833134862,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6194.851833134862,MU
MU260731C00800000,9805.0,0.9855958471679688,77.92500000000001,10111.0,14156705.098990688,0.0018872788908,0.9605788407681108,874.6599731445312,5796.0,1.1006514694213867,9.3,16343.0,13609100.619384067,0.0042994427606335,0.1761698883915394,739.0,4009.0,-0.11505562225341792,68.62500000000001,547604.479606621,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,547604.479606621,MU
MU260731C00900000,8449.0,0.9492802923583984,14.225,38820.0,51069305.345526256,0.0079008921851913,0.2919376405403865,874.6599731445312,5423.0,1.1347699511718752,0.89,12502.0,1345899.1394459214,0.000454447830231,0.0106732941384659,739.0,3026.0,-0.1854896588134768,13.334999999999999,49723406.20608033,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,49723406.20608033,MU
MU260731C00815000,2358.0,1.052128762817383,66.17500000000001,2976.0,6315073.2336696,0.003500709600485,0.9053012470749372,874.6599731445312,277.0,1.0958297161865236,6.6,3499.0,511628.0361971203,0.0033820941176959,0.122309707338639,739.0,2081.0,-0.043700953369140594,59.57500000000001,5803445.19747248,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5803445.19747248,MU
MU260731C00770000,2111.0,1.1989786145019532,107.125,557.0,1395132.1024346408,0.0008638704008461,0.9804852769024036,874.6599731445312,76.0,1.108402895507813,17.225,5484.0,245992.87605151933,0.0059267971184022,0.3237841705041823,739.0,2035.0,0.0905757189941403,89.9,1149139.2263831215,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1149139.2263831215,MU
MU260731C00880000,3490.0,0.9459233923339844,21.925,11499.0,24483046.23863253,0.0091698349947912,0.4617742885773402,874.6599731445312,1475.0,1.1220747021484376,1.44,4756.0,629592.4649321511,0.0007815893347931,0.0197843800408591,739.0,2015.0,-0.17615130981445326,20.485,23853453.77370038,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,23853453.77370038,MU
MU260731C00850000,4238.0,0.8925181646728515,37.15,30041.0,25827578.02706033,0.0079660719552649,0.738224949254407,874.6599731445312,2379.0,1.0999800860595703,2.875,10041.0,2117355.78736786,0.001629710716996,0.0469444669993193,739.0,1859.0,-0.20746192138671882,34.275,23710222.239692472,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,23710222.239692472,MU
MU260731C00780000,1655.0,1.1201215869140624,97.275,825.0,1373965.779098516,0.0010851740828656,0.9764176746481252,874.6599731445312,146.0,1.1107222198486328,14.275,5988.0,433858.3403092208,0.0054413444417471,0.2699528463758767,739.0,1509.0,0.009399367065429542,83.0,940107.4387892953,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-940107.4387892953,MU
MU260807C00800000,2731.0,1.039769205474854,99.725,1379.0,4971536.96642182,0.0023795260736289,0.7461050395768922,874.6599731445312,1241.0,1.056034993286133,28.5,3572.0,2045223.9563661572,0.0030177288361719,0.3484775975574169,739.0,1490.0,-0.016265787811279075,71.225,2926313.010055663,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2926313.010055663,MU
MU260918P00600000,7942.0,0.9392401095581054,18.2,538.0,-3541850.1484027677,0.0005829372328602,-0.1013677959192074,874.6599731445312,6547.0,0.9229591444396974,38.925,2027.0,-4086378.373803328,0.0011428977019649,-0.213986803192444,739.0,1395.0,0.01628096511840804,-20.724999999999998,544528.2254005601,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-544528.2254005601,MU
