strike,type,oi,volume,public_gex
315.0,call,11.0,0.0,857.9978413734248
315.0,put,3187.0,2.0,-10920.160343844856
320.0,call,10.0,1.0,809.5474567442725
320.0,put,1510.0,1.0,-10578.300507159704
325.0,call,14.0,4.0,1174.8149252810076
325.0,put,974.0,1.0,-7088.938375436011
330.0,call,19.0,8.0,1654.9065997901787
330.0,put,419.0,1.0,-3885.4129618335073
335.0,put,565.0,1.0,-5694.130751869773
340.0,call,22.0,1.0,2051.0324088478847
340.0,put,1063.0,3.0,-11105.7410825345
345.0,call,18.0,1.0,1740.9574492084566
345.0,put,558.0,10.0,-6030.727493034181
350.0,call,25.0,20.0,2514.1991705252285
350.0,put,862.0,66.0,-7593.28658846194
355.0,call,240.0,2.0,8953.902430239816
355.0,put,254.0,28.0,-2407.7174904790145
360.0,call,14.0,3.0,1473.8999038030327
360.0,put,775.0,67.0,-8724.114834212502
365.0,call,2.0,1.0,227.81201372125216
365.0,put,426.0,33.0,-5196.863748881212
370.0,call,8.0,5.0,938.2635240953617
370.0,put,491.0,25.0,-7019.7447938977975
375.0,put,302.0,150.0,-3126.3936871260585
380.0,call,51.0,30.0,9070.059370086474
380.0,put,2782.0,18.0,-39852.10296799956
385.0,call,23.0,10.0,2843.4405276611824
385.0,put,733.0,23.0,-12023.50305107745
390.0,call,8.0,5.0,1206.3378554547933
390.0,put,1934.0,1567.0,-7892.578117385201
395.0,call,10.0,1.0,1331.7676368288594
395.0,put,1235.0,54.0,-19251.773807923917
400.0,call,199.0,554.0,28737.123591294458
400.0,put,2001.0,144.0,-24037.18020054269
405.0,call,19.0,11.0,2786.0749545477056
405.0,put,771.0,27.0,-15240.457201133417
410.0,call,17.0,1.0,2614.2267405075436
410.0,put,12888.0,128.0,-13897.56486534913
415.0,call,11.0,10.0,1822.3129070069408
415.0,put,8017.0,175.0,-9824.42344523913
420.0,call,6.0,5.0,1184.8178080823213
420.0,put,1311.0,111.0,-21076.02734314297
425.0,call,3.0,2.0,536.8399851894208
425.0,put,5089.0,22.0,-18102.978880048355
430.0,call,6.0,1.0,1117.6788987417617
430.0,put,7593.0,2305.0,-18363.522754500373
435.0,call,14.0,2.0,2715.85086527822
435.0,put,1074.0,2215.0,-19081.883435759835
440.0,call,49.0,13.0,9687.008648539766
440.0,put,18077.0,7.0,-19950.437462949692
445.0,call,15.0,1.0,3159.1470247635425
445.0,put,532.0,5.0,-16456.35266889103
450.0,call,129.0,10.0,28034.388103570815
450.0,put,2343.0,1737.0,-53825.26379150089
455.0,call,14.0,1.0,3626.046769715572
455.0,put,664.0,153.0,-15762.169189430288
460.0,call,57.0,7.0,12770.503658611944
460.0,put,2883.0,395.0,-34674.5825544584
465.0,call,31.0,1.0,7712.545646812424
465.0,put,1727.0,690.0,-61766.32838551426
470.0,call,32.0,5.0,7408.3165045853875
