strike,type,oi,volume,public_gex
100.0,call,284,1.0,3164.7917069688256
100.0,put,335,1.0,-718.0118664808557
105.0,call,15,1.0,197.49954340510655
105.0,put,487,1.0,-4934.280247069328
110.0,put,137,10.0,-491.7587494271519
115.0,put,25,3.0,-470.4800784822291
120.0,call,2,1.0,27.925468470131936
120.0,put,75,3.0,-234.68792000085983
125.0,put,73,1.0,-1530.8233097727466
130.0,call,13,1.0,239.58328249509836
130.0,put,344,8.0,-1708.274153240931
135.0,put,22,1.0,-511.7650981797323
140.0,put,169,2.0,-1614.15238036519
145.0,call,31,1.0,659.1208317119738
145.0,put,180,1.0,-951.0694174637964
150.0,put,623,40.0,-3618.7905811822498
155.0,put,29,3.0,-821.2280871742925
160.0,call,39,1.0,1032.4601885668085
160.0,put,331,100.0,-2114.988203834938
165.0,call,37,1.0,966.764519651632
165.0,put,183,1.0,-5693.740479910157
170.0,call,19,1.0,520.0793405593629
170.0,put,130,2.0,-1593.4518714259807
175.0,call,28,22.0,1197.451023935618
175.0,put,263,16.0,-4059.97008740476
180.0,put,510,80.0,-18746.52395603129
185.0,call,38,50.0,1945.048002815968
185.0,put,109,1.0,-4069.304374781076
190.0,call,16,7.0,779.219329801209
190.0,put,972,13.0,-6569.015359314937
195.0,call,32,27.0,1565.220008791589
195.0,put,124,22.0,-2946.643611695167
200.0,call,15,2.0,632.1460452413492
200.0,put,449,13.0,-8038.413836926136
205.0,call,4,3.0,174.90324736159042
205.0,put,456,13.0,-4558.185544928463
210.0,call,19,5.0,841.5525679930745
210.0,put,1693,19.0,-30990.52100535295
215.0,put,503,11.0,-22513.125090336005
220.0,call,84,3.0,4362.890078238124
220.0,put,1794,13.0,-45230.73885221887
225.0,call,12,1.0,897.1981069782014
225.0,put,379,21.0,-10723.92465312234
230.0,call,42,4.0,2691.609626555889
230.0,put,491,28.0,-17767.158020336145
235.0,call,14,1.0,832.8084338357922
235.0,put,257,15.0,-4926.113126301312
240.0,call,126,1.0,7803.71926989343
240.0,put,771,29.0,-32994.658387807955
245.0,call,28,43.0,2044.274095884058
245.0,put,181,75.0,-7170.340498556764
250.0,call,1506,11.0,99840.38557892437
250.0,put,3444,6.0,-187119.4381331906
255.0,call,16,1.0,1286.6295321791356
255.0,put,851,9.0,-46253.04502032267
260.0,call,383,4.0,28082.39027107434
260.0,put,2389,4.0,-105940.89807864005
265.0,call,6,3.0,506.7935561739443
265.0,put,102,4.0,-4433.864720772658
270.0,call,121,9.0,10202.843985535512
270.0,put,565,13.0,-25277.054985736937
275.0,call,20,4.0,2046.3531151445043
275.0,put,347,10.0,-18275.917504439287
280.0,call,260,2.0,24098.4025853987
280.0,put,2592,323.0,-213863.03293409708
285.0,call,35,32.0,3201.4436767304214
285.0,put,465,9.0,-24690.224447321656
290.0,call,62,10.0,6602.933547745275
290.0,put,741,5.0,-44430.74454311365
295.0,call,43,4.0,5446.134925377785
295.0,put,396,163.0,-19721.849950632688
300.0,call,257,18.0,28985.82306433483
300.0,put,12825,376.0,-382523.4229150474
305.0,call,16,3.0,1781.9415036733158
305.0,put,7250,325.0,-303760.2667552089
310.0,call,52,2.0,6571.132792769804
310.0,put,12560,95.0,-777695.950732589
315.0,call,38,13.0,5075.790897952515
315.0,put,432,65.0,-17239.832640554745
320.0,call,274,2.0,38073.319283160956
320.0,put,5514,249.0,-555863.3034686258
325.0,call,10,2.0,1746.8783959211328
325.0,put,18063,25.0,-67101.5996977121
330.0,call,95,5.0,11206.744486190253
330.0,put,8985,231.0,-950121.0286470611
335.0,call,64,3.0,9017.772598173051
335.0,put,996,120.0,-96286.5214272821
340.0,call,260,6.0,46761.39011759427
340.0,put,6657,246.0,-762363.7499430355
345.0,call,123,12.0,20883.722686163994
345.0,put,754,44.0,-61123.09816689569
350.0,call,1373,7.0,269824.6272114043
350.0,put,7287,178.0,-942674.953541523
355.0,call,138,11.0,30550.79870087228
355.0,put,430,2542.0,-54857.78743788041
360.0,call,429,14.0,95753.00853738657
360.0,put,6048,253.0,-809168.3738001258
365.0,call,123,12.0,26122.33367201862
365.0,put,1903,8886.0,-204174.08342748365
370.0,call,331,9.0,75413.38483052659
370.0,put,6285,19059.0,-804804.5740336379
375.0,call,574,9.0,135771.2622954967
375.0,put,16190,250.0,-402810.6904254563
380.0,call,579,5.0,159906.7676935982
380.0,put,34111,1061.0,-1216929.4818604148
385.0,call,324,3.0,96149.2336840708
385.0,put,20579,936.0,-250216.4334647708
390.0,call,504,7.0,158529.04299990163
390.0,put,12113,2475.0,-1092802.013996284
395.0,call,796,23.0,266692.7947704409
