strike,type,oi,volume,public_gex
15.0,call,300.0,1.0,1253.4496005222284
15.0,put,96.0,3.0,-120.10198337287362
17.0,put,318.0,6.0,-744.4263947166586
18.0,call,1.0,6.0,5.614487743641425
18.0,put,22.0,2.0,-65.87998035062033
19.0,call,1.0,1.0,6.203860302719816
19.0,put,29.0,20.0,-73.40375425952277
20.0,call,100.0,2.0,625.1732225062926
20.0,put,920.0,53.0,-5157.95895691318
21.0,call,12.0,3.0,58.27860042631166
21.0,put,169.0,19.0,-1083.0110429972883
22.0,call,85.0,4.0,560.2631309043193
22.0,put,52.0,107.0,-322.91294396848355
23.0,call,38.0,1.0,275.6506798606259
23.0,put,796.0,29.0,-5413.2845165139715
24.0,call,19.0,14.0,112.95978252990503
24.0,put,207.0,37.0,-1731.8375960274075
25.0,call,61.0,4.0,589.7009085138909
25.0,put,1260.0,97.0,-11487.908862686556
26.0,call,16.0,3.0,176.2865696773007
26.0,put,1259.0,28.0,-13711.507042824202
27.0,call,62.0,13.0,767.0282485494135
27.0,put,515.0,36.0,-6199.048588139893
28.0,call,111.0,13.0,1385.9806486330037
28.0,put,1646.0,115.0,-20126.616578365603
29.0,call,49.0,5.0,557.0049588098141
29.0,put,8225.0,6.0,-105585.57323242989
30.0,call,2666.0,29.0,40234.61841595042
30.0,put,99887.0,856.0,-939743.1148550574
30.5,put,37.0,9.0,-179.2389201906212
31.0,call,52.0,29.0,851.1536464448416
31.0,put,9174.0,507.0,-139362.3486728961
31.5,put,106.0,8004.0,-569.7583780591242
32.0,call,73.0,12.0,1259.5124391723298
32.0,put,7705.0,706.0,-100158.79664684768
32.5,call,0.0,2.0,0.0
32.5,put,71.0,107.0,-787.6298297872921
33.0,call,122.0,27.0,2082.341421120678
33.0,put,3446.0,637.0,-46034.1536449956
33.5,put,52.0,1.0,-429.9773832638069
34.0,call,34.0,19.0,732.6505470358956
34.0,put,19108.0,651.0,-215484.80831979716
34.5,put,188.0,59.0,-700.9140185996273
35.0,call,1341.0,43.0,31438.478840441727
35.0,put,23424.0,2097.0,-446707.58336580894
35.5,put,320.0,10.0,-2845.71065752435
36.0,call,420.0,6.0,10256.873289808926
36.0,put,13873.0,309.0,-360755.4592345358
36.5,put,163.0,41.0,-372.0243087746244
37.0,call,407.0,5.0,11706.78327502369
37.0,put,3463.0,1329.0,-84216.26707703629
37.5,call,11.0,1.0,331.3439067269642
37.5,put,1788.0,227.0,-29316.986719653207
38.0,call,675.0,4.0,17779.078004565454
38.0,put,14749.0,465.0,-94926.88431063462
38.5,call,0.0,0.0,0.0
38.5,put,355.0,167.0,-3518.9393711168864
39.0,call,687.0,13.0,23924.6771946978
39.0,put,6365.0,521.0,-179523.01629654903
39.5,call,7.0,7.0,197.7542679657617
39.5,put,357.0,167.0,-3269.230260157884
40.0,call,11271.0,348.0,393540.8940034814
40.0,put,81453.0,41646.0,-2491996.8385225506
40.5,call,1.0,3.0,12.811094917970609
40.5,put,714.0,1024.0,-6969.017326508628
41.0,call,337.0,31.0,12842.657244672939
41.0,put,11640.0,917.0,-177202.0407501544
