contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260731C00050000,29798.0,0.73437765625,2.65,37438.0,7766168.541668829,0.0951376142366011,0.8872343298646468,52.34000015258789,14871.0,1.1054732226562505,0.335,35091.0,1424545.5367407897,0.0476224020849048,0.0994398006499441,44.84999847412109,14927.0,-0.3710955664062505,2.315,6341623.004928039,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6341623.004928039,DRAM
DRAM260821C00055000,16987.0,0.95507857421875,3.9,7059.0,1507398.8389114446,0.0323924689012543,0.4665708051439999,52.34000015258789,5504.0,1.0244189404296875,1.625,12584.0,309034.77408915246,0.0279128422174448,0.2562487115707469,44.84999847412109,11483.0,-0.06934036621093753,2.275,1198364.0648222922,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1198364.0648222922,DRAM
DRAM260821P00040000,22854.0,1.087895185546875,1.065,6263.0,-923062.3510727944,0.0147435265291313,-0.1252180971456078,52.34000015258789,12726.0,1.0463914868164066,2.505,11332.0,-734094.4996448591,0.0286770970400767,-0.2820962821966324,44.84999847412109,10128.0,0.04150369873046844,-1.44,-188967.8514279353,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,188967.8514279353,DRAM
DRAM260821C00060000,67569.0,0.9516606396484374,2.355,4409.0,5438806.921283154,0.029382497702036,0.3236733117935878,52.34000015258789,58177.0,1.0068409033203125,0.865,4742.0,2460295.031755809,0.0210237896229463,0.155027083187466,44.84999847412109,9392.0,-0.05518026367187512,1.49,2978511.8895273446,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2978511.8895273446,DRAM
DRAM261218C00085000,9240.0,0.9047861083984376,3.975,3019.0,294345.430799587,0.011628344460565,0.2899268080771963,52.34000015258789,219.0,0.9819337744140624,2.84,9050.0,4964.621142480885,0.0112698239647921,0.2381632428124565,44.84999847412109,9021.0,-0.07714766601562473,1.1350000000000002,289380.8096571061,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,289380.8096571061,DRAM
DRAM260807C00050000,11816.0,0.99804689453125,4.5,2523.0,1547907.8485651768,0.0478197367380106,0.651494791515893,52.34000015258789,4351.0,1.0678757543945316,1.375,9892.0,397219.6285080114,0.0453854611338864,0.2882482991727259,44.84999847412109,7465.0,-0.06982885986328169,3.125,1150688.2200571655,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1150688.2200571655,DRAM
DRAM261218C00060000,9134.0,0.914063359375,9.125,2216.0,334869.4438078446,0.0133828026725775,0.5282392125052124,52.34000015258789,3325.0,0.946289599609375,6.025,6663.0,99322.904695573,0.0148502203266194,0.4318829145836457,44.84999847412109,5809.0,-0.032226240234374925,3.0999999999999996,235546.5391122716,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,235546.5391122716,DRAM
DRAM260821P00034000,5306.0,1.1650432373046875,0.38,61.0,-97713.40501120505,0.0067223243403749,-0.0484880723038763,52.34000015258789,187.0,1.1328168359375002,1.025,5352.0,-6248.890145795945,0.0166125544793116,-0.1302914566296685,44.84999847412109,5119.0,0.03222640136718735,-0.6449999999999999,-91464.5148654091,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,91464.5148654091,DRAM
DRAM260821C00054000,5896.0,0.9624027197265624,4.325,256.0,521046.3628080729,0.0322590411590722,0.4984825282822172,52.34000015258789,908.0,1.0107471337890623,1.765,5048.0,53645.83801100166,0.0293714454675427,0.2759388651904084,44.84999847412109,4988.0,-0.048344414062499896,2.5600000000000005,467400.52479707124,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,467400.52479707124,DRAM
DRAM260731C00049000,6087.0,0.976562734375,3.265,6078.0,1043605.2731281664,0.0625843179981059,0.9062029628806934,52.34000015258789,1313.0,1.1035201074218752,0.485,6107.0,167490.68333394566,0.0634163238658279,0.1492052900431199,44.84999847412109,4774.0,-0.12695737304687527,2.7800000000000002,876114.5897942208,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,876114.5897942208,DRAM
