strike,type,oi,volume,public_gex
165.0,call,9,0.0,397.6378332702001
165.0,put,104,23.0,-1867.6922517800022
170.0,call,1,0.0,44.463154024379456
170.0,put,23,3.0,-789.4140143763974
175.0,call,1,0.0,45.64247531244235
175.0,put,4,2.0,-105.62309758108769
180.0,call,1,0.0,47.83486223148454
180.0,put,24,13.0,-437.2942566396748
185.0,call,9,0.0,452.72698915181473
185.0,put,5,0.0,-222.9340328106173
190.0,put,2,0.0,-84.19218103087358
195.0,put,3,2.0,-132.2762546664778
200.0,put,63,10.0,-2075.8848856453487
205.0,put,42,97.0,-1979.7037829592637
210.0,put,16,42.0,-741.3556465207396
215.0,put,3,2.0,-187.41660860677524
220.0,put,111,27.0,-6269.637961510528
225.0,call,15,0.0,938.3079791927228
225.0,put,108,19.0,-5393.77295468742
230.0,put,464,19.0,-18152.75004722363
235.0,call,2,1.0,185.43655873601105
235.0,put,94,11.0,-6290.510922332257
240.0,put,366,10.0,-25682.02600038002
245.0,call,2,2.0,152.4802864707092
245.0,put,9,2.0,-527.6404999132342
250.0,call,103,6.0,9948.164126397764
250.0,put,171,11.0,-10617.218526334651
255.0,call,1,1.0,84.421756117384
255.0,put,35,3.0,-2643.6986975400864
260.0,call,1,2.0,83.97758688011255
260.0,put,167,2.0,-11242.053671457548
265.0,put,121,65.0,-11292.975946003291
270.0,put,232,8.0,-20315.571348222402
275.0,call,4,5.0,539.1789989374269
275.0,put,16,18.0,-1587.6592395637706
280.0,put,64,24.0,-7170.919990266739
285.0,put,23,12.0,-2939.6235013414325
290.0,call,16,25.0,1283.0750570280788
290.0,put,47,15.0,-6206.614856008441
295.0,call,12,10.0,951.7103157971692
295.0,put,11,8.0,-1476.3558653807831
300.0,call,59,42.0,9874.944526467327
300.0,put,1039,49.0,-124408.2321541615
305.0,call,21,6.0,3447.051612407525
305.0,put,89,76.0,-11843.629251055958
310.0,call,18,6.0,2295.2333627450216
310.0,put,427,138.0,-39884.74470353502
315.0,call,15,19.0,2567.8494933334746
315.0,put,1035,9.0,-2703.011748514603
320.0,call,227,71.0,39637.96600651948
320.0,put,1333,157.0,-156760.89801863622
325.0,call,107,2.0,14787.829741664518
325.0,put,715,7.0,-99434.15878124736
330.0,call,113,12.0,23813.89842769645
330.0,put,1292,79.0,-98497.00782912018
335.0,call,46,6.0,9085.689567128797
335.0,put,673,170.0,-85614.83153099676
340.0,call,175,6.0,40703.097977351725
340.0,put,5046,631.0,-209854.79723302153
345.0,call,81,7.0,17203.965344198397
345.0,put,589,321.0,-79576.67671754093
350.0,call,162,7.0,42677.523354612225
350.0,put,4448,1181.0,-715940.483449342
355.0,call,34,1.0,9078.356149706988
355.0,put,832,88.0,-146172.8794742956
360.0,call,166,5.0,47982.27107724991
360.0,put,1927,200.0,-296942.6641386757
365.0,call,20,2.0,5592.206273662973
365.0,put,621,85.0,-49560.74050097341
370.0,call,44,4.0,8593.658352288661
370.0,put,1242,51.0,-101191.0439509972
375.0,call,11,7.0,2330.7750176394256
375.0,put,485,124.0,-65466.657347709806
380.0,call,38,15.0,12078.973606376452
380.0,put,5474,573.0,-909358.6705401571
385.0,call,18,10.0,5699.7463463112335
385.0,put,292,92.0,-98529.59014312038
387.5,put,19,8.0,-1056.0584191574376
390.0,call,24,20.0,7286.715378588215
390.0,put,1601,79.0,-299848.5635680231
392.5,put,206,34.0,-451.7859804535265
395.0,call,14,9.0,5256.732172610924
395.0,put,443,180.0,-88604.05361114592
397.5,put,66,2.0,-4786.945652343248
400.0,call,147,22.0,57046.820230328616
400.0,put,8719,680.0,-3052185.5860932004
402.5,put,14,4.0,-527.2733784139936
405.0,call,16,6.0,6788.576783570233
405.0,put,6506,6326.0,-2875794.4195322106
407.5,put,45,8.0,-3943.0939748784663
410.0,call,120,25.0,56896.97044975947
410.0,put,1528,104.0,-461756.70209713525
412.5,put,6,75.0,-22.0052566298744
415.0,call,114,3.0,43837.77610909079
415.0,put,717,83.0,-211155.2519786534
417.5,put,64,3.0,-1106.2937058614466
420.0,call,43,8.0,21701.302517382384
420.0,put,2068,363.0,-718975.6300660358
422.5,put,30,66.0,-248.01607943951225
425.0,call,38,16.0,17961.954172507307
425.0,put,1467,160.0,-496838.5902979163
427.5,put,97,39.0,-10589.347590439706
430.0,call,138,16.0,68498.9251060254
430.0,put,6111,1602.0,-3114639.6229611076
432.5,put,33,45.0,-901.3787660211168
435.0,call,83,17.0,44564.58760785181
435.0,put,1375,232.0,-544674.2498621466
437.5,put,30,16.0,-12018.809569046556
440.0,call,55,65.0,24983.298173949115
440.0,put,7102,295.0,-2042784.5628345541
442.5,put,41,900.0,-11924.43757975632
445.0,call,20,5.0,12543.125671135771
445.0,put,4440,4517.0,-3011815.1255754204
