date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-26,KODEX200,Samsung,0.22,15799621000.779
2026-09-26,KODEX200,SK_hynix,0.08,5745316727.556
2026-09-26,KODEX_LEVERAGE,Samsung,0.22,9371223033.680077
2026-09-26,KODEX_LEVERAGE,SK_hynix,0.08,3407717466.792755
2026-09-26,KODEX_INVERSE,Samsung,0.22,-3324102687.963968
2026-09-26,KODEX_INVERSE,SK_hynix,0.08,-1208764613.8050792
2026-09-26,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1338297222.4619408
2026-09-26,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-486653535.4407057
2026-09-26,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-26,KODEX_SEMICON,SK_hynix,0.3,0.0
