strike,type,oi,volume,public_gex
190.0,call,4.0,1.0,10.98885227418426
190.0,put,62.0,1.0,-123.74150984819178
195.0,put,18.0,2.0,-161.8420531605161
200.0,put,0.0,79.0,0.0
205.0,put,10.0,2.0,-355.97431661096203
210.0,put,0.0,2.0,0.0
215.0,put,17.0,1.0,-656.8513574771292
220.0,call,2.0,0.0,154.4097726817981
220.0,put,360.0,4.0,-264.7822312607509
225.0,put,194.0,4.0,-999.6865313298532
230.0,put,11.0,1.0,-113.59788828451477
235.0,put,22.0,2.0,-187.2288700358989
240.0,put,154.0,4.0,-7275.939612947857
245.0,put,5.0,2.0,-274.27022029242
250.0,call,20.0,16.0,450.23514894745256
250.0,put,529.0,38.0,-1857.9589650678552
255.0,put,82.0,1.0,-669.2070322876586
260.0,call,1.0,1.0,24.445849398700616
260.0,put,143.0,6.0,-7920.730782106135
265.0,put,27.0,6.0,-1556.032082428408
270.0,call,11.0,1.0,292.53773502178115
270.0,put,81.0,2.0,-2905.5971432584965
275.0,put,130.0,1.0,-1416.492188413715
280.0,call,31.0,10.0,1071.34785707897
280.0,put,41.0,1.0,-1670.0950613252062
285.0,put,90.0,1.0,-472.9172957523251
290.0,call,7.0,0.0,235.49231273378385
290.0,put,121.0,1.0,-8309.345496851902
295.0,call,1.0,2.0,131.50815951714063
295.0,put,89.0,4.0,-737.8787577812634
300.0,call,6.0,1.0,219.41332843904743
300.0,put,670.0,4.0,-49260.85551997211
305.0,call,6.0,1.0,229.05963994825933
305.0,put,117.0,4.0,-1726.161924201628
310.0,call,1.0,0.0,40.63866436214757
310.0,put,1268.0,298.0,-98016.75988379827
315.0,call,9.0,2.0,422.81655087464236
315.0,put,222.0,221.0,-2138.6096785152818
320.0,call,12.0,10.0,960.2402063801969
320.0,put,216.0,245.0,-6816.468107639144
325.0,put,370.0,263.0,-19183.576480317835
330.0,put,598.0,253.0,-29233.43321831941
335.0,call,1.0,0.0,31.408184663959027
335.0,put,228.0,218.0,-22366.15085103089
340.0,call,12.0,5.0,572.7205298525372
340.0,put,339.0,216.0,-11881.368399399818
345.0,put,229.0,226.0,-21992.35734005815
350.0,call,126.0,1.0,7768.548734814202
350.0,put,1970.0,237.0,-32620.46983991184
355.0,put,272.0,228.0,-16603.771380767488
360.0,put,301.0,269.0,-16945.255882483754
365.0,call,28.0,10.0,4080.125108355616
365.0,put,189.0,292.0,-21282.722278980746
370.0,call,34.0,8.0,2322.9845611045234
370.0,put,737.0,246.0,-31587.055768235143
375.0,call,70.0,1.0,5020.185344586227
375.0,put,291.0,264.0,-28119.21260733886
380.0,call,28.0,2.0,2692.940528527755
380.0,put,2365.0,221.0,-157847.1723901956
385.0,put,356.0,202.0,-29248.767953537663
390.0,call,19.0,5.0,1624.8723775146398
390.0,put,654.0,260.0,-26556.782860535583
395.0,call,68.0,10.0,7702.811793773592
395.0,put,382.0,290.0,-29026.69654962848
400.0,call,57.0,2.0,5835.1680381082715
400.0,put,1990.0,399.0,-91577.77117558612
405.0,call,19.0,6.0,2705.78134170276
405.0,put,1418.0,246.0,-84822.84672904965
410.0,call,195.0,4.0,31219.01647463822
410.0,put,1173.0,209.0,-75439.1730191241
415.0,call,82.0,6.0,13355.277473684027
415.0,put,7148.0,17580.0,-545789.9459440148
420.0,call,68.0,21.0,11696.300697118837
420.0,put,3664.0,269.0,-238578.77302704295
425.0,call,69.0,5.0,11762.600238563502
425.0,put,3521.0,280.0,-315694.21729942673
430.0,call,121.0,5.0,23300.827564528794
430.0,put,1743.0,429.0,-166644.16617208216
435.0,call,48.0,1.0,9846.134246814285
435.0,put,2876.0,450.0,-329019.5359700726
440.0,call,164.0,2.0,34790.61357736862
440.0,put,43385.0,510.0,-1461269.826351533
445.0,call,1038.0,9.0,256621.31989846105
445.0,put,843.0,312.0,-102667.00888804252
450.0,call,182.0,10.0,42687.83822582371
450.0,put,15310.0,20476.0,-2048216.09764327
455.0,call,11.0,1.0,1237.562234404841
455.0,put,10568.0,101422.0,-2986184.1155529697
460.0,call,164.0,1.0,46613.978341743525
460.0,put,4403.0,1182.0,-825605.9096291063
465.0,call,66.0,5.0,19972.7984559774
465.0,put,1297.0,793.0,-192700.9116184191
467.5,put,25111.0,117.0,-6364071.26758921
470.0,call,76.0,5.0,25863.784156835034
470.0,put,9470.0,464.0,-1984207.185675319
472.5,put,24.0,148.0,-7007.500766158731
475.0,call,106.0,4.0,36814.611305867904
475.0,put,9935.0,522.0,-2600882.3924816744
477.5,put,17.0,138.0,-2627.297190589033
480.0,call,122.0,6.0,48649.68506169327
480.0,put,5074.0,936.0,-1471901.6483504258
482.5,put,26.0,61.0,-3936.871254075271
485.0,call,127.0,3.0,54400.32873803126
485.0,put,1352.0,139.0,-435215.5055584581
487.5,call,1.0,0.0,442.5573892387833
487.5,put,13.0,4.0,-2170.9904343361363
490.0,call,55.0,13.0,24811.210012353746
490.0,put,6208.0,225.0,-2128339.527069099
492.5,put,82.0,4.0,-17767.50216517364
495.0,call,106.0,11.0,53145.45474077372
495.0,put,2300.0,330.0,-878937.4163438028
497.5,put,21.0,91.0,-5306.2957290632185
500.0,call,286.0,16.0,165606.90891904105
500.0,put,18082.0,677.0,-7069637.135035984
