contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260930P00649000,60521.0,0.476567734375,0.005,52516.0,-1198821.3189022029,3.365532784682463e-05,-0.0003534051943083,767.1799926757812,29718.0,0.414068359375,0.015,52516.0,-1056913.6092101608,6.04262126988156e-05,-0.0007112322444384,767.1799926757812,30803.0,0.062499375000000024,-0.009999999999999998,-141907.7096920421,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,141907.7096920421,SPY
SPY260930P00648000,56034.0,0.476567734375,0.005,10.0,-999144.076656954,3.02957672493016e-05,-0.0003156097077422,767.1799926757812,30327.0,0.4179745703124999,0.015,45492.0,-1070333.5970744411,5.9964631609186926e-05,-0.0007125615563471,767.1799926757812,25707.0,0.05859316406250009,-0.009999999999999998,71189.52041748713,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-71189.52041748713,SPY
SPY260930P00646000,25625.0,0.48438015625,0.005,25610.0,-439442.1269652949,2.913689556681317e-05,-0.0003079884537524,767.1799926757812,451.0,0.42188078125,0.015,25610.0,-14411.510284755164,5.4292322164700944e-05,-0.0006462737243432,767.1799926757812,25174.0,0.062499375000000024,-0.009999999999999998,-425030.61668053974,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,425030.61668053974,SPY
SPY260928C00787000,16237.0,0.1025480371093749,0.035,1857.0,2580587.765304008,0.0002700339110562,0.0004381572666776,767.1799926757812,1300.0,0.1035245898437499,0.055,15644.0,2560928.745558618,0.0033470300075909,0.0105075537706098,767.1799926757812,14937.0,-0.0009765527343749969,-0.019999999999999997,19659.01974538993,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,19659.01974538993,SPY
SPY260930P00653000,16754.0,0.460942890625,0.005,88.0,-359976.16986996966,3.650570197806031e-05,-0.000372130112364,767.1799926757812,2522.0,0.398443515625,0.015,16569.0,-92389.24027198915,6.224174743892491e-05,-0.0007044282448485,767.1799926757812,14232.0,0.06249937499999997,-0.009999999999999998,-267586.9295979805,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,267586.9295979805,SPY
SPY260930C00819000,14776.0,0.1914143359375,0.015,39.0,1224656.607769169,0.0001408195366674,0.0006189257626712,767.1799926757812,2711.0,0.18164880859375,0.025,26550.0,775649.2484395865,0.0004861175739224,0.0028318610126726,767.1799926757812,12065.0,0.009765527343750025,-0.010000000000000002,449007.3593295824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-449007.3593295824,SPY
SPY260930C00817000,11937.0,0.1836019140624999,0.015,51660.0,995174.8633849876,0.0001416477457525,0.0005953924427216,767.1799926757812,1129.0,0.18164880859375,0.035,35438.0,429513.062121464,0.0006463799807978,0.0038878401285139,767.1799926757812,10808.0,0.0019531054687499105,-0.020000000000000004,565661.8012635235,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-565661.8012635235,SPY
SPY261001P00665000,9037.0,0.398443515625,0.015,41.0,-485558.9534637434,9.128998753481111e-05,-0.0009673622180419,767.1799926757812,106.0,0.35742830078125,0.035,8931.0,-9015.77995120958,0.0001445116638638,-0.0017062890833601,767.1799926757812,8931.0,0.041015214843750036,-0.020000000000000004,-476543.1735125338,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,476543.1735125338,SPY
SPY260930C00816000,10437.0,0.179695703125,0.015,22296.0,872574.4787085918,0.0001420470720891,0.0005834705025735,767.1799926757812,2121.0,0.178719150390625,0.035,21340.0,840962.7137995576,0.0006736612014745,0.0039982369185125,767.1799926757812,8316.0,0.0009765527343749969,-0.020000000000000004,31611.76490903413,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-31611.76490903413,SPY
SPY261009C00785000,76958.0,0.1084683880615234,1.89,7730.0,668666990.504224,0.0147625565756547,0.1487303609917228,767.1799926757812,69993.0,0.106179592590332,1.34,9778.0,615918649.945777,0.0149511366078827,0.1636300017128791,767.1799926757812,6965.0,0.0022887954711914016,0.5499999999999998,52748340.558446884,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-52748340.558446884,SPY
SPY261009C00774000,8091.0,0.1180202944946288,5.865,1161.0,105554485.24680232,0.0221656236135062,0.3736283081598017,767.1799926757812,1177.0,0.1140530490112304,4.42,13250.0,14894210.019193538,0.0215003967420007,0.3820389002021809,767.1799926757812,6914.0,0.003967245483398399,1.4450000000000003,90660275.22760877,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-90660275.22760877,SPY
SPY260930P00647000,11060.0,0.48438015625,0.005,6412.0,-210454.3659308552,3.233019142987198e-05,-0.0003444289232179,767.1799926757812,4706.0,0.41992767578125,0.015,6412.0,-158030.95938509444,5.705526372926183e-05,-0.0006785710230726,767.1799926757812,6354.0,0.06445248046875002,-0.009999999999999998,-52423.40654576075,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,52423.40654576075,SPY
SPY260930C00818000,11313.0,0.187508125,0.015,1512.0,940423.5585799768,0.000141237875519,0.0006072089017574,767.1799926757812,6018.0,0.179695703125,0.025,12915.0,1852908.8496871348,0.0005231272406516,0.0030353928413502,767.1799926757812,5295.0,0.007812421875000003,-0.010000000000000002,-912485.2911071581,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,912485.2911071581,SPY
SPY260930P00684000,20237.0,0.35938140625,0.015,5807.0,-1430013.9513560955,0.000120060350303,-0.0010318165492798,767.1799926757812,15260.0,0.313483427734375,0.035,6728.0,-1775452.6400649657,0.0001976787662026,-0.0019151423862893,767.1799926757812,4977.0,0.04589797851562499,-0.020000000000000004,345438.6887088702,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-345438.6887088702,SPY
SPY260930P00701000,7899.0,0.304694453125,0.025,5022.0,-1276327.5117677276,0.0002745335843144,-0.0021317376473045,767.1799926757812,3027.0,0.264655791015625,0.055,6056.0,-722886.3196336094,0.000405754222804,-0.0035194918804737,767.1799926757812,4872.0,0.04003866210937501,-0.03,-553441.1921341182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,553441.1921341182,SPY
SPY260928P00763000,4971.0,0.0921721643066406,0.285,15576.0,-157186988.7575144,0.0537252313646877,-0.2014978202812678,767.1799926757812,729.0,0.0973601007080078,1.775,17705.0,-18457518.75341,0.0430181028322658,-0.279560298498142,767.1799926757812,4242.0,-0.005187936401367194,-1.49,-138729470.00410438,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-138729470.00410438,SPY
SPY260928P00757000,4772.0,0.108407353515625,0.075,6239.0,-43201626.25481414,0.0153817278748461,-0.0449462096737882,767.1799926757812,733.0,0.1085294226074218,0.725,23886.0,-9381423.037198234,0.0217455405987826,-0.1112290106276225,767.1799926757812,4039.0,-0.00012206909179679482,-0.65,-33820203.2176159,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33820203.2176159,SPY
SPY261002P00742000,5294.0,0.16211775390625,0.285,2780.0,-20062257.000532243,0.0064387463378588,-0.0497192695724899,767.1799926757812,1296.0,0.1572960247802734,0.755,5274.0,-5677213.276525339,0.0074427883906604,-0.0691215659048288,767.1799926757812,3998.0,0.004821729125976587,-0.47000000000000003,-14385043.724006904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14385043.724006904,SPY
SPY260928P00750000,5264.0,0.132821171875,0.025,2828.0,-10835378.437967775,0.0034973062732534,-0.0098829198987252,767.1799926757812,1438.0,0.1248866809082031,0.285,24413.0,-6998580.37262903,0.0082690673990865,-0.038163029171524,767.1799926757812,3826.0,0.007934490966796909,-0.25999999999999995,-3836798.0653387457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3836798.0653387457,SPY
SPY261009P00738000,4027.0,0.1563805065917969,0.765,43.0,-16183201.386782756,0.0068279176154893,-0.0842619442496126,767.1799926757812,423.0,0.1580894738769531,1.47,3950.0,-1786781.1356431488,0.0071768927229522,-0.1007483388596506,767.1799926757812,3604.0,-0.0017089672851562099,-0.705,-14396420.251139607,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-14396420.251139607,SPY
