strike,type,oi,volume,public_gex
75.0,put,154,20.0,-676.2255758513917
80.0,put,60,2.0,-400.5272593373824
85.0,put,2,3.0,-15.289869651907514
90.0,put,1,0.0,-5.2580164234105366e-08
95.0,put,103,100.0,-861.9198612860814
100.0,call,7,2.0,135.98392051192957
100.0,put,23,1.0,-163.12906465344213
105.0,put,2,1.0,-18.786820839595443
110.0,put,0,500.0,0.0
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-185.5271371571269
125.0,put,0,2.0,0.0
130.0,put,74,50.0,-743.8964142864141
135.0,put,81,2.0,-832.4157770311335
140.0,put,0,1.0,0.0
145.0,put,65,3.0,-871.4622971199968
150.0,put,250,2.0,-2971.2246878418905
155.0,call,6,4.0,126.99768764772313
155.0,put,0,1.0,0.0
160.0,put,140,2.0,-5251.707818650813
165.0,put,236,68.0,-3736.48965133632
170.0,put,20,198.0,-617.1760438671788
175.0,put,3,10.0,-60.03803411321434
180.0,put,164,18.0,-4148.650353545032
185.0,put,4,1.0,-167.17263191663753
190.0,put,61,3.0,-2979.316164572515
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-172.9116545596337
193.0,put,2,1.0,-98.74747326262089
194.0,put,2,2.0,-99.57773978574436
195.0,call,4,1.0,194.99882346895276
195.0,put,6,1.0,-276.3516931942403
196.0,call,10,4.0,382.8202089785474
196.0,put,1,1.0,-61.854242413457314
197.0,call,32,1.0,1586.448484844576
197.0,put,183,130.0,-5689.890600433911
198.0,put,17,10.0,-504.7879924925646
199.0,put,32,8.0,-607.8233652306619
200.0,call,106,4.0,4164.3452017520085
200.0,put,2346,10.0,-39714.1178029573
205.0,call,38,30.0,2106.532531967772
205.0,put,60,2.0,-1480.3670776760762
210.0,put,36,9.0,-1048.3668311133724
215.0,put,5,7.0,-292.37976428775363
220.0,put,53,3.0,-3278.5280941159667
225.0,put,143,14.0,-5040.409684763861
230.0,put,162,6.0,-3772.6664857161186
235.0,call,69,4.0,3719.234947551713
235.0,put,269,22.0,-18658.635202064364
240.0,call,130,1.0,10593.436216748418
240.0,put,413,16.0,-28597.815817405677
245.0,call,2,2.0,140.7190083458573
