strike,type,oi,volume,public_gex
25.0,call,2.0,1.0,10.966037237451822
25.0,put,6388.0,1502.0,-18510.049852447264
30.0,call,559.0,12.0,5757.855595114412
30.0,put,4582.0,1088.0,-17979.892625600707
35.0,call,642.0,7.0,7326.88468441342
35.0,put,26232.0,15046.0,-155952.02179666096
40.0,call,1749.0,14.0,33032.1710187813
40.0,put,21239.0,278.0,-213816.29313131963
41.0,put,252.0,5.0,-4318.666186212868
42.0,put,154.0,1.0,-2215.0021252599627
43.0,call,52.0,1.0,639.2920610766201
43.0,put,918.0,51.0,-16713.33116479673
44.0,call,24.0,1.0,713.8673709637052
44.0,put,673.0,528.0,-13228.251019308407
45.0,call,809.0,32.0,27086.960425484576
45.0,put,27749.0,476.0,-644327.3315568673
46.0,call,88.0,4.0,2649.3928299817744
46.0,put,2421.0,182.0,-43337.95966519846
46.5,put,6.0,4.0,-222.09927148573695
47.0,call,28.0,8.0,814.0685172127887
47.0,put,3630.0,131.0,-128597.10935704032
47.5,put,11.0,2.0,-233.7383455912613
48.0,call,36.0,14.0,1678.3417264683667
48.0,put,4530.0,228.0,-166341.86344688048
48.5,put,4.0,1.0,-88.41250155233156
49.0,call,37.0,10.0,1570.8882434933153
49.0,put,7234.0,397.0,-307955.1376923514
49.5,call,13.0,2.0,803.8813452581682
49.5,put,958.0,12.0,-40311.51685400351
50.0,call,9020.0,70.0,581088.509923434
50.0,put,59785.0,986.0,-3417976.463193276
50.5,call,16.0,10.0,1144.586641056121
50.5,put,1114.0,58.0,-65610.3101076898
51.0,call,52.0,16.0,3452.076160593944
51.0,put,5509.0,1180.0,-396376.5727610474
51.5,call,25.0,19.0,2020.5474687744454
51.5,put,381.0,33.0,-24953.360373185467
52.0,call,100.0,17.0,7803.606849979082
52.0,put,6961.0,591.0,-533545.7569706856
52.5,call,95.0,45.0,8603.031037699218
52.5,put,572.0,66.0,-45500.91632524812
53.0,call,696.0,17.0,65340.04018231167
53.0,put,5839.0,757.0,-560249.3146062408
53.5,call,30.0,11.0,2833.6877385149105
53.5,put,4619.0,587.0,-453788.4496721907
54.0,call,433.0,18.0,47960.625459807714
54.0,put,10099.0,387.0,-1033777.9839677723
54.5,call,60.0,13.0,7250.878147664954
54.5,put,3926.0,1060.0,-442627.64804142993
55.0,call,20258.0,343.0,2086669.478940968
55.0,put,70737.0,2093.0,-8348303.9110797085
55.5,call,479.0,26.0,71211.15276028436
55.5,put,3033.0,263.0,-412756.4551282397
56.0,call,1933.0,68.0,269308.6369687991
56.0,put,11250.0,1840.0,-1660291.4424787932
56.5,call,1507.0,45.0,279194.07626552123
56.5,put,1405.0,472.0,-220937.0098174478
57.0,call,3956.0,120.0,774039.1220749113
57.0,put,6699.0,1134.0,-1231583.6644790526
57.5,call,421.0,56.0,85397.69286030962
57.5,put,3385.0,517.0,-717959.8637007904
58.0,call,8739.0,120.0,1474926.2745690688
58.0,put,6606.0,1777.0,-1379001.668712707
58.5,call,534.0,48.0,100039.61288932453
58.5,put,1033.0,506.0,-246986.29385483594
59.0,call,9888.0,1792.0,2193305.89144945
59.0,put,6384.0,1250.0,-1820009.2784816641
59.5,call,461.0,50.0,104986.98406961115
59.5,put,1623.0,701.0,-403635.8415085031
60.0,call,47523.0,2337.0,7986947.194281716
60.0,put,19830.0,4451.0,-4795851.517343364
60.5,call,521.0,106.0,123141.58766741802
60.5,put,1307.0,615.0,-346212.4738940976
61.0,call,5826.0,1042.0,1482543.7725650766
61.0,put,3250.0,3937.0,-1131583.5614536148
61.5,call,1098.0,288.0,234647.51336172412
61.5,put,910.0,363.0,-224442.16397638991
62.0,call,11909.0,5251.0,2900391.6583278673
62.0,put,2812.0,2037.0,-902917.1512263052
62.5,call,1101.0,485.0,235673.99948669082
62.5,put,665.0,207.0,-162330.50081155822
63.0,call,7788.0,4567.0,1935323.9479251874
63.0,put,1877.0,634.0,-485031.803266187
63.5,call,2051.0,1550.0,465541.02402701695
63.5,put,334.0,153.0,-74118.25881791027
64.0,call,11550.0,7756.0,2705514.693354769
64.0,put,359.0,343.0,-70314.46464341582
64.5,call,61.0,7.0,7771.771657210874
65.0,call,31962.0,25824.0,4900843.645267496
65.0,put,4512.0,288.0,-702870.1210368193
65.5,call,86.0,82.0,10508.55739668623
66.0,call,5403.0,2890.0,769838.8878661728
66.0,put,174.0,32.0,-28698.040714935138
66.5,call,87.0,9.0,10315.965648220408
67.0,call,11030.0,3552.0,1506121.5105126023
67.0,put,179.0,41.0,-26773.360972845814
67.5,call,60.0,4.0,7052.616815811826
67.5,put,10.0,10.0,-1224.4892590463685
68.0,call,5814.0,1162.0,682016.5914271657
68.0,put,54.0,57.0,-7020.187733470187
69.0,call,2021.0,968.0,209981.74595509443
69.0,put,25.0,77.0,-2644.4174407054643
70.0,call,92029.0,3354.0,9522831.93215176
70.0,put,1569.0,181.0,-160194.7873351382
71.0,call,1141.0,186.0,95046.81656895699
71.0,put,18.0,51.0,-1585.3031389106275
72.0,call,819.0,148.0,66641.32772525481
72.0,put,16.0,33.0,-1141.880984633146
73.0,call,659.0,357.0,45695.592738481544
73.0,put,20.0,24.0,-994.6436175701618
74.0,call,385.0,224.0,27044.57759919563
74.0,put,13.0,20.0,-860.9732598253559
75.0,call,51764.0,6835.0,3254596.317400381
75.0,put,1111.0,453.0,-74551.81327279289
80.0,call,25284.0,986.0,1159812.1942172335
80.0,put,310.0,20.0,-10906.33100592779
85.0,call,15643.0,450.0,525672.3247101036
85.0,put,241.0,201.0,-4585.083069539452
90.0,call,15970.0,92.0,409132.4198303735
90.0,put,23.0,1.0,-513.340965846268
95.0,call,6634.0,32.0,154768.0704363776
