contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261002P00600000,4291,1.505861845703125,0.115,17114.0,-67760.37359824008,1.3525196870049853e-05,-0.000825035031273,1080.530029296875,814.0,1.3984405078125,0.1999999999999999,4710.0,-21899.355024201224,2.304269319604456e-05,-0.0015929952090371,1080.530029296875,3477.0,0.10742133789062502,-0.0849999999999999,-45861.018574038855,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,45861.018574038855,MU
MU261016C01300000,8873,0.6624789611816408,11.6,1217.0,13457834.475351635,0.0012990654096302,0.1355050281756552,1080.530029296875,6274.0,0.6740450076293948,13.925,5114.0,9713451.454704553,0.0013260361923446,0.153840650660783,1080.530029296875,2599.0,-0.011566046447753942,-2.325000000000001,3744383.0206470825,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3744383.0206470825,MU
MU260928C01200000,4550,0.4726615234375,0.12,6404.0,673937.148115876,0.0001268628072029,0.0014718663358245,1080.530029296875,2826.0,0.4526421923828125,0.525,7013.0,2387306.222516298,0.000723539575194,0.0146208335465156,1080.530029296875,1724.0,0.020019331054687506,-0.405,-1713369.0744004217,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1713369.0744004217,MU
MU261002C01050000,4229,0.7715476947021485,63.375,1663.0,17358795.451377574,0.0035156709348076,0.6352712040605863,1080.530029296875,2711.0,0.7417323190307616,66.225,3143.0,10098337.530661896,0.003190411360523,0.62699204625194,1080.530029296875,1518.0,0.029815375671386812,-2.8499999999999943,7260457.9207156785,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7260457.9207156785,MU
MU261002C01150000,3634,0.8013020358276367,22.725,2753.0,13116589.049241502,0.0030914505719125,0.2915932999389268,1080.530029296875,2456.0,0.7419459399414061,24.3,2936.0,8487220.716014443,0.0029598074024997,0.3070022078588227,1080.530029296875,1178.0,0.059356095886230587,-1.5749999999999993,4629368.333227059,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4629368.333227059,MU
MU261002C01060000,4492,0.7889730575561523,58.65,3697.0,18568551.378434423,0.00354049996248,0.5974351803833987,1080.530029296875,3321.0,0.746798186340332,60.975,2154.0,12590599.705219304,0.0032471612748005,0.5935607623518381,1080.530029296875,1171.0,0.04217487121582031,-2.325000000000003,5977951.673215119,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5977951.673215119,MU
MU261002P00750000,2674,1.1455120849609377,0.505,358.0,-293218.36670672847,9.391956780978292e-05,-0.005173122222038,1080.530029296875,1826.0,1.0471239050292969,0.6799999999999999,1267.0,-259665.86450424328,0.0001217980698891,-0.007373844159345,1080.530029296875,848.0,0.09838817993164084,-0.17499999999999993,-33552.50220248519,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,33552.50220248519,MU
MU261016C01220000,2211,0.6444432528686524,22.275,1322.0,4893665.71120001,0.0018957098847175,0.2373672127640499,1080.530029296875,1383.0,0.6568027484130861,25.375,1511.0,2978901.7079461464,0.0018448468174779,0.2554984824594642,1080.530029296875,828.0,-0.012359495544433607,-3.1000000000000014,1914764.0032538637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1914764.0032538637,MU
MU261002C01200000,4959,0.8129901513671874,12.475,5809.0,13089233.838484757,0.0022607182288614,0.1716505590202086,1080.530029296875,4215.0,0.7764304583740236,14.975,4058.0,11040215.500497837,0.0022433978008305,0.1984351270597903,1080.530029296875,744.0,0.03655969299316386,-2.5,2049018.33798692,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2049018.33798692,MU
MU260928C01060000,1097,0.3748231463623046,27.275,1211.0,13216624.856806174,0.010319062753422,0.762124153469848,1080.530029296875,364.0,0.3658205508422851,29.925,3149.0,3557567.312844013,0.0083710138508957,0.7024654633201457,1080.530029296875,733.0,0.00900259552001953,-2.650000000000002,9659057.543962162,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9659057.543962162,MU
