contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260929P00730000,14713.0,0.1573570593261719,0.675,32609.0,-168707677.87119114,0.0208775731897927,-0.1382947124733444,741.0999755859375,553.0,0.1583336120605468,1.965,16243.0,-6131081.965961465,0.0201863776103471,-0.196781086314252,741.0999755859375,14160.0,-0.0009765527343749136,-1.29,-162576595.9052297,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-162576595.9052297,QQQ
QQQ261001P00660000,8793.0,0.3711000390625,0.055,30.0,-1552316.1320911748,0.0003214322880495,-0.0034394400923465,741.0999755859375,43.0,0.3437565625,0.13,8795.0,-12503.80030243681,0.0005294439323498,-0.0066722790321755,741.0999755859375,8750.0,0.027343476562500024,-0.07500000000000001,-1539812.331788738,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1539812.331788738,QQQ
QQQ260928P00730000,14086.0,0.1394129028320312,0.2299999999999999,17157.0,-133239921.38996026,0.0172223767642263,-0.0682789310541633,741.0999755859375,7360.0,0.1480798083496094,1.335,63263.0,-84329077.85603692,0.0208615195437058,-0.1563590954237939,741.0999755859375,6726.0,-0.008666905517578205,-1.105,-48910843.53392334,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-48910843.53392334,QQQ
QQQ261009C00748000,6829.0,0.1777731149291992,8.670000000000002,1244.0,58779836.02524152,0.0156717559366119,0.4141081634801192,741.0999755859375,1233.0,0.1658408612060547,7.195,10688.0,10606873.40577491,0.0156628471946976,0.4168525766048188,741.0999755859375,5596.0,0.011932253723144493,1.4750000000000014,48172962.6194666,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-48172962.6194666,QQQ
QQQ260930C00720000,17266.0,0.2385330053710937,25.37,161.0,101091309.16054848,0.0106602769174825,0.8823398889790369,741.0999755859375,11713.0,0.1446618737792968,21.25,387.0,51742813.34414881,0.0080431894297678,0.9454276209039446,741.0999755859375,5553.0,0.09387113159179691,4.120000000000001,49348495.81639967,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-49348495.81639967,QQQ
QQQ260928C00755000,8476.0,0.1079190771484375,0.24,14778.0,22548035.83677934,0.0048435542727798,0.0108756979298687,741.0999755859375,3487.0,0.1146328771972656,0.365,8174.0,27642823.38833141,0.0144336727259225,0.0660402798409598,741.0999755859375,4989.0,-0.0067138000488281,-0.125,-5094787.551552068,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5094787.551552068,QQQ
QQQ260928C00749000,4819.0,0.1101163208007812,1.235,15906.0,78046002.66530755,0.0294876484446673,0.1020629568982072,741.0999755859375,602.0,0.1105435626220703,1.1,6400.0,10510345.665412849,0.0317882712504353,0.1914357162456546,741.0999755859375,4217.0,-0.00042724182128910104,0.135,67535656.99989471,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,67535656.99989471,QQQ
QQQ260928C00740000,4642.0,0.1273280627441406,6.065,6744.0,143127275.7997348,0.0561388705933496,0.5736049577610314,741.0999755859375,1555.0,0.1091397680664062,4.32,30438.0,39634178.00152823,0.0464072532552373,0.5691008668569154,741.0999755859375,3087.0,0.018188294677734404,1.745,103493097.79820657,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-103493097.79820657,QQQ
QQQ260930C00730000,13897.0,0.1966022723388671,16.130000000000003,10125.0,149009031.5470785,0.0195226126138147,0.777813352366791,741.0999755859375,11183.0,0.1481408428955078,12.93,5664.0,122465352.03985465,0.0199389053807315,0.7991678608969135,741.0999755859375,2714.0,0.048461429443359294,3.200000000000003,26543679.507223845,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-26543679.507223845,QQQ
QQQ261002C00755000,4801.0,0.1684653466796875,2.93,12439.0,46989283.383324176,0.0178202387349728,0.2063722951755023,741.0999755859375,2254.0,0.1546105047607422,2.3,4981.0,21776777.08218506,0.0175908204536609,0.223008028923096,741.0999755859375,2547.0,0.013854841918945288,0.6300000000000003,25212506.301139116,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-25212506.301139116,QQQ
QQQ260929P00712000,3017.0,0.2060626269531249,0.105,425.0,-4521890.362021098,0.0027289219848245,-0.014959116055552,741.0999755859375,578.0,0.1909260595703125,0.37,2851.0,-1437700.3446712063,0.0045288396121802,-0.0337533453705887,741.0999755859375,2439.0,0.01513656738281241,-0.265,-3084190.0173498914,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3084190.0173498914,QQQ
QQQ261001C00740000,6000.0,0.1753927676391601,9.12,1608.0,85899986.38275677,0.0260668316246219,0.5435229205224804,741.0999755859375,3790.0,0.1519249847412109,7.175,3754.0,52892271.99428673,0.0254096928111489,0.5467996970114511,741.0999755859375,2210.0,0.02346778289794918,1.9449999999999994,33007714.38847004,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-33007714.38847004,QQQ
QQQ261009C00750000,4266.0,0.1756674230957031,7.71,3553.0,36364557.91711763,0.0155204340669569,0.3818848115867502,741.0999755859375,2086.0,0.1644370666503906,6.37,6174.0,17728439.309092056,0.0154740003715237,0.3850923679605946,741.0999755859375,2180.0,0.011230356445312506,1.3399999999999999,18636118.608025577,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-18636118.608025577,QQQ
QQQ261002P00735000,4160.0,0.1779867358398437,3.475,7709.0,-49705041.55428589,0.0217547207365956,-0.3436923281849124,741.0999755859375,2342.0,0.1823812231445312,5.7,7895.0,-24103417.891681056,0.0187386431910832,-0.3623920835853441,741.0999755859375,1818.0,-0.0043944873046875,-2.225,-25601623.662604835,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25601623.662604835,QQQ
QQQ260929P00715000,3160.0,0.1967853759765624,0.135,300.0,-6577375.15121982,0.0037897619644133,-0.0208255710771129,741.0999755859375,1365.0,0.1848226049804687,0.475,3106.0,-4446451.391074229,0.0059309914729343,-0.0451741475536044,741.0999755859375,1795.0,0.011962770996093691,-0.33999999999999997,-2130923.7601455906,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2130923.7601455906,QQQ
QQQ260929C00751000,2107.0,0.1303797900390624,1.6,3300.0,29129655.55337785,0.0251719705962728,0.1380899482131451,741.0999755859375,396.0,0.1217128845214843,1.265,3028.0,5550946.300508613,0.0255222079074426,0.1878226397199336,741.0999755859375,1711.0,0.008666905517578094,0.3350000000000002,23578709.25286924,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-23578709.25286924,QQQ
QQQ261002P00740000,3994.0,0.1720053503417969,5.0,13538.0,-53233104.04914201,0.0242672258692402,-0.4569202906968401,741.0999755859375,2292.0,0.1782613912963867,7.69,6050.0,-25542029.16949872,0.0202902400593046,-0.4591013058823898,741.0999755859375,1702.0,-0.006256040954589814,-2.6900000000000004,-27691074.87964329,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-27691074.87964329,QQQ
QQQ260928C00770000,2872.0,0.155281884765625,0.02,2088.0,315510.6793441912,0.0002000212008359,0.000477767436917,741.0999755859375,1365.0,0.147469462890625,0.055,1651.0,1325929.7675787115,0.0017686189398146,0.0073052616020926,741.0999755859375,1507.0,0.007812421874999975,-0.035,-1010419.0882345203,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1010419.0882345203,QQQ
QQQ260928P00728000,2731.0,0.1440515283203124,0.165,3598.0,-17899236.621192023,0.0119332629720068,-0.0447145072074549,741.0999755859375,1225.0,0.1508873974609375,1.045,4995.0,-11636070.96990677,0.0172948450259267,-0.1220645556793855,741.0999755859375,1506.0,-0.006835869140625089,-0.8799999999999999,-6263165.651285253,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6263165.651285253,QQQ
QQQ260930C00760000,13320.0,0.1428308374023437,0.645,2212.0,67801766.6912665,0.0092679394454349,0.049734651206855,741.0999755859375,11944.0,0.1374597973632813,0.605,6315.0,77024945.4902806,0.0117416196223169,0.0833668417435744,741.0999755859375,1376.0,0.0053710400390624136,0.040000000000000036,-9223178.799014091,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9223178.799014091,QQQ
QQQ260928P00736000,1576.0,0.1280604772949218,0.715,10153.0,-36927183.878154576,0.0426615251967024,-0.2247280822681585,741.0999755859375,287.0,0.1431360101318359,2.775,12257.0,-5003461.737198203,0.0317420585445109,-0.3093849587930332,741.0999755859375,1289.0,-0.015075532836914124,-2.06,-31923722.140956372,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31923722.140956372,QQQ
QQQ261005P00720000,1755.0,0.185005708618164,1.545,246.0,-10370452.674502438,0.01075887830574,-0.1485340215963133,741.0999755859375,503.0,0.1876912286376953,2.715,11151.0,-2934841.491206656,0.0106233885798606,-0.1736684709902267,741.0999755859375,1252.0,-0.00268552001953129,-1.17,-7435611.183295782,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7435611.183295782,QQQ
QQQ260928C00742000,2118.0,0.1212246081542968,4.635,20175.0,69390139.69963485,0.0596510658580964,0.4576549180520377,741.0999755859375,876.0,0.1092618371582031,3.33,22026.0,22599683.87125009,0.0469726065374377,0.4752543585488575,741.0999755859375,1242.0,0.011962770996093691,1.3049999999999997,46790455.82838476,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-46790455.82838476,QQQ
QQQ260928C00748000,1917.0,0.1115811499023437,1.565,17206.0,37828202.74993211,0.0359285753918948,0.1375586290053334,741.0999755859375,675.0,0.1102383898925781,1.31,5292.0,12962298.906941302,0.03496428577296,0.2238375810362878,741.0999755859375,1242.0,0.0013427600097656034,0.2549999999999999,24865903.84299081,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-24865903.84299081,QQQ
QQQ261002C00752000,6736.0,0.170906728515625,3.92,3482.0,74744386.35655053,0.0202033275196686,0.2658660475973307,741.0999755859375,5506.0,0.1558922302246093,3.075,3217.0,59506801.97603162,0.0196778119523075,0.2799101353193979,741.0999755859375,1230.0,0.015014498291015699,0.8449999999999998,15237584.380518913,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-15237584.380518913,QQQ
QQQ260929C00742000,1614.0,0.1423425610351562,5.755000000000001,6950.0,36906546.58222544,0.0416338219902725,0.4752326456161316,741.0999755859375,386.0,0.1232692654418945,4.215,2471.0,7904086.290744584,0.0372829930842853,0.4844725761305353,741.0999755859375,1228.0,0.019073295593261694,1.540000000000001,29002460.291480858,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-29002460.291480858,QQQ
