strike,type,oi,volume,public_gex
300.0,call,40.0,24.0,1102.2857382164373
300.0,put,5205.0,1.0,-4486.425548906501
305.0,call,62.0,84.0,1782.7241935327263
305.0,put,2490.0,1.0,-1910.662822515479
310.0,call,0.0,24.0,0.0
310.0,put,4501.0,220.0,-4430.476465274799
315.0,call,0.0,5.0,0.0
315.0,put,3539.0,600.0,-3074.8428492180165
320.0,call,0.0,24.0,0.0
320.0,put,2456.0,1641.0,-2731.4840129063546
325.0,put,427.0,1.0,-415.4578128106496
330.0,put,4675.0,200.0,-4793.553241488744
335.0,put,1158.0,2.0,-1247.9950454258487
340.0,put,673.0,400.0,-760.2794593097858
345.0,put,1045.0,200.0,-1234.103810958046
350.0,call,0.0,3.0,0.0
350.0,put,6257.0,2.0,-7703.64611719982
355.0,put,11301.0,1.0,-14466.048536274297
360.0,call,0.0,3.0,0.0
360.0,put,5728.0,1.0,-7602.102669102644
365.0,put,1815.0,48.0,-2490.4766652341123
370.0,put,10620.0,102.0,-15023.159841461056
375.0,call,0.0,1.0,0.0
375.0,put,22344.0,11.0,-18619.418645544
380.0,call,7.0,9.0,114.33089324302406
380.0,put,14418.0,3.0,-9320.70869385042
385.0,put,13066.0,427.0,-11298.869235357164
390.0,call,1.0,0.0,58.98534883931915
390.0,put,6323.0,850.0,-7916.338062817126
395.0,put,7746.0,5.0,-8709.42708719484
400.0,put,31704.0,82.0,-48858.68344960913
405.0,put,14668.0,1553.0,-14089.956612529719
410.0,put,15507.0,1700.0,-28981.059503398446
415.0,put,4521.0,302.0,-4398.16754113525
420.0,call,0.0,11.0,0.0
420.0,put,2379.0,624.0,-3721.244028450881
425.0,call,3.0,44.0,67.96403652168264
425.0,put,158282.0,18.0,-327556.4718416444
430.0,put,16295.0,309.0,-33124.45717116964
435.0,put,151959.0,661.0,-107347.51698859503
440.0,put,1606.0,854.0,-2136.111539978554
445.0,call,0.0,36.0,0.0
445.0,put,5146.0,16.0,-26275.75804738667
450.0,call,701.0,1.0,53627.71449374071
450.0,put,15246.0,5.0,-33904.98800069387
455.0,call,0.0,0.0,0.0
455.0,put,5058.0,275.0,-25790.461144176064
460.0,call,0.0,0.0,0.0
460.0,put,3360.0,175.0,-14277.103719663928
465.0,call,0.0,9.0,0.0
465.0,put,3113.0,60.0,-18807.17088673173
470.0,put,6006.0,70.0,-32562.130880033972
475.0,call,0.0,105.0,0.0
475.0,put,4953.0,131.0,-24862.67587724789
480.0,call,1.0,4.0,122.92898680524362
480.0,put,3748.0,73.0,-19128.206767092197
485.0,call,0.0,51.0,0.0
485.0,put,861.0,172.0,-2492.158774661885
490.0,call,1.0,1.0,38.92889545750142
490.0,put,1419.0,125.0,-3113.846840672609
495.0,call,0.0,25.0,0.0
495.0,put,1282.0,415.0,-6908.28547276593
500.0,call,49.0,129.0,7701.829883143986
500.0,put,13725.0,319.0,-148647.00408904967
505.0,call,1.0,31.0,152.52370932998352
505.0,put,1758.0,231.0,-9317.014602662406
510.0,call,3.0,6.0,367.74518484176474
510.0,put,3173.0,99.0,-30771.869772966653
515.0,call,44.0,93.0,7375.53399891093
515.0,put,2216.0,34.0,-11988.353987415527
520.0,call,77.0,33.0,13560.203085497657
520.0,put,2624.0,105.0,-22154.133543336487
525.0,call,5.0,6.0,912.31612595495
525.0,put,303090.0,161.0,-6249947.72532996
530.0,call,95.0,53.0,18534.55571777204
530.0,put,2148.0,36.0,-23450.286327899004
535.0,call,6.0,52.0,1138.7670853131401
535.0,put,302385.0,98.0,-606623.1531592855
540.0,call,82.0,32.0,15069.158288563975
540.0,put,6976.0,515.0,-144224.30784332092
545.0,call,0.0,5.0,0.0
545.0,put,2061.0,284.0,-29713.903105035886
550.0,call,7.0,70.0,1824.7789369228558
550.0,put,14159.0,83.0,-456450.8020612807
555.0,call,4.0,7.0,1018.0650508146657
555.0,put,7737.0,304.0,-53917.00074687225
560.0,call,30.0,24.0,7642.262860417362
560.0,put,12894.0,465.0,-70218.88745735452
565.0,call,12.0,6.0,3212.654071898846
565.0,put,4303.0,1047.0,-85497.74280780465
570.0,call,24.0,77.0,6767.815472026026
570.0,put,6175.0,1386.0,-103210.11442009277
575.0,call,52.0,254.0,15473.882698035788
575.0,put,4158.0,159.0,-88842.6800706611
580.0,call,23.0,11.0,7232.149041807722
580.0,put,5603.0,334.0,-141447.2238753345
585.0,call,25.0,503.0,8291.761379529342
585.0,put,3590.0,344.0,-148208.43840964077
590.0,call,293.0,108.0,105025.66904579502
590.0,put,12580.0,241.0,-327938.02159314975
594.0,call,4.0,4.0,473.7303969775314
594.0,put,257.0,2.0,-957.2236358926812
595.0,call,348.0,79.0,111413.31787526977
595.0,put,2956.0,30104.0,-168493.984102371
596.0,call,0.0,1.0,0.0
596.0,put,318.0,1.0,-1422.2842539544442
597.0,call,0.0,10.0,0.0
597.0,put,20623.0,20.0,-100962.96256016887
598.0,call,0.0,1.0,0.0
598.0,put,7076.0,1.0,-28022.8079704245
599.0,call,0.0,1.0,0.0
599.0,put,1150.0,41.0,-4999.367066900724
600.0,call,483.0,18.0,186419.25217830244
600.0,put,48875.0,245.0,-1544364.3084794555
601.0,call,0.0,750.0,0.0
601.0,put,691.0,36.0,-2643.7393018837383
602.0,call,0.0,2.0,0.0
602.0,put,325.0,3.0,-1368.0232216230206
603.0,call,0.0,2.0,0.0
603.0,put,516.0,55.0,-2387.705750091084
604.0,call,0.0,1.0,0.0
604.0,put,10439.0,1.0,-53059.61340253496
605.0,call,416.0,19.0,148017.18510252173
605.0,put,13195.0,181.0,-398096.1202738364
606.0,call,0.0,2.0,0.0
606.0,put,859.0,18.0,-3841.799778338135
607.0,call,0.0,2.0,0.0
607.0,put,76.0,2.0,-374.2343976868237
608.0,call,0.0,8.0,0.0
608.0,put,913.0,1231.0,-4945.73954801452
609.0,call,0.0,8.0,0.0
609.0,put,540.0,2.0,-2324.034428291651
610.0,call,89.0,533.0,37085.41106530108
610.0,put,7390.0,1826.0,-556292.7748508154
611.0,call,0.0,9.0,0.0
611.0,put,1858.0,2508.0,-9733.4049488229
612.0,call,2.0,9.0,306.0059451308438
612.0,put,1697.0,2.0,-9795.569043097204
613.0,call,0.0,50.0,0.0
613.0,put,1070.0,2020.0,-6799.730329662689
614.0,call,0.0,5.0,0.0
614.0,put,285.0,960.0,-1437.4450250599243
615.0,call,467.0,23.0,201462.0197855374
615.0,put,2962.0,95.0,-221734.30014168957
616.0,call,0.0,200.0,0.0
616.0,put,3365.0,2173.0,-20694.74931949052
617.0,call,0.0,100.0,0.0
617.0,put,27337.0,961.0,-132101.8324688461
618.0,call,0.0,200.0,0.0
618.0,put,24834.0,960.0,-132943.6600248575
619.0,call,0.0,50.0,0.0
619.0,put,3451.0,960.0,-20446.98692729904
620.0,call,227.0,13.0,109161.4815751574
620.0,put,9059.0,231.0,-769730.0211063988
621.0,call,0.0,50.0,0.0
621.0,put,1711.0,1920.0,-12384.251610602923
622.0,call,0.0,10.0,0.0
622.0,put,1370.0,1055.0,-7781.501307892213
623.0,call,2.0,2.0,375.377832364147
623.0,put,1059.0,2003.0,-6670.587233508347
624.0,call,0.0,5.0,0.0
624.0,put,687.0,960.0,-4794.429640887745
625.0,call,265.0,255.0,139316.3914741631
625.0,put,161819.0,180.0,-27598740.21471516
