contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261002C00064000,7236.0,0.6044961425781252,1.2200000000000002,3972.0,1852687.0291372144,0.0694448364690638,0.2638342191851096,60.720001220703125,4406.0,0.5971719970703125,1.05,6025.0,1042905.4725844052,0.0642002782501526,0.2942706362768618,60.720001220703125,2830.0,0.007324145507812685,0.17000000000000015,809781.5565528092,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-809781.5565528092,DRAM
DRAM261002C00065000,5645.0,0.6337927246093751,1.01,20910.0,1232191.0766899362,0.0592039345563246,0.2149089089295821,60.720001220703125,4431.0,0.6040078662109377,0.825,2944.0,934756.0862492502,0.0572180441219309,0.2397191967452505,60.720001220703125,1214.0,0.029784858398437364,0.18500000000000005,297434.990440686,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-297434.990440686,DRAM
DRAM261002P00057500,2415.0,0.614261669921875,0.54,416.0,-565064.9800590886,0.0634625786116366,-0.2297745283959098,60.720001220703125,1551.0,0.5927775097656252,0.95,1178.0,-340955.0979198245,0.0596241014673009,-0.2499154306693632,60.720001220703125,864.0,0.021484160156249876,-0.4099999999999999,-224109.88213926408,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,224109.88213926408,DRAM
DRAM261030C00070000,7863.0,0.5866740551757812,1.775,170.0,841902.3443488677,0.0290408885378861,0.2470036905572705,60.720001220703125,7079.0,0.6088906298828126,1.7000000000000002,918.0,736489.7438151602,0.0282183260848322,0.2651659434273808,60.720001220703125,784.0,-0.022216574707031422,0.07499999999999973,105412.60053370742,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,105412.60053370742,DRAM
DRAM260930C00063000,1167.0,0.526371923828125,1.05,957.0,419763.1839229153,0.0975595854099554,0.2632201428866788,60.720001220703125,463.0,0.5317429638671876,0.775,2067.0,145400.27109236747,0.08517667485555,0.3096119330694993,60.720001220703125,704.0,-0.005371040039062525,0.275,274362.91283054784,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,274362.91283054784,DRAM
DRAM261016P00050000,22058.0,0.6181678808593751,0.275,306.0,-1328444.7534545509,0.0163348000337218,-0.0763712017778706,60.720001220703125,21488.0,0.6064492480468751,0.4,910.0,-1320736.15041881,0.0166708032782513,-0.0814610381068249,60.720001220703125,570.0,0.011718632812500074,-0.125,-7708.603035740787,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7708.603035740787,DRAM
DRAM261002P00060000,5498.0,0.6215858154296876,1.275,2009.0,-1638786.819525353,0.08084518954501,-0.4216100127425881,60.720001220703125,4946.0,0.5825237060546875,1.86,1291.0,-1363992.1850072057,0.0747987304633047,-0.4240263333201201,60.720001220703125,552.0,0.0390621093750001,-0.5850000000000002,-274794.6345181472,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,274794.6345181472,DRAM
DRAM261002P00054000,5227.0,0.6289099609375001,0.125,84.0,-507458.14357564185,0.0263320204090187,-0.0664118439259819,60.720001220703125,4782.0,0.6054726953125001,0.285,1071.0,-510394.79177208827,0.0289489701890819,-0.0864299054829802,60.720001220703125,445.0,0.023437265624999926,-0.15999999999999998,2936.6481964464183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2936.6481964464183,DRAM
DRAM261002P00055000,1846.0,0.637698935546875,0.215,421.0,-247577.85227315495,0.0363761348527104,-0.1040082656049589,60.720001220703125,1478.0,0.5898478515625001,0.39,706.0,-202755.70233224827,0.0372078949134178,-0.1176708694844295,60.720001220703125,368.0,0.047851083984374876,-0.17500000000000002,-44822.149940906675,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,44822.149940906675,DRAM
DRAM261016P00049000,2717.0,0.6250037500000001,0.21,215.0,-134499.3261708382,0.0134266270865284,-0.0600978932886059,60.720001220703125,2369.0,0.6123085644531252,0.31,664.0,-120652.7413534247,0.0138136545176464,-0.0645345728456022,60.720001220703125,348.0,0.012695185546874876,-0.1,-13846.584817413503,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13846.584817413503,DRAM
