strike,type,oi,volume,public_gex
5.0,call,20,2.0,5.973296662246557
5.0,put,0,7.0,0.0
10.0,call,21,1.0,25.01225154412064
10.0,put,0,8.0,0.0
15.0,put,743,8.0,-32.7776921614488
20.0,put,238,30.0,-12.42614094666258
25.0,call,38,10.0,100.40776821501092
25.0,put,472,21.0,-26.1934242078245
30.0,put,4896,32.0,-393.4378049909645
35.0,call,144,18.0,381.4532318911166
35.0,put,7174,115.0,-1008.6128456548524
40.0,call,46,38.0,124.56218546417298
40.0,put,6082,137.0,-7255.543900033237
45.0,call,94,2.0,425.5199788895134
45.0,put,3637,41.0,-1433.8784478289142
47.5,put,2278,4.0,-1988.2627103491016
50.0,call,569,3.0,2474.0572790508295
50.0,put,4831,10.0,-2544.3357628921394
55.0,call,103,1.0,498.55517543613513
55.0,put,7088,9.0,-2983.67161889804
60.0,call,326,6.0,1686.934137836055
60.0,put,25005,141.0,-8191.002738984935
65.0,put,4838,40.0,-4073.221648371444
70.0,call,620,3.0,3875.035927620002
70.0,put,10940,18.0,-10903.174923938175
75.0,call,276,21.0,1978.5449158304223
75.0,put,9973,33.0,-7070.432662156125
80.0,call,2036,6.0,17371.40156428308
80.0,put,12302,48.0,-10076.105687533893
85.0,call,1754,16.0,14839.542436127247
85.0,put,8290,6.0,-32344.652333033606
87.5,put,2919,52.0,-2435.675638401283
90.0,call,5475,2.0,53599.83619577405
90.0,put,8365,22.0,-21571.353401589615
92.5,call,153,1.0,1492.5924058313974
92.5,put,362,1.0,-388.6886081527469
95.0,call,1205,6.0,11438.676873660792
95.0,put,4649,33.0,-4695.895145868419
97.5,call,163,1.0,1652.4253688960198
97.5,put,165,5.0,-1694.4380034648225
100.0,call,1481,3.0,13636.572972487298
100.0,put,7565,1090.0,-7463.492302587639
105.0,call,786,7.0,8979.202291555417
105.0,put,2524,3.0,-3660.0728333996767
110.0,call,922,1.0,10971.609376029235
110.0,put,5640,9.0,-11617.000245276104
115.0,call,455,3.0,6032.3196867022925
115.0,put,3043,5.0,-3767.567900380478
120.0,call,440,3.0,5458.273290288786
120.0,put,3076,18.0,-22951.16230959232
125.0,call,908,3.0,12430.64468686387
125.0,put,3694,207.0,-10515.222238226987
130.0,call,1082,25.0,16298.320877265502
130.0,put,7509,17.0,-15976.14505565313
135.0,call,644,6.0,9655.340665389836
135.0,put,5260,16.0,-26815.52023394625
140.0,call,3770,5.0,59983.637031481354
140.0,put,1917,4.0,-13622.541005377409
145.0,call,3,2.0,37.88498841345648
145.0,put,1059,7.0,-7438.20593303118
150.0,call,2589,4.0,48379.12415797245
150.0,put,5819,26.0,-16257.49360264368
155.0,call,569,27.0,10292.879280116693
155.0,put,779,28.0,-6446.120303207439
160.0,call,3000,4.0,56913.4636343408
160.0,put,4138,4.0,-30232.089477651247
165.0,call,1760,21.0,36724.5650741586
165.0,put,836,14.0,-10570.049077155125
170.0,call,893,4.0,18472.01850785856
170.0,put,1945,6.0,-5992.106813120643
175.0,call,1020,26.0,23524.215716041203
175.0,put,1245,8.0,-11138.099973191269
180.0,call,1573,7.0,35423.51399324924
180.0,put,2350,25.0,-19678.325509378068
185.0,call,330,2.0,7524.13599498675
185.0,put,1208,25.0,-10068.135210491038
190.0,call,1299,4.0,34988.363448549026
190.0,put,2671,16.0,-26071.813152075512
195.0,call,135,1.0,3414.6388473349853
195.0,put,6051,61.0,-37383.306735749546
200.0,call,2962,8.0,77531.90731422734
200.0,put,9722,21557.0,-46735.13767114859
205.0,put,10,780.0,-60.00185502151267
210.0,call,1311,6.0,38858.692408376744
210.0,put,5207,543.0,-60815.29288809282
215.0,put,171,351.0,-108.5413584782558
220.0,call,5769,4.0,186856.57435276124
220.0,put,5743,440.0,-41316.94094465977
225.0,put,88,61.0,-1207.9256192450655
230.0,call,1638,4.0,56736.42043978328
230.0,put,7255,186.0,-48347.25351468986
235.0,put,110,100.0,-505.00810309203666
240.0,call,1014,21.0,37166.682406743115
240.0,put,5281,140.0,-63425.53159750186
245.0,call,5,10.0,70.39250185737963
245.0,put,157,144.0,-1253.5725767999652
250.0,call,2099,34.0,64674.788261212554
250.0,put,9053,246.0,-74109.53615982921
255.0,put,312,71.0,-1705.3083545105508
260.0,call,1145,8.0,46043.06815757006
260.0,put,6757,60.0,-49871.03739118572
265.0,call,0,8.0,0.0
265.0,put,497,142.0,-3863.2457631418015
270.0,call,1190,204.0,54040.83729593667
270.0,put,5097,159.0,-77860.44209232816
275.0,call,3,3.0,77.00223158089373
275.0,put,207,112.0,-3280.9178831894683
280.0,call,2727,5.0,119228.22443145767
280.0,put,7269,378.0,-129358.73946144458
285.0,put,571,108.0,-11937.411352551666
290.0,call,390,2.0,20383.33967476006
290.0,put,5688,148.0,-81991.619230876
295.0,put,341,43.0,-5631.296979859548
300.0,call,3112,39.0,150006.63038383477
300.0,put,15441,262.0,-207797.48029776243
305.0,put,1300,77.0,-3227.938825561935
310.0,call,1646,17.0,80474.42317834146
310.0,put,5586,422.0,-98724.68174422497
315.0,put,154,20.0,-635.2501253266382
320.0,call,2677,10.0,152269.0272925821
320.0,put,8256,86.0,-127965.00256063085
325.0,put,345,34.0,-5037.065631095606
330.0,call,2752,36.0,177384.27713515726
330.0,put,5911,163.0,-112810.25030316383
335.0,put,118,47.0,-1245.4032644077913
340.0,call,1479,30.0,82786.78731763372
340.0,put,10172,1073.0,-112460.08131559647
345.0,put,168,371.0,-1027.8953444578672
350.0,call,3394,14.0,235619.14622131517
350.0,put,10461,171.0,-218731.83762431395
355.0,put,156,85.0,-1024.4002451474146
360.0,call,1378,14.0,95959.91505116984
360.0,put,22827,1191.0,-538208.654340599
365.0,put,107,378.0,-364.2063809609806
