contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260929P00587500,1051.0,0.308478594970703,1.015,1460.0,-6487818.851615224,0.0171175269055788,-0.2091073761699238,600.52001953125,8.0,0.3001778967285156,3.41,1060.0,-43960.20610607318,0.0152375362859656,-0.2555688787597935,600.52001953125,1043.0,0.008300698242187432,-2.3950000000000005,-6443858.645509151,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6443858.645509151,SMH
SMH260930P00570000,866.0,0.3737855590820312,0.675,1281.0,-2092130.8249058616,0.0066990923716412,-0.0863212610024853,600.52001953125,124.0,0.3461979443359374,1.46,760.0,-321043.3141989695,0.0071793803955325,-0.1127326320582097,600.52001953125,742.0,0.02758761474609378,-0.7849999999999999,-1771087.5107068922,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1771087.5107068922,SMH
SMH261002C00622500,795.0,0.3251410260009765,4.225,237.0,3249039.527883359,0.0113326867963297,0.2044855857128095,600.52001953125,102.0,0.3140327386474609,3.6,916.0,402342.193639384,0.0109380631792523,0.2323572151871175,600.52001953125,693.0,0.0111082873535156,0.6249999999999996,2846697.334243975,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2846697.334243975,SMH
SMH261002P00575000,1302.0,0.355353126220703,1.7599999999999998,251.0,-4192553.951465317,0.0089292029826373,-0.1609992508090726,600.52001953125,828.0,0.3407048352050781,3.375,747.0,-2614660.35288254,0.0087564881577247,-0.1831196140009888,600.52001953125,474.0,0.01464829101562487,-1.6150000000000002,-1577893.5985827772,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1577893.5985827772,SMH
SMH261002C00600000,2608.0,0.3442448388671875,13.95,374.0,14133606.88887624,0.0150276281634848,0.5225658186039631,600.52001953125,2153.0,0.3241644732666014,11.575,1557.0,10728219.145494783,0.0138174730548498,0.5240477995744545,600.52001953125,455.0,0.02008036560058607,2.375,3405387.7433814574,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3405387.7433814574,SMH
SMH261009P00515000,532.0,0.4892629199218751,0.62,123.0,-311545.8097326428,0.0016238851188998,-0.0422263513718037,600.52001953125,114.0,0.434575966796875,0.8,561.0,-60629.828100374165,0.0014747775078663,-0.0354157922906306,600.52001953125,418.0,0.054686953125000104,-0.18000000000000005,-250915.9816322686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,250915.9816322686,SMH
SMH260928C00592500,386.0,0.3344793115234374,14.825,3.0,3185285.645746605,0.022882638502798,0.7137131793778524,600.52001953125,4.0,0.2561109545898438,10.5,897.0,31038.78970379727,0.0215174006801904,0.702371716407923,600.52001953125,382.0,0.07836835693359362,4.324999999999999,3154246.856042808,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3154246.856042808,SMH
SMH261009C00805000,324.0,0.584965087890625,0.175,60.0,24799.53848951452,0.0002122480009392,0.0048494043390242,600.52001953125,4.0,0.5732464550781251,0.2,322.0,410.584005476983,0.0002846341833246,0.0071534713745692,600.52001953125,320.0,0.011718632812499852,-0.025000000000000022,24388.95448403754,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-24388.95448403754,SMH
SMH261002P00592500,643.0,0.3349065533447265,4.800000000000001,257.0,-3374503.4162114514,0.0145527114780391,-0.3632056905332532,600.52001953125,337.0,0.3360051751708984,8.225,454.0,-1545535.927308588,0.0127172797279582,-0.37722384716031,600.52001953125,306.0,-0.001098621826171875,-3.424999999999999,-1828967.4889028633,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1828967.4889028633,SMH
SMH261002P00560000,1002.0,0.397466962890625,0.855,323.0,-1745129.2200094126,0.0048295302280433,-0.0793815532043137,600.52001953125,706.0,0.3648745153808594,1.605,372.0,-1281837.0494581503,0.005034694682122,-0.0906952182358578,600.52001953125,296.0,0.03259244750976559,-0.75,-463292.17055126233,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,463292.17055126233,SMH
SMH261002P00585000,1275.0,0.3375310388183594,3.275,1470.0,-5744284.271924202,0.0124931156173409,-0.2604731197146919,600.52001953125,1009.0,0.336920693359375,5.7,627.0,-4125522.053330317,0.0113379037715892,-0.2852011314994168,600.52001953125,266.0,0.0006103454589843627,-2.4250000000000003,-1618762.2185938852,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1618762.2185938852,SMH
SMH261002P00580000,1192.0,0.344733115234375,2.36,334.0,-4602647.302914916,0.0107072134633118,-0.2050840247830032,600.52001953125,929.0,0.3371648315429688,4.35,555.0,-3393192.0696443394,0.0101283278123222,-0.2299389987947346,600.52001953125,263.0,0.007568283691406219,-1.9899999999999998,-1209455.2332705762,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1209455.2332705762,SMH
SMH261002C00735000,259.0,0.57812921875,0.145,88.0,23058.730113679536,0.0002468770061116,0.0036781851608788,600.52001953125,11.0,0.5664105859375,0.235,306.0,1952.1764345568624,0.0004921204366494,0.0092011890353586,600.52001953125,248.0,0.011718632812499963,-0.09,21106.553679122673,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-21106.553679122673,SMH
SMH261002C00592500,390.0,0.3634096862792969,19.200000000000003,10.0,1901529.6721557232,0.0135202125623128,0.6277766645768028,600.52001953125,170.0,0.3299017205810546,15.6,321.0,792852.0865812338,0.0129326722654405,0.6246266339349285,600.52001953125,220.0,0.03350796569824227,3.600000000000003,1108677.5855744896,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1108677.5855744896,SMH
SMH260928C00607500,219.0,0.2485426708984375,4.125,1283.0,2371927.12219674,0.0300332441197749,0.2719215300029993,600.52001953125,15.0,0.2460402545166015,3.315,337.0,127808.0553650564,0.0236271853268337,0.337691891635526,600.52001953125,204.0,0.0025024163818360146,0.81,2244119.0668316837,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2244119.0668316837,SMH
SMH261009C00595000,500.0,0.3588626126098633,21.625,11.0,1736646.8288637646,0.009631335761026,0.575835579268231,600.52001953125,300.0,0.334418276977539,18.15,265.0,1040319.33258204,0.0096159109845607,0.5770531181382977,600.52001953125,200.0,0.024444335632324288,3.4750000000000014,696327.4962817247,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-696327.4962817247,SMH
SMH261002P00557500,339.0,0.3933166137695312,0.7,74.0,-513257.4109963306,0.0041983684586515,-0.0652280714188905,600.52001953125,145.0,0.3707338317871094,1.425,209.0,-238290.6168092815,0.004557051735538,-0.0810950241924977,600.52001953125,194.0,0.022582781982421807,-0.7250000000000001,-274966.79418704915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,274966.79418704915,SMH
SMH261002C00635000,869.0,0.3265448205566406,1.81,375.0,2144791.826764278,0.0068440061235061,0.0973421232325823,600.52001953125,675.0,0.3154975677490234,1.785,227.0,1780725.637303469,0.0073154030391101,0.1244255877078384,600.52001953125,194.0,0.011047252807617203,0.025000000000000133,364066.1894608091,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-364066.1894608091,SMH
SMH261002P00565000,563.0,0.3842835009765625,1.085,302.0,-1213701.351957825,0.0059778974533879,-0.1010737347709136,600.52001953125,371.0,0.3527896752929687,2.015,220.0,-818157.0235123942,0.0061151592767063,-0.1130901342802301,600.52001953125,192.0,0.031493825683593824,-0.9300000000000002,-395544.32844543085,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,395544.32844543085,SMH
SMH260930C00605000,1290.0,0.3163520513916015,8.55,60.0,9156868.52255856,0.0196834983466327,0.4228396867045617,600.52001953125,1102.0,0.2966378930664062,6.8,6895.0,6854336.3323244015,0.0172476065357689,0.436787565001688,600.52001953125,188.0,0.019714158325195297,1.7500000000000009,2302532.190234159,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2302532.190234159,SMH
SMH261009P00505000,229.0,0.5085498364257812,0.4649999999999999,4.0,-99887.6166599492,0.0012095426547606,-0.0308910170052516,600.52001953125,42.0,0.4450739086914062,0.5549999999999999,223.0,-15600.831210503518,0.0010300148062163,-0.0236628380021195,600.52001953125,187.0,0.06347592773437505,-0.09000000000000002,-84286.78544944568,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,84286.78544944568,SMH
SMH260928C00602500,211.0,0.2768627001953124,6.7250000000000005,28.0,2442591.0842292025,0.0321006134635564,0.4444591754519692,600.52001953125,24.0,0.2526319854736328,4.95,233.0,216436.6910440713,0.0250071767592156,0.4622899146438773,600.52001953125,187.0,0.02423071472167959,1.7750000000000004,2226154.3931851313,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2226154.3931851313,SMH
SMH260928C00665000,177.0,0.5200243310546875,0.145,26.0,35172.19142039839,0.000551024845698,0.0043375973447107,600.52001953125,2.0,0.4492242578124999,0.165,182.0,1040.971774813455,0.0014432912487364,0.0163419733182687,600.52001953125,175.0,0.07080007324218757,-0.020000000000000018,34131.21964558493,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-34131.21964558493,SMH
SMH261002P00530000,15130.0,0.5039112109375,0.36,727.0,-7964117.983933805,0.0014596333481507,-0.0240782016231186,600.52001953125,14957.0,0.4492242578124999,0.49,607.0,-8452186.462142743,0.0015670021618218,-0.0271307728138967,600.52001953125,173.0,0.054686953125000104,-0.13,488068.4782089386,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-488068.4782089386,SMH
