contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261218C00640000,1815,0.4382075222778321,21.8,9.0,1780971.683919743,0.0030622461377451,0.3301815870621801,566.0700073242188,61.0,0.4244137149047852,19.55,1824.0,60743.74190622309,0.0031076451099661,0.3258327853548567,566.0700073242188,1754.0,0.013793807373046918,2.25,1720227.9420135198,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1720227.9420135198,SOXX
SOXX261120P00450000,4287,0.499577758178711,4.6,4.0,-2112975.373301879,0.0015381569857777,-0.0948737961137589,566.0700073242188,2792.0,0.4798025653076171,4.95,1509.0,-1358627.60229605,0.0015186046662748,-0.090449597169456,566.0700073242188,1495.0,0.01977519287109386,-0.35000000000000053,-754347.7710058291,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,754347.7710058291,SOXX
SOXX261016P00535000,870,0.4412592495727538,7.399999999999999,5.0,-1570110.031558022,0.005632102448862,-0.2678300309032562,566.0700073242188,356.0,0.4788260125732422,9.1,516.0,-584807.6910624305,0.0051265215576543,-0.2879121433856295,566.0700073242188,514.0,-0.03756676300048839,-1.700000000000001,-985302.3404955914,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-985302.3404955914,SOXX
SOXX270115C00580000,503,0.4374140731811523,51.0,6.0,469751.9376870439,0.0029144748064881,0.5280048962099922,566.0700073242188,204.0,0.4606987524414063,47.25,300.0,179123.77811008846,0.002740203292512,0.5325335673796401,566.0700073242188,299.0,-0.023284679260254015,3.75,290628.1595769555,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,290628.1595769555,SOXX
SOXX270115P00580000,427,0.3954528228759766,51.95,300.0,-441550.5887094909,0.0032270991092949,-0.4787294278112639,566.0700073242188,129.0,0.4209805216979981,55.95,300.0,-124097.62682719484,0.0030021575266907,-0.4736090447682478,566.0700073242188,298.0,-0.025527698822021494,-4.0,-317452.9618822961,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-317452.9618822961,SOXX
SOXX261218P00525000,334,0.4229794030761719,23.3,1.0,-326769.494961045,0.0030531964619203,-0.3017530563182228,566.0700073242188,88.0,0.435979761352539,25.15,265.0,-83044.9494909157,0.0029450336642134,-0.3059136856061194,566.0700073242188,246.0,-0.013000358276367141,-1.8499999999999979,-243724.5454701293,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-243724.5454701293,SOXX
SOXX261218P00490000,688,0.4477289114379882,14.55,1.0,-517685.702816432,0.0023482127573258,-0.2046074741957968,566.0700073242188,475.0,0.4389094195556641,15.4,254.0,-358510.0117512195,0.0023554147427839,-0.2029232899827797,566.0700073242188,213.0,0.008819491882324115,-0.8499999999999996,-159175.69106521248,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,159175.69106521248,SOXX
SOXX261120P00575000,426,0.4123288748168945,36.05,204.0,-600931.8092014688,0.0044022561054581,-0.4920632964293762,566.0700073242188,265.0,0.4156857748413085,40.1,204.0,-364196.312593605,0.0042889341737837,-0.4900766482345468,566.0700073242188,161.0,-0.003356900024413967,-4.050000000000004,-236735.4966078638,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-236735.4966078638,SOXX
SOXX261016P00510000,5159,0.4283504431152344,3.125,25.0,-6259488.406957929,0.0037864569362342,-0.1330125579384281,566.0700073242188,5058.0,0.4226742303466796,4.35,108.0,-6141419.241553648,0.0037892183404011,-0.1400050929591687,566.0700073242188,101.0,0.005676212768554789,-1.2249999999999996,-118069.16540428065,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,118069.16540428065,SOXX
SOXX261002P00550000,787,0.411565942993164,3.9,237.0,-2839022.994029113,0.0112578093076816,-0.279400690609307,566.0700073242188,688.0,0.4318904467773438,4.9,202.0,-2148592.681468426,0.0097459765982955,-0.30991330664208,566.0700073242188,99.0,-0.02032450378417977,-1.0000000000000004,-690430.3125606873,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-690430.3125606873,SOXX
SOXX261002C00600000,357,0.3717103845214844,2.375,112.0,839445.829086434,0.0073381091923228,0.1182401397501833,566.0700073242188,260.0,0.3762879754638671,2.25,275.0,638410.3024029401,0.0076627780980756,0.1583283495018956,566.0700073242188,97.0,-0.004577590942382692,0.125,201035.52668349387,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,201035.52668349387,SOXX
SOXX261030C00570000,140,0.4443720114135742,30.05,1.0,232885.7402339825,0.0051912814102976,0.5176565118118083,566.0700073242188,55.0,0.4567315069580079,26.05,103.0,86479.37359171659,0.0049069265365124,0.5203331923298893,566.0700073242188,85.0,-0.012359495544433718,4.0,146406.36664226593,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,146406.36664226593,SOXX
