strike,type,oi,volume,public_gex
300.0,call,14.0,1.0,431.53735150825577
300.0,put,1999.0,10.0,-4376.21224795361
305.0,call,0.0,1.0,0.0
305.0,put,830.0,1.0,-1958.9102221828389
310.0,call,11.0,1.0,368.1410276401924
310.0,put,329.0,80.0,-776.1741396439656
315.0,put,438.0,181.0,-1028.2009698269087
320.0,put,241.0,480.0,-756.4362554783625
325.0,call,10.0,3.0,382.8560747713966
325.0,put,219.0,780.0,-735.1569720032518
330.0,call,13.0,1.0,514.195906664528
330.0,put,388.0,600.0,-1292.012446501017
335.0,call,17.0,1.0,700.6626417587338
335.0,put,435.0,380.0,-1542.535842816376
340.0,put,370.0,320.0,-1292.2089691686826
345.0,call,2.0,2.0,89.64782763809039
345.0,put,587.0,740.0,-2530.0132311300563
350.0,call,13.0,1.0,603.9771575226
350.0,put,331.0,160.0,-1015.1266139675768
355.0,call,251.0,1.0,12266.090327547772
355.0,put,292.0,480.0,-1410.730041450733
360.0,call,400.0,1.0,20287.530926949035
360.0,put,348.0,700.0,-1708.8015547707205
365.0,put,276.0,270.0,-1373.299296830642
370.0,call,10.0,1.0,549.8035943532312
370.0,put,759.0,630.0,-3971.2244098927417
375.0,put,338.0,640.0,-1856.39645894031
380.0,call,53.0,11.0,3173.4941869486347
380.0,put,583.0,340.0,-3355.3651906365158
385.0,put,452.0,860.0,-2721.269332073188
390.0,call,6.0,1.0,389.2054520350555
390.0,put,346.0,640.0,-2175.265260410656
395.0,call,39.0,3.0,2640.7184263800377
395.0,put,381.0,560.0,-2496.890275585489
400.0,call,581.0,9.0,40859.76872556455
400.0,put,2077.0,525.0,-13558.810816366607
405.0,call,4.0,2.0,239.00638572871236
405.0,put,7205.0,1293.0,-8601.559986659931
410.0,call,5.0,2.0,383.35826606227647
410.0,put,2885.0,1026.0,-8274.272814729176
415.0,put,1432.0,323.0,-4706.628775363371
420.0,call,5.0,4.0,295.1319280570519
420.0,put,2246.0,289.0,-2446.5485339693523
425.0,call,13.0,4.0,1134.610203024644
425.0,put,4988.0,741.0,-9881.05114635476
430.0,call,1.0,6.0,90.61735021110012
430.0,put,1067.0,650.0,-3896.167080951167
435.0,put,1217.0,363.0,-7878.713967952574
440.0,call,62.0,5.0,6145.397016308386
440.0,put,1631.0,564.0,-9507.959010774257
