contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260701C00737000,0.0,0.0039162109375,2.87,25815.0,0.0,0.007160700538578,0.0002926700963612,736.4000244140625,0.0,0.062509375,0.93,1296.0,0.0,9.199490483589493e-08,3.9302129747482047e-08,724.0800170898438,0.0,-0.05859316406250001,1.94,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00738000,0.0,0.01563484375,2.45,40622.0,0.0,0.0278205813983722,0.005905778082938,736.4000244140625,0.0,0.062509375,0.74,1051.0,0.0,9.118522030653871e-09,3.6316143955361134e-09,724.0800170898438,0.0,-0.046874531250000004,1.7100000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00739000,0.0,0.01563484375,1.99,11530.0,0.0,0.0001098047004533,1.5072991130113e-05,736.4000244140625,0.0,0.062509375,0.59,687.0,0.0,7.638514124885773e-10,2.848748657442758e-10,724.0800170898438,0.0,-0.046874531250000004,1.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00740000,0.0,0.0312596875,1.6,41557.0,0.0,0.0047612659295172,0.0017916057872221,736.4000244140625,0.0,0.062509375,0.5,2041.0,0.0,5.4114705967284177e-11,1.897379728572212e-11,724.0800170898438,0.0,-0.031249687500000005,1.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00741000,0.0,0.0312596875,1.29,9868.0,0.0,0.0003060296554012,9.27282853144292e-05,736.4000244140625,0.0,0.062509375,0.4,1515.0,0.0,3.244445240470837e-12,1.0732693276465108e-12,724.0800170898438,0.0,-0.031249687500000005,0.89,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00742000,0.0,0.0312596875,0.99,9680.0,0.0,1.0003905550145591e-05,2.5300599264675565e-06,736.4000244140625,0.0,0.062509375,0.3,573.0,0.0,1.6473261699644646e-13,5.157663566436911e-14,724.0800170898438,0.0,-0.031249687500000005,0.69,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00743000,0.0,0.0312596875,0.79,14589.0,0.0,1.6677423186322613e-07,3.614107822838537e-08,736.4000244140625,0.0,0.062509375,0.23,458.0,0.0,7.08804660537154e-15,2.1064163932351863e-15,724.0800170898438,0.0,-0.031249687500000005,0.56,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00744000,0.0,0.062509375,0.6,9756.0,0.0,0.0013433782950759,0.0009579122296203,736.4000244140625,0.0,0.062509375,0.18,1521.0,0.0,2.586269090554127e-16,7.314033451092143e-17,724.0800170898438,0.0,0.0,0.42,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00745000,0.0,0.062509375,0.45,30102.0,0.0,0.0003454460088353,0.0002211202012801,736.4000244140625,0.0,0.062509375,0.15,420.0,0.0,8.007776621492657e-18,2.1601303410457813e-18,724.0800170898438,0.0,0.0,0.30000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00746000,0.0,0.062509375,0.34,6225.0,0.0,7.521585875681921e-05,4.364060628074723e-05,736.4000244140625,0.0,0.062509375,0.11,155.0,0.0,2.105381333450257e-19,5.428923165269838e-20,724.0800170898438,0.0,0.0,0.23000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00747000,0.0,0.062509375,0.24,5127.0,0.0,1.387641896731936e-05,7.358022938182333e-06,736.4000244140625,0.0,0.12500875,0.08,248.0,0.0,1.0993240248953849e-06,1.0547791358739293e-06,724.0800170898438,0.0,-0.062499374999999996,0.15999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00748000,0.0,0.062509375,0.18,10411.0,0.0,2.1705713448829178e-06,1.0592907391817385e-06,736.4000244140625,0.0,0.12500875,0.06,66.0,0.0,4.082586639222692e-07,3.766577432284118e-07,724.0800170898438,0.0,-0.062499374999999996,0.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00749000,0.0,0.062509375,0.1,2428.0,0.0,2.88063285377803e-07,1.3017434046498358e-07,736.4000244140625,0.0,0.12500875,0.04,79.0,0.0,1.456136635969131e-07,1.2936455060576448e-07,724.0800170898438,0.0,-0.062499374999999996,0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00750000,0.0,0.062509375,0.08,9724.0,0.0,3.245682472061619e-08,1.3653333180527088e-08,736.4000244140625,0.0,0.12500875,0.04,495.0,0.0,4.988808632669456e-08,4.273621822995813e-08,724.0800170898438,0.0,-0.062499374999999996,0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00751000,0.0,0.062509375,0.07,1606.0,0.0,3.1068058616080032e-09,1.222249287204932e-09,736.4000244140625,0.0,0.12500875,0.03,118.0,0.0,1.6420643793627765e-08,1.3580701216367926e-08,724.0800170898438,0.0,-0.062499374999999996,0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00752000,0.0,0.12500875,0.05,1557.0,0.0,0.0005211865401293,0.0007269982302729,736.4000244140625,0.0,0.12500875,0.04,4.0,0.0,5.193407608318972e-09,4.151734067560701e-09,724.0800170898438,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00754000,0.0,0.12500875,0.03,1231.0,0.0,0.0001318134054387,0.0001655721171352,736.4000244140625,0.0,0.12500875,0.04,1.0,0.0,4.6117200641505597e-10,3.4557680315117755e-10,724.0800170898438,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00755000,0.0,0.12500875,0.02,384.0,0.0,6.241266168920443e-05,7.466244819455831e-05,736.4000244140625,0.0,0.12500875,0.02,191.0,0.0,1.2952394853008943e-10,9.411009775129471e-11,724.0800170898438,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00756000,0.0,0.12500875,0.03,395.0,0.0,2.8394365862775e-05,3.2418443979878924e-05,736.4000244140625,0.0,0.12500875,0.03,31.0,0.0,3.4977099493147314e-11,2.4664731921871437e-11,724.0800170898438,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00757000,0.0,0.12500875,0.02,276.0,0.0,1.241387478281075e-05,1.355360364058097e-05,736.4000244140625,0.0,0.12500875,0.03,131.0,0.0,9.083070087685803e-12,6.221734741218765e-12,724.0800170898438,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00760000,0.0,0.12500875,0.02,828.0,0.0,8.183062891973995e-07,7.895103361282098e-07,736.4000244140625,0.0,0.12500875,0.02,134.0,0.0,1.259943292436845e-13,7.948223677977148e-14,724.0800170898438,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00764000,0.0,0.12500875,0.01,2012.0,0.0,1.2601744597340661e-08,1.0520277118046325e-08,736.4000244140625,0.0,0.12500875,0.02,181.0,0.0,2.451828367435657e-16,1.3994778078610378e-16,724.0800170898438,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00765000,0.0,0.12500875,0.01,679.0,0.0,4.029850693603007e-09,3.254461821998117e-09,736.4000244140625,0.0,0.12500875,0.02,195.0,0.0,4.682624657410423e-17,2.6107610918807934e-17,724.0800170898438,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260701C00770000,0.0,0.2500075,0.01,667.0,0.0,0.000130233163846,0.0003436333666455,736.4000244140625,0.0,0.12500875,0.03,125.0,0.0,6.777215415809341e-21,3.386503515627123e-21,724.0800170898438,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
