contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260702C00657500,0.0,0.007822421875,9.05,186.0,0.0,1.1680005170479014e-07,5.329599207755074e-09,655.8900146484375,0.0,0.12500875,3.47,487.0,0.0,8.16943106272037e-06,1.070187662217465e-05,631.97998046875,0.0,-0.117186328125,5.58,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00660000,0.0,0.01563484375,8.51,937.0,0.0,4.574536162048019e-13,3.2190219972820584e-14,655.8900146484375,0.0,0.12500875,3.15,920.0,0.0,1.314432283618086e-06,1.5822735990573883e-06,631.97998046875,0.0,-0.10937390625,5.359999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00662500,0.0,0.0312596875,7.4,110.0,0.0,3.9268004815744934e-09,6.777621803782587e-10,655.8900146484375,0.0,0.12500875,2.5,174.0,0.0,1.8015675750797038e-07,2.005765183314327e-07,631.97998046875,0.0,-0.09374906250000001,4.9,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00665000,0.0,0.0312596875,6.0,776.0,0.0,2.4229388631108523e-16,3.0666644077162115e-17,655.8900146484375,0.0,0.12500875,2.01,219.0,0.0,2.1073003677778662e-08,2.1821249560393653e-08,631.97998046875,0.0,-0.09374906250000001,3.99,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00667500,0.0,0.062509375,4.91,100.0,0.0,1.2761798073984858e-07,4.975849531996233e-08,655.8900146484375,0.0,0.12500875,1.7,66.0,0.0,2.107426630466404e-09,2.0396712154786944e-09,631.97998046875,0.0,-0.062499374999999996,3.21,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00670000,0.0,0.062509375,4.0,636.0,0.0,1.5095555061824778e-10,4.894928703664841e-11,655.8900146484375,0.0,0.12500875,1.54,349.0,0.0,1.8051129023035735e-10,1.6399978139253096e-10,631.97998046875,0.0,-0.062499374999999996,2.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00672500,0.0,0.062509375,4.0,61.0,0.0,4.999275245903087e-14,1.3868738790064422e-14,655.8900146484375,0.0,0.12500875,1.27,133.0,0.0,1.3266222040101916e-11,1.1357461034516649e-11,631.97998046875,0.0,-0.062499374999999996,2.73,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00675000,0.0,0.062509375,3.35,432.0,0.0,4.7019374288415e-18,1.1396242091001156e-18,655.8900146484375,0.0,0.12500875,0.95,1523.0,0.0,8.379840737476048e-13,6.783426960790294e-13,631.97998046875,0.0,-0.062499374999999996,2.4000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00677500,0.0,0.12500875,2.41,94.0,0.0,4.804452061105502e-07,4.024931308460696e-07,655.8900146484375,0.0,0.12500875,0.9,31.0,0.0,4.5573691645900736e-14,3.498956049204489e-14,631.97998046875,0.0,0.0,1.5100000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00680000,0.0,0.12500875,1.82,666.0,0.0,2.5503370898127006e-08,1.9308578544437017e-08,655.8900146484375,0.0,0.12500875,0.87,1191.0,0.0,2.1375525682434096e-15,1.560818860492313e-15,631.97998046875,0.0,0.0,0.9500000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00682500,0.0,0.12500875,1.6,75.0,0.0,9.98560846422127e-10,6.89537394609981e-10,655.8900146484375,0.0,0.12500875,0.66,35.0,0.0,8.660995289794633e-17,6.029793772212942e-17,631.97998046875,0.0,0.0,0.9400000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00685000,0.0,0.12500875,1.16,322.0,0.0,2.8936149435045047e-11,1.8366068775122856e-11,655.8900146484375,0.0,0.2500075,0.57,527.0,0.0,2.8691009893419543e-06,7.386164430978817e-06,631.97998046875,0.0,-0.12499874999999999,0.59,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00687500,0.0,0.12500875,0.8,88.0,0.0,6.226479788588124e-13,3.656581257775009e-13,655.8900146484375,0.0,0.2500075,0.48,72.0,0.0,1.1994417675512388e-06,2.9644848990060573e-06,631.97998046875,0.0,-0.12499874999999999,0.32000000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00690000,0.0,0.12500875,0.81,246.0,0.0,9.981759821785207e-15,5.454626091802808e-15,655.8900146484375,0.0,0.2500075,0.32,138.0,0.0,4.840050477591488e-07,1.1503357133128e-06,631.97998046875,0.0,-0.12499874999999999,0.49000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00692500,0.0,0.12500875,0.79,30.0,0.0,1.1960308349114582e-16,6.111837709658106e-17,655.8900146484375,0.0,0.2500075,0.46,38.0,0.0,1.885947290018525e-07,4.316849153017352e-07,631.97998046875,0.0,-0.12499874999999999,0.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00695000,0.0,0.12500875,0.62,95.0,0.0,1.0745774024305533e-18,5.157284560464555e-19,655.8900146484375,0.0,0.2500075,0.3,88.0,0.0,7.098840260909525e-08,1.5671132907816926e-07,631.97998046875,0.0,-0.12499874999999999,0.32,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00697500,0.0,0.12500875,0.5,29.0,0.0,7.262130393926195e-21,3.285978895606643e-21,655.8900146484375,0.0,0.2500075,0.36,77.0,0.0,2.5822034428414454e-08,5.5049260942959226e-08,631.97998046875,0.0,-0.12499874999999999,0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
