strike,type,oi,volume,public_gex
150.0,put,2,0.0,-22.75681425082311
155.0,put,50,10.0,-852.2727426806294
165.0,put,23,3.0,-634.804839225865
170.0,put,72,53.0,-1733.5385825672506
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-36.73648994924648
185.0,put,4,0.0,-145.13880445094023
190.0,put,0,10.0,0.0
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-47.35700098857805
205.0,put,2,2.0,-72.8053263944889
210.0,put,4,43.0,-164.55475803611097
215.0,put,1,1.0,-49.66154640646232
220.0,put,91,13.0,-4356.922201782111
225.0,put,3,18.0,-170.7500311618206
230.0,put,4,4.0,-234.95738109379263
235.0,put,4,10.0,-120.75024786664937
240.0,put,6,9.0,-276.4464155538335
245.0,put,62,44.0,-2966.7767829847403
250.0,put,0,10.0,0.0
255.0,put,1,3.0,-69.65947123275089
260.0,put,0,49.0,0.0
265.0,put,167,15.0,-10078.650580736215
270.0,put,220,42.0,-13132.732196620469
275.0,put,0,11.0,0.0
280.0,put,0,133.0,0.0
285.0,put,0,21.0,0.0
290.0,put,0,54.0,0.0
295.0,put,0,25.0,0.0
300.0,put,0,229.0,0.0
305.0,put,0,12.0,0.0
310.0,put,4,73.0,-422.6459047398798
315.0,put,4,41.0,-349.06711794164784
320.0,put,0,16.0,0.0
325.0,put,13,114.0,-1757.5741995769808
330.0,put,0,175.0,0.0
335.0,put,0,28.0,0.0
340.0,put,0,985.0,0.0
345.0,put,0,354.0,0.0
350.0,put,0,412.0,0.0
355.0,put,55,508.0,-9111.690979224935
360.0,put,0,269.0,0.0
365.0,put,0,120.0,0.0
370.0,put,0,11.0,0.0
375.0,put,0,800.0,0.0
380.0,put,0,115.0,0.0
385.0,put,1,6.0,-218.2983969216056
390.0,put,0,37.0,0.0
395.0,put,7,17.0,-1622.7544107151446
400.0,put,0,193.0,0.0
405.0,put,0,285.0,0.0
410.0,put,0,156.0,0.0
415.0,put,0,36.0,0.0
420.0,put,0,10021.0,0.0
425.0,put,0,584.0,0.0
430.0,put,60,10.0,-17823.42070920514
435.0,put,0,29.0,0.0
440.0,put,0,144.0,0.0
445.0,put,0,153.0,0.0
450.0,put,0,344.0,0.0
455.0,put,0,83.0,0.0
457.5,put,0,7.0,0.0
460.0,put,0,177.0,0.0
462.5,put,0,2.0,0.0
465.0,put,0,46.0,0.0
470.0,put,0,45.0,0.0
475.0,call,6,1.0,1599.025334657022
475.0,put,0,68.0,0.0
477.5,put,0,1.0,0.0
480.0,put,0,550.0,0.0
482.5,put,0,0.0,0.0
485.0,put,0,75.0,0.0
487.5,put,0,5.0,0.0
490.0,put,0,1041.0,0.0
492.5,put,0,1.0,0.0
495.0,put,0,128.0,0.0
497.5,put,0,41.0,0.0
500.0,put,0,2955.0,0.0
502.5,put,0,22.0,0.0
505.0,put,0,1757.0,0.0
507.5,put,0,74.0,0.0
510.0,call,4,4.0,2275.8161786059336
510.0,put,0,189.0,0.0
512.5,put,0,3.0,0.0
515.0,put,0,94.0,0.0
517.5,put,0,26.0,0.0
520.0,put,0,2585.0,0.0
522.5,put,0,18.0,0.0
525.0,put,0,218.0,0.0
527.5,put,0,7.0,0.0
530.0,put,0,427.0,0.0
532.5,put,0,3.0,0.0
535.0,put,0,54.0,0.0
537.5,put,0,4.0,0.0
540.0,put,0,780.0,0.0
542.5,put,0,12.0,0.0
545.0,put,0,88.0,0.0
547.5,put,0,250.0,0.0
550.0,put,0,748.0,0.0
552.5,put,0,58.0,0.0
555.0,put,0,194.0,0.0
557.5,put,0,26.0,0.0
560.0,put,0,1008.0,0.0
562.5,put,0,13.0,0.0
565.0,put,0,119.0,0.0
567.5,put,0,31.0,0.0
570.0,put,0,1361.0,0.0
572.5,put,0,16.0,0.0
575.0,put,0,209.0,0.0
577.5,put,0,70.0,0.0
580.0,call,7,6.0,5021.336532339425
580.0,put,0,2202.0,0.0
582.5,put,0,1383.0,0.0
585.0,put,0,4844.0,0.0
587.5,put,0,1596.0,0.0
590.0,put,0,1884.0,0.0
592.5,put,0,15.0,0.0
595.0,put,0,513.0,0.0
597.5,put,0,37.0,0.0
600.0,put,0,5378.0,0.0
602.5,put,0,17.0,0.0
605.0,put,0,262.0,0.0
607.5,put,0,1217.0,0.0
610.0,put,0,3174.0,0.0
612.5,put,0,9.0,0.0
615.0,put,0,2538.0,0.0
617.5,put,0,237.0,0.0
620.0,put,0,2911.0,0.0
622.5,put,0,31.0,0.0
625.0,put,0,414.0,0.0
627.5,put,0,250.0,0.0
630.0,put,0,885.0,0.0
632.5,put,0,48.0,0.0
635.0,put,0,342.0,0.0
637.5,put,0,37.0,0.0
640.0,put,0,853.0,0.0
642.5,call,0,31.0,0.0
645.0,call,0,299.0,0.0
647.5,call,0,297.0,0.0
650.0,call,0,532.0,0.0
652.5,call,0,26.0,0.0
655.0,call,3,1134.0,2995.998819987631
657.5,call,0,4.0,0.0
660.0,call,0,189.0,0.0
662.5,call,0,10.0,0.0
665.0,call,0,339.0,0.0
667.5,call,0,4.0,0.0
670.0,call,0,385.0,0.0
672.5,call,0,9.0,0.0
675.0,call,0,52.0,0.0
675.0,put,6,0.0,-3364.2879668424266
677.5,call,0,1.0,0.0
680.0,call,0,185.0,0.0
682.5,call,0,0.0,0.0
685.0,call,3,1315.0,2896.64819111255
687.5,call,0,2.0,0.0
690.0,call,0,58.0,0.0
692.5,call,0,1.0,0.0
