strike,type,oi,volume,public_gex
360.0,put,0,55.0,0.0
365.0,put,0,16.0,0.0
370.0,put,0,901.0,0.0
375.0,put,0,1091.0,0.0
380.0,put,0,26.0,0.0
385.0,put,0,8.0,0.0
390.0,put,0,430.0,0.0
395.0,put,0,154.0,0.0
400.0,put,0,315.0,0.0
405.0,put,0,715.0,0.0
410.0,put,0,238.0,0.0
415.0,put,0,922.0,0.0
420.0,put,0,69.0,0.0
425.0,put,0,155.0,0.0
430.0,put,0,202.0,0.0
435.0,put,0,2336.0,0.0
440.0,put,0,1053.0,0.0
445.0,put,0,6.0,0.0
450.0,put,0,1032.0,0.0
455.0,put,0,5875.0,0.0
460.0,put,0,295.0,0.0
465.0,put,0,1680.0,0.0
470.0,put,0,2111.0,0.0
475.0,put,0,485.0,0.0
480.0,put,0,314.0,0.0
485.0,put,0,10006.0,0.0
490.0,put,0,1713.0,0.0
495.0,put,0,4346.0,0.0
500.0,put,0,5585.0,0.0
505.0,put,0,263.0,0.0
510.0,put,0,5019.0,0.0
515.0,put,0,130.0,0.0
520.0,put,0,480.0,0.0
525.0,put,0,418.0,0.0
530.0,put,0,164.0,0.0
535.0,put,0,240.0,0.0
540.0,put,0,16669.0,0.0
545.0,put,0,517.0,0.0
550.0,put,0,1493.0,0.0
555.0,put,0,203.0,0.0
560.0,put,0,314.0,0.0
565.0,put,0,130.0,0.0
570.0,put,0,91.0,0.0
575.0,put,0,5373.0,0.0
580.0,put,0,4971.0,0.0
585.0,put,0,1148.0,0.0
590.0,put,0,337.0,0.0
595.0,put,0,905.0,0.0
600.0,put,0,427.0,0.0
605.0,put,0,713.0,0.0
610.0,put,0,1095.0,0.0
615.0,put,0,201.0,0.0
620.0,put,0,273.0,0.0
621.0,put,0,52.0,0.0
622.0,put,0,7.0,0.0
623.0,put,0,199.0,0.0
624.0,put,0,30.0,0.0
625.0,put,0,2547.0,0.0
626.0,put,0,83.0,0.0
627.0,put,0,5.0,0.0
628.0,put,0,1.0,0.0
629.0,put,0,1.0,0.0
630.0,put,0,1089.0,0.0
631.0,put,0,101.0,0.0
632.0,put,0,13.0,0.0
633.0,put,0,1.0,0.0
634.0,put,0,23.0,0.0
635.0,put,0,484.0,0.0
636.0,put,0,114.0,0.0
637.0,call,702,1.0,112249.25232255815
637.0,put,0,1.0,0.0
638.0,put,0,2.0,0.0
639.0,put,0,1.0,0.0
640.0,put,0,2655.0,0.0
641.0,put,0,17.0,0.0
642.0,put,0,4.0,0.0
643.0,put,0,2.0,0.0
644.0,put,0,1.0,0.0
645.0,put,0,436.0,0.0
646.0,put,0,3.0,0.0
647.0,put,0,15.0,0.0
648.0,put,0,15.0,0.0
649.0,put,0,9.0,0.0
650.0,put,0,2107.0,0.0
651.0,put,0,646.0,0.0
652.0,put,0,289.0,0.0
653.0,call,46,2.0,55788.680477813934
653.0,put,0,405.0,0.0
654.0,put,0,115.0,0.0
655.0,put,0,2864.0,0.0
656.0,put,0,38.0,0.0
657.0,put,0,915.0,0.0
658.0,put,0,1256.0,0.0
659.0,put,0,215.0,0.0
660.0,put,0,2715.0,0.0
661.0,put,0,64.0,0.0
662.0,put,0,49.0,0.0
663.0,put,0,2530.0,0.0
664.0,put,0,2535.0,0.0
665.0,put,0,991.0,0.0
666.0,put,0,747.0,0.0
667.0,put,0,600.0,0.0
668.0,put,0,466.0,0.0
669.0,put,0,115.0,0.0
670.0,put,0,2946.0,0.0
671.0,put,0,77.0,0.0
672.0,put,0,64.0,0.0
673.0,put,0,36.0,0.0
674.0,put,0,63.0,0.0
675.0,put,0,4234.0,0.0
676.0,put,0,44.0,0.0
677.0,put,0,38.0,0.0
678.0,put,0,225.0,0.0
679.0,put,0,244.0,0.0
680.0,put,0,19796.0,0.0
681.0,put,0,172.0,0.0
682.0,put,0,84.0,0.0
683.0,put,0,381.0,0.0
684.0,put,0,104.0,0.0
685.0,put,0,6097.0,0.0
686.0,put,0,243.0,0.0
687.0,put,0,95.0,0.0
688.0,put,0,625.0,0.0
689.0,put,0,182.0,0.0
690.0,put,0,9971.0,0.0
691.0,put,0,292.0,0.0
692.0,put,0,524.0,0.0
693.0,put,0,699.0,0.0
694.0,put,0,855.0,0.0
695.0,put,0,28380.0,0.0
696.0,put,0,4999.0,0.0
697.0,put,0,5674.0,0.0
698.0,put,0,1018.0,0.0
699.0,put,0,835.0,0.0
700.0,put,0,30838.0,0.0
701.0,put,0,1108.0,0.0
702.0,put,0,7985.0,0.0
703.0,put,0,1809.0,0.0
704.0,put,0,25224.0,0.0
705.0,put,0,18560.0,0.0
706.0,put,0,1163.0,0.0
707.0,put,0,1369.0,0.0
708.0,put,0,64516.0,0.0
709.0,put,0,2478.0,0.0
710.0,put,0,49717.0,0.0
711.0,put,0,6448.0,0.0
712.0,put,0,4718.0,0.0
713.0,put,0,1958.0,0.0
714.0,put,0,3267.0,0.0
715.0,put,0,20410.0,0.0
716.0,put,0,2363.0,0.0
717.0,put,0,2983.0,0.0
718.0,put,0,3745.0,0.0
719.0,put,0,4097.0,0.0
720.0,put,0,28599.0,0.0
721.0,put,0,12233.0,0.0
722.0,put,0,15041.0,0.0
723.0,put,0,6710.0,0.0
724.0,put,0,7665.0,0.0
725.0,put,0,42419.0,0.0
726.0,put,0,10647.0,0.0
727.0,put,0,13552.0,0.0
728.0,put,0,8142.0,0.0
729.0,put,0,6299.0,0.0
730.0,put,0,46598.0,0.0
731.0,put,0,14424.0,0.0
732.0,put,0,27362.0,0.0
733.0,put,0,15738.0,0.0
734.0,put,0,17412.0,0.0
735.0,put,0,52210.0,0.0
736.0,put,0,25228.0,0.0
737.0,put,0,29689.0,0.0
737.5,put,0,556.0,0.0
738.0,put,0,32847.0,0.0
739.0,put,0,35464.0,0.0
740.0,put,0,102507.0,0.0
741.0,put,0,72040.0,0.0
742.0,put,0,50244.0,0.0
742.5,put,0,359.0,0.0
743.0,put,0,74514.0,0.0
744.0,put,0,85057.0,0.0
745.0,put,0,146746.0,0.0
746.0,put,0,89573.0,0.0
747.0,call,0,115325.0,0.0
747.5,call,0,771.0,0.0
748.0,call,0,181765.0,0.0
749.0,call,0,81478.0,0.0
750.0,call,0,178275.0,0.0
751.0,call,0,56123.0,0.0
752.0,call,0,70793.0,0.0
752.5,call,0,429.0,0.0
753.0,call,0,56302.0,0.0
754.0,call,0,40460.0,0.0
755.0,call,0,73223.0,0.0
756.0,call,0,21205.0,0.0
757.0,call,0,13003.0,0.0
757.5,call,0,722.0,0.0
758.0,call,0,22879.0,0.0
759.0,call,0,19176.0,0.0
760.0,call,0,66897.0,0.0
761.0,call,0,9491.0,0.0
762.0,call,0,6807.0,0.0
762.5,call,0,460.0,0.0
763.0,call,0,10324.0,0.0
764.0,call,0,4452.0,0.0
765.0,call,0,17556.0,0.0
766.0,call,0,9182.0,0.0
767.0,call,0,15975.0,0.0
768.0,call,0,4043.0,0.0
769.0,call,0,1966.0,0.0
770.0,call,0,13963.0,0.0
771.0,call,0,6444.0,0.0
772.0,call,0,1429.0,0.0
773.0,call,0,8365.0,0.0
774.0,call,0,1375.0,0.0
775.0,call,0,9872.0,0.0
776.0,call,0,2032.0,0.0
777.0,call,0,1191.0,0.0
778.0,call,0,1302.0,0.0
779.0,call,0,1031.0,0.0
780.0,call,0,6207.0,0.0
781.0,call,0,4047.0,0.0
