strike,type,oi,volume,public_gex
300.0,put,0.0,107.0,0.0
305.0,put,0.0,58.0,0.0
310.0,put,0.0,1.0,0.0
315.0,put,0.0,15.0,0.0
320.0,put,0.0,1.0,0.0
325.0,put,0.0,1.0,0.0
330.0,put,0.0,1.0,0.0
335.0,put,0.0,1.0,0.0
340.0,put,0.0,10.0,0.0
345.0,put,0.0,620.0,0.0
350.0,put,0.0,22.0,0.0
355.0,put,0.0,230.0,0.0
360.0,put,0.0,133.0,0.0
365.0,call,1.0,0.0,67.84561407034751
365.0,put,0.0,1.0,0.0
370.0,put,0.0,1.0,0.0
375.0,put,0.0,2.0,0.0
380.0,put,0.0,3.0,0.0
385.0,put,0.0,4.0,0.0
390.0,put,0.0,20.0,0.0
395.0,put,0.0,1.0,0.0
400.0,put,0.0,1.0,0.0
405.0,put,0.0,40.0,0.0
410.0,put,0.0,91.0,0.0
415.0,call,3.0,1.0,311.10923923550325
415.0,put,0.0,41.0,0.0
420.0,put,0.0,69.0,0.0
425.0,put,0.0,3.0,0.0
430.0,put,0.0,1.0,0.0
435.0,put,0.0,75.0,0.0
440.0,put,0.0,4.0,0.0
445.0,call,1.0,1.0,51.481555692336286
445.0,put,0.0,12.0,0.0
450.0,put,0.0,322.0,0.0
455.0,put,0.0,1.0,0.0
460.0,put,0.0,10.0,0.0
465.0,put,0.0,13.0,0.0
470.0,put,0.0,21.0,0.0
475.0,put,0.0,1188.0,0.0
480.0,put,0.0,25032.0,0.0
485.0,put,0.0,66.0,0.0
490.0,put,0.0,64.0,0.0
495.0,put,0.0,2196.0,0.0
500.0,put,0.0,4128.0,0.0
505.0,put,0.0,3393.0,0.0
510.0,put,0.0,84.0,0.0
515.0,put,0.0,93.0,0.0
520.0,put,0.0,559.0,0.0
525.0,put,0.0,552.0,0.0
530.0,put,0.0,896.0,0.0
535.0,put,0.0,594.0,0.0
540.0,put,0.0,2684.0,0.0
545.0,put,0.0,3291.0,0.0
550.0,put,0.0,7473.0,0.0
551.0,put,0.0,8.0,0.0
552.0,put,0.0,101.0,0.0
553.0,put,0.0,11.0,0.0
554.0,put,0.0,126.0,0.0
555.0,put,0.0,1688.0,0.0
556.0,put,0.0,318.0,0.0
557.0,put,0.0,2.0,0.0
558.0,call,4.0,2.0,1037.289770442091
558.0,put,0.0,156.0,0.0
559.0,put,0.0,8.0,0.0
560.0,put,0.0,546.0,0.0
561.0,put,0.0,14.0,0.0
562.0,put,0.0,233.0,0.0
563.0,put,0.0,1.0,0.0
564.0,put,0.0,309.0,0.0
565.0,put,0.0,1984.0,0.0
566.0,put,0.0,7.0,0.0
567.0,put,0.0,72.0,0.0
568.0,put,0.0,2.0,0.0
569.0,put,0.0,1.0,0.0
570.0,put,0.0,4857.0,0.0
571.0,put,0.0,58.0,0.0
572.0,put,0.0,16.0,0.0
573.0,put,0.0,10.0,0.0
574.0,put,0.0,118.0,0.0
575.0,put,0.0,701.0,0.0
576.0,put,0.0,1.0,0.0
577.0,put,0.0,8.0,0.0
578.0,put,0.0,4.0,0.0
579.0,put,0.0,5.0,0.0
580.0,put,0.0,732.0,0.0
581.0,put,0.0,1.0,0.0
582.0,put,0.0,81.0,0.0
583.0,put,0.0,5.0,0.0
584.0,put,0.0,2.0,0.0
585.0,put,0.0,1561.0,0.0
586.0,put,0.0,21.0,0.0
587.0,put,0.0,82.0,0.0
588.0,put,0.0,9.0,0.0
589.0,put,0.0,2.0,0.0
590.0,put,0.0,1045.0,0.0
591.0,put,0.0,160.0,0.0
592.0,put,0.0,17.0,0.0
593.0,put,0.0,4.0,0.0
594.0,put,0.0,1.0,0.0
595.0,put,0.0,1152.0,0.0
596.0,put,0.0,4.0,0.0
597.0,put,0.0,31.0,0.0
598.0,put,0.0,18.0,0.0
599.0,put,0.0,15.0,0.0
600.0,put,0.0,2398.0,0.0
601.0,put,0.0,11.0,0.0
602.0,put,0.0,5.0,0.0
603.0,put,0.0,66.0,0.0
604.0,put,0.0,4.0,0.0
605.0,put,0.0,1024.0,0.0
606.0,put,0.0,1.0,0.0
607.0,put,0.0,1.0,0.0
608.0,put,0.0,8.0,0.0
609.0,put,0.0,4.0,0.0
610.0,put,0.0,919.0,0.0
611.0,put,0.0,1.0,0.0
612.0,put,0.0,3.0,0.0
613.0,put,0.0,3.0,0.0
614.0,put,0.0,7.0,0.0
615.0,put,0.0,4040.0,0.0
616.0,put,0.0,28.0,0.0
617.0,put,0.0,6.0,0.0
618.0,put,0.0,3.0,0.0
619.0,put,0.0,41.0,0.0
620.0,put,0.0,2779.0,0.0
621.0,put,0.0,2.0,0.0
622.0,put,0.0,2.0,0.0
623.0,put,0.0,5.0,0.0
624.0,put,0.0,24.0,0.0
625.0,put,0.0,2080.0,0.0
626.0,put,0.0,2.0,0.0
627.0,put,0.0,5.0,0.0
628.0,put,0.0,1.0,0.0
629.0,put,0.0,13.0,0.0
630.0,put,0.0,2001.0,0.0
631.0,put,0.0,36.0,0.0
632.0,put,0.0,2.0,0.0
633.0,put,0.0,8.0,0.0
634.0,put,0.0,1.0,0.0
635.0,put,0.0,4728.0,0.0
636.0,put,0.0,4.0,0.0
637.0,put,0.0,5.0,0.0
638.0,put,0.0,6.0,0.0
639.0,put,0.0,6.0,0.0
640.0,put,0.0,8084.0,0.0
641.0,call,6.0,1.0,6965.5047826539785
641.0,put,0.0,29.0,0.0
642.0,put,0.0,11.0,0.0
643.0,put,0.0,2.0,0.0
644.0,put,0.0,5.0,0.0
645.0,put,0.0,5221.0,0.0
646.0,put,0.0,28.0,0.0
647.0,put,0.0,1.0,0.0
648.0,put,0.0,8.0,0.0
649.0,put,0.0,14.0,0.0
650.0,put,0.0,8079.0,0.0
651.0,put,0.0,13.0,0.0
652.0,put,0.0,55.0,0.0
653.0,put,0.0,90.0,0.0
654.0,put,0.0,31.0,0.0
655.0,put,0.0,2910.0,0.0
656.0,put,0.0,6.0,0.0
657.0,put,0.0,34.0,0.0
658.0,put,0.0,372.0,0.0
659.0,put,0.0,235.0,0.0
660.0,put,0.0,8564.0,0.0
661.0,put,0.0,52.0,0.0
662.0,put,0.0,67.0,0.0
663.0,put,0.0,336.0,0.0
664.0,put,0.0,50.0,0.0
665.0,put,0.0,4748.0,0.0
666.0,put,0.0,771.0,0.0
667.0,put,0.0,322.0,0.0
668.0,put,0.0,227.0,0.0
669.0,put,0.0,1191.0,0.0
670.0,put,0.0,7886.0,0.0
671.0,put,0.0,699.0,0.0
672.0,put,0.0,479.0,0.0
673.0,put,0.0,868.0,0.0
674.0,put,0.0,547.0,0.0
675.0,put,0.0,7978.0,0.0
676.0,put,0.0,500.0,0.0
677.0,put,0.0,594.0,0.0
678.0,put,0.0,758.0,0.0
679.0,put,0.0,810.0,0.0
680.0,put,0.0,18285.0,0.0
681.0,put,0.0,675.0,0.0
682.0,put,0.0,1219.0,0.0
683.0,put,0.0,719.0,0.0
684.0,put,0.0,724.0,0.0
685.0,put,0.0,33095.0,0.0
686.0,put,0.0,2043.0,0.0
687.0,put,0.0,1700.0,0.0
688.0,put,0.0,1035.0,0.0
689.0,put,0.0,1238.0,0.0
690.0,put,0.0,26253.0,0.0
691.0,put,0.0,2411.0,0.0
692.0,put,0.0,3112.0,0.0
693.0,put,0.0,5680.0,0.0
694.0,put,0.0,4279.0,0.0
695.0,put,0.0,21002.0,0.0
696.0,put,0.0,2364.0,0.0
697.0,put,0.0,4058.0,0.0
698.0,put,0.0,2639.0,0.0
699.0,put,0.0,2353.0,0.0
700.0,put,0.0,35698.0,0.0
701.0,put,0.0,2269.0,0.0
702.0,put,0.0,2793.0,0.0
703.0,put,0.0,1692.0,0.0
704.0,put,0.0,2275.0,0.0
705.0,put,0.0,11109.0,0.0
706.0,put,0.0,3521.0,0.0
707.0,put,0.0,6224.0,0.0
708.0,put,0.0,4901.0,0.0
709.0,put,0.0,8260.0,0.0
710.0,put,0.0,26943.0,0.0
711.0,put,0.0,2880.0,0.0
712.0,put,0.0,5272.0,0.0
713.0,put,0.0,13657.0,0.0
714.0,put,0.0,5528.0,0.0
715.0,put,0.0,36221.0,0.0
716.0,put,0.0,5491.0,0.0
717.0,put,0.0,7655.0,0.0
717.5,put,0.0,29.0,0.0
718.0,put,0.0,7996.0,0.0
719.0,put,0.0,5075.0,0.0
720.0,put,0.0,58947.0,0.0
721.0,put,0.0,6623.0,0.0
722.0,put,0.0,15624.0,0.0
722.5,put,0.0,21.0,0.0
723.0,put,0.0,15166.0,0.0
724.0,put,0.0,20584.0,0.0
725.0,put,0.0,53480.0,0.0
