contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260701C00747000,0.0,0.00196310546875,1.52,100895.0,0.0,0.8072111177386547,0.0267969820500728,746.77001953125,0.0,0.0312596875,0.84,5305.0,0.0,2.433167547005573e-06,5.839156753967082e-07,741.0,0.0,-0.02929658203125,0.68,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00748000,0.0,0.007822421875,1.09,136922.0,0.0,0.0011466078597354,8.788191362124132e-05,746.77001953125,0.0,0.0312596875,0.62,4211.0,0.0,3.2728318376003374e-08,6.788602745432496e-09,741.0,0.0,-0.023437265625000002,0.4700000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00749000,0.0,0.01563484375,0.73,64271.0,0.0,0.0013827502064696,0.0002247417106778,746.77001953125,0.0,0.0312596875,0.44,3784.0,0.0,2.272119199711785e-10,4.147168377620994e-11,741.0,0.0,-0.015624843750000002,0.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00750000,0.0,0.01563484375,0.48,88170.0,0.0,1.1991363784503786e-06,1.377088679396144e-07,746.77001953125,0.0,0.0312596875,0.29,10371.0,0.0,8.162949277111479e-13,1.329760735480182e-13,741.0,0.0,-0.015624843750000002,0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00751000,0.0,0.0312596875,0.3,31195.0,0.0,0.0010635372134032,0.0003567651733168,746.77001953125,0.0,0.0312596875,0.2,2929.0,0.0,1.5216642412378616e-15,2.2377321048157394e-16,741.0,0.0,0.0,0.09999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00752000,0.0,0.0312596875,0.16,38142.0,0.0,4.873000157618701e-05,1.3488330209776588e-05,746.77001953125,0.0,0.062509375,0.13,3179.0,0.0,7.589622001742214e-06,3.936725883248773e-06,741.0,0.0,-0.031249687500000005,0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00753000,0.0,0.0312596875,0.1,19275.0,0.0,1.1586397448828827e-06,2.724629068027541e-07,746.77001953125,0.0,0.062509375,0.08,2581.0,0.0,1.1380818349937451e-06,5.447199167159674e-07,741.0,0.0,-0.031249687500000005,0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00754000,0.0,0.0312596875,0.05,19571.0,0.0,1.4333262795191582e-08,2.926809770762431e-09,746.77001953125,0.0,0.062509375,0.05,1210.0,0.0,1.4511756537432697e-07,6.446055545384672e-08,741.0,0.0,-0.031249687500000005,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00755000,0.0,0.062509375,0.04,18051.0,0.0,0.0006714059743501,0.000458603614564,746.77001953125,0.0,0.062509375,0.04,1541.0,0.0,1.574493808860474e-08,6.5232694058450325e-09,741.0,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00756000,0.0,0.062509375,0.02,8037.0,0.0,0.0001618345607824,9.98844984438264e-05,746.77001953125,0.0,0.062509375,0.03,505.0,0.0,1.4545088875098214e-09,5.645558825074427e-10,741.0,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00757000,0.0,0.062509375,0.01,4756.0,0.0,3.319248940490446e-05,1.867262127156184e-05,746.77001953125,0.0,0.062509375,0.02,206.0,0.0,1.1447874429202366e-10,4.179071521913583e-11,741.0,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00758000,0.0,0.062509375,0.01,4230.0,0.0,5.796549736245485e-06,2.99424026991283e-06,746.77001953125,0.0,0.062509375,0.02,186.0,0.0,7.681457758767503e-12,2.6465335255128888e-12,741.0,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00759000,0.0,0.062509375,0.01,10061.0,0.0,8.6245780782141e-07,4.1169435268661524e-07,746.77001953125,0.0,0.062509375,0.01,215.0,0.0,4.396920983481847e-13,1.4342316559504413e-13,741.0,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00760000,0.0,0.062509375,0.01,16528.0,0.0,1.094008559867446e-07,4.852700693134271e-08,746.77001953125,0.0,0.062509375,0.02,715.0,0.0,2.1483967064995464e-14,6.653438361500009e-15,741.0,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00761000,0.0,0.062509375,0.01,5095.0,0.0,1.1838395347736436e-08,4.903299327324007e-09,746.77001953125,0.0,0.062509375,0.01,36.0,0.0,8.966322344376182e-16,2.643112212387739e-16,741.0,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00762000,0.0,0.062509375,0.01,1453.0,0.0,1.0935221343618575e-09,4.2473156209918955e-10,746.77001953125,0.0,0.062509375,0.02,21.0,0.0,3.198307396795424e-17,8.994961946316065e-18,741.0,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00763000,0.0,0.12500875,0.01,5426.0,0.0,0.0003942599673469,0.0005455407749741,746.77001953125,0.0,0.062509375,0.01,200.0,0.0,9.7566934872697e-19,2.6234958899267773e-19,741.0,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00764000,0.0,0.12500875,0.02,28.0,0.0,0.0002009869387914,0.000264041789806,746.77001953125,0.0,0.12500875,0.01,129.0,0.0,1.6479265734200528e-06,1.647392784168043e-06,741.0,0.0,0.0,0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260701C00765000,0.0,0.12500875,0.01,290.0,0.0,9.853004985491788e-05,0.0001231875656422,746.77001953125,0.0,0.12500875,0.02,161.0,0.0,6.374122864839643e-07,6.128445212756883e-07,741.0,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
