contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260702C00074000,0,0.007822421875,2.04,2075.0,0.0,0.0002229757557068,1.3801435818301267e-06,73.8499984741211,0.0,0.062509375,1.85,1927.0,0.0,1.3356208055748182e-08,7.160447114885827e-10,71.94000244140625,0.0,-0.05468695312500001,0.18999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00075000,0,0.062509375,1.55,5714.0,0.0,2.794704566242601e-05,1.3824045672539138e-06,73.8499984741211,0.0,0.12500875,1.53,13626.0,0.0,2.707014134330006e-05,3.85169049697902e-06,71.94000244140625,0.0,-0.062499374999999996,0.020000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00076000,0,0.12500875,1.2,855.0,0.0,5.997225384119669e-05,6.3337833550617564e-06,73.8499984741211,0.0,0.12500875,1.2,1899.0,0.0,1.6101407171982166e-08,1.7671825394205211e-09,71.94000244140625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00077000,0,0.12500875,0.82,3142.0,0.0,1.3286132005461311e-09,9.856235183406082e-11,73.8499984741211,0.0,0.2500075,0.9,5394.0,0.0,0.0003808394106253,0.0001301793928533,71.94000244140625,0.0,-0.12499874999999999,-0.08000000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00078000,0,0.2500075,0.6,975.0,0.0,7.118329626483886e-05,1.5701257607093613e-05,73.8499984741211,0.0,0.2500075,0.75,1917.0,0.0,2.3408230409563435e-05,6.835184564387677e-06,71.94000244140625,0.0,0.0,-0.15000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00079000,0,0.2500075,0.4,368.0,0.0,7.700894132363729e-07,1.399248615086946e-07,73.8499984741211,0.0,0.2500075,0.6,620.0,0.0,9.25368288373804e-07,2.3588951877382707e-07,71.94000244140625,0.0,0.0,-0.19999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00080000,0,0.2500075,0.28,19020.0,0.0,3.480131519741476e-09,5.377725706443201e-10,73.8499984741211,0.0,0.2500075,0.47,10196.0,0.0,2.3932674151187416e-08,5.416343701988945e-09,71.94000244140625,0.0,0.0,-0.18999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00081000,0,0.2500075,0.18,1111.0,0.0,6.7911990673035584e-12,9.135900921194725e-13,73.8499984741211,0.0,0.2500075,0.35,1069.0,0.0,4.1159448846517564e-10,8.381316380385641e-11,71.94000244140625,0.0,0.0,-0.16999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00082000,0,0.2500075,0.16,420.0,0.0,5.906722225501787e-15,7.0417445188820065e-16,73.8499984741211,0.0,0.2500075,0.25,657.0,0.0,4.780789256362602e-12,8.854854305170393e-13,71.94000244140625,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00083000,0,0.500005,0.1,510.0,0.0,1.0539600217221269e-05,4.378665836012668e-06,73.8499984741211,0.0,0.500005,0.17,3226.0,0.0,9.432566973393253e-05,6.16675268473738e-05,71.94000244140625,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
