date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-01,KODEX200,Samsung,0.22,-14622764534.565
2026-07-01,KODEX200,SK_hynix,0.08,-5317368921.66
2026-07-01,KODEX_LEVERAGE,Samsung,0.22,-14854172383.116928
2026-07-01,KODEX_LEVERAGE,SK_hynix,0.08,-5401517230.224338
2026-07-01,KODEX_INVERSE,Samsung,0.22,5394575856.944449
2026-07-01,KODEX_INVERSE,SK_hynix,0.08,1961663947.9797997
2026-07-01,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,794932376.4287814
2026-07-01,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,289066318.70137507
2026-07-01,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-01,KODEX_SEMICON,SK_hynix,0.3,0.0
