contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00610000,0,0.01563484375,74.0,3.0,-0.0,1.6432961126451276e-11,-1.5123458041443882e-11,640.760009765625,0.0,0.0039162109375,82.0,2.0,-0.0,4.670529067700489e-20,0.0,614.3499755859375,0.0,0.011718632812499997,-8.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00642500,0,0.007822421875,10.43,15.0,0.0,2.5785321836650247e-09,1.0398428247923059e-10,640.760009765625,0.0,0.12500875,4.0,8.0,0.0,6.536924280315166e-07,7.423342476799341e-07,614.3499755859375,0.0,-0.117186328125,6.43,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00645000,0,0.0312596875,11.0,89.0,0.0,0.0001478694759397,3.69960456605832e-05,640.760009765625,0.0,0.12500875,3.5,47.0,0.0,7.940412924259118e-08,8.340638677885117e-08,614.3499755859375,0.0,-0.09374906250000001,7.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00647500,0,0.0312596875,8.8,287.0,0.0,7.704880499248033e-10,1.2469096105425094e-10,640.760009765625,0.0,0.12500875,3.0,291.0,0.0,8.162181622711017e-09,7.975056525458229e-09,614.3499755859375,0.0,-0.09374906250000001,5.800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00650000,0,0.062509375,7.38,164.0,0.0,1.5414061145763984e-05,7.100091107360039e-06,640.760009765625,0.0,0.12500875,2.8,182.0,0.0,7.114006644887971e-10,6.49749349208836e-10,614.3499755859375,0.0,-0.062499374999999996,4.58,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00652500,0,0.062509375,6.75,8.0,0.0,4.7557936300125565e-08,1.7538193950974948e-08,640.760009765625,0.0,0.12500875,1.63,1.0,0.0,5.267522392138416e-11,4.516681311361148e-11,614.3499755859375,0.0,-0.062499374999999996,5.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00655000,0,0.062509375,5.58,321.0,0.0,3.817087398325471e-11,1.1722954249183184e-11,640.760009765625,0.0,0.12500875,2.26,174.0,0.0,3.3197857560189344e-12,2.6826775128008213e-12,614.3499755859375,0.0,-0.062499374999999996,3.3200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00657500,0,0.062509375,4.3,4.0,0.0,8.093941592053953e-15,2.1289139034470108e-15,640.760009765625,0.0,0.12500875,1.63,3.0,0.0,1.784189863982311e-13,1.363416762667442e-13,614.3499755859375,0.0,-0.062499374999999996,2.67,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00660000,0,0.062509375,4.18,113.0,0.0,4.603932898296655e-19,1.0588769137428216e-19,640.760009765625,0.0,0.12500875,1.86,119.0,0.0,8.192261273247429e-15,5.938150338533771e-15,614.3499755859375,0.0,-0.062499374999999996,2.3199999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00662500,0,0.12500875,2.35,2.0,0.0,2.378896460279638e-07,1.8950408049603e-07,640.760009765625,0.0,0.12500875,1.2,9.0,0.0,3.2195218628904273e-16,2.2197197140899775e-16,614.3499755859375,0.0,0.0,1.1500000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00665000,0,0.12500875,3.24,301.0,0.0,1.0830833762620141e-08,7.79967398039956e-09,640.760009765625,0.0,0.2500075,1.1,284.0,0.0,4.027219311724339e-06,1.0234551553823923e-05,614.3499755859375,0.0,-0.12499874999999999,2.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00670000,0,0.12500875,2.0,297.0,0.0,8.682081280154967e-12,5.244395796755606e-12,640.760009765625,0.0,0.2500075,1.07,9.0,0.0,6.616577719344406e-07,1.5470458108107837e-06,614.3499755859375,0.0,-0.12499874999999999,0.9299999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00672500,0,0.12500875,1.45,9.0,0.0,1.539608458655069e-13,8.606801129240846e-14,640.760009765625,0.0,0.2500075,1.5,1.0,0.0,2.53604357022465e-07,5.701978396943619e-07,614.3499755859375,0.0,-0.12499874999999999,-0.050000000000000044,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
