contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260702C01155000,0.0,0.00196310546875,34.0,6143.0,0.0,1.8881008856753324e-05,4.385336582734338e-07,1154.2900390625,0.0,0.01563484375,40.81,1778.0,0.0,3.1211521257130724e-12,5.707995120809381e-13,1145.280029296875,0.0,-0.013671738281249998,-6.810000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01160000,0.0,0.01563484375,31.5,10320.0,0.0,1.198031212073628e-08,1.8685798062313713e-09,1154.2900390625,0.0,0.0312596875,39.0,3469.0,0.0,6.18190387007708e-08,2.9271820370637783e-08,1145.280029296875,0.0,-0.015624843750000002,-7.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01165000,0.0,0.0312596875,29.5,4941.0,0.0,3.7280992896402017e-08,1.22538529626374e-08,1154.2900390625,0.0,0.0312596875,36.28,1020.0,0.0,4.602526610450254e-13,1.645043087308454e-13,1145.280029296875,0.0,0.0,-6.780000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01170000,0.0,0.0312596875,27.55,4487.0,0.0,5.55320527469336e-16,1.2616788429972936e-16,1154.2900390625,0.0,0.062509375,34.13,2914.0,0.0,2.242626475210416e-06,2.49298710383434e-06,1145.280029296875,0.0,-0.031249687500000005,-6.580000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01175000,0.0,0.062509375,26.3,3182.0,0.0,4.921764015115275e-08,3.334722363773364e-08,1154.2900390625,0.0,0.062509375,32.6,2084.0,0.0,2.1829436396795545e-08,2.0443116269626003e-08,1145.280029296875,0.0,0.0,-6.300000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01180000,0.0,0.062509375,23.0,2586.0,0.0,1.917997923621164e-11,1.0588759104611598e-11,1154.2900390625,0.0,0.062509375,29.85,4201.0,0.0,9.318528229723888e-11,7.534723029123519e-11,1145.280029296875,0.0,0.0,-6.850000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01185000,0.0,0.062509375,24.15,1306.0,0.0,1.4492303680459064e-15,6.747609743049677e-16,1154.2900390625,0.0,0.062509375,29.3,1148.0,0.0,1.7629711186367257e-13,1.2539746951989212e-13,1145.280029296875,0.0,0.0,-5.150000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01190000,0.0,0.062509375,19.95,2437.0,0.0,2.167914640603663e-20,8.726636317132002e-21,1154.2900390625,0.0,0.062509375,27.0,2026.0,0.0,1.4936168878284446e-16,9.483177735022067e-17,1145.280029296875,0.0,0.0,-7.050000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01195000,0.0,0.12500875,20.3,790.0,0.0,4.738353128502116e-08,6.560586981596076e-08,1154.2900390625,0.0,0.12500875,23.52,607.0,0.0,1.1274957665704575e-06,2.507132646257079e-06,1145.280029296875,0.0,0.0,-3.219999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01200000,0.0,0.12500875,17.0,21477.0,0.0,1.3327370246191747e-09,1.6567219473981295e-09,1154.2900390625,0.0,0.12500875,24.0,25910.0,0.0,1.2986718286999546e-07,2.646056213177396e-07,1145.280029296875,0.0,0.0,-7.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01205000,0.0,0.12500875,15.3,2461.0,0.0,2.538452661278212e-11,2.8628527285809796e-11,1154.2900390625,0.0,0.12500875,22.3,1082.0,0.0,1.23286687233833e-08,2.3178081317030708e-08,1145.280029296875,0.0,0.0,-7.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01210000,0.0,0.12500875,14.2,1143.0,0.0,3.2902542405249813e-13,3.39590792036321e-13,1154.2900390625,0.0,0.12500875,21.0,1567.0,0.0,9.66993821272789e-10,1.6875325176971692e-09,1145.280029296875,0.0,0.0,-6.800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01215000,0.0,0.12500875,13.0,727.0,0.0,2.9162284324060368e-15,2.7747633033382017e-15,1154.2900390625,0.0,0.12500875,19.2,824.0,0.0,6.281514605414492e-11,1.0228805972522361e-10,1145.280029296875,0.0,0.0,-6.199999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01220000,0.0,0.12500875,12.0,1827.0,0.0,1.775863271798225e-17,1.5675033739496638e-17,1154.2900390625,0.0,0.12500875,18.13,2877.0,0.0,3.387387114074088e-12,5.170618626351978e-12,1145.280029296875,0.0,0.0,-6.129999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
