strike,type,oi,volume,public_gex
5.0,put,0.0,2.0,0.0
15.0,put,0.0,7.0,0.0
25.0,put,0.0,0.0,0.0
30.0,put,0.0,47.0,0.0
35.0,put,0.0,962.0,0.0
40.0,put,0.0,429.0,0.0
45.0,put,0.0,231.0,0.0
50.0,put,0.0,562.0,0.0
55.0,put,142.0,313.0,-219.94899575634565
60.0,put,0.0,870.0,0.0
65.0,put,309.0,846.0,-1088.8000664160963
70.0,put,0.0,165.0,0.0
75.0,put,0.0,681.0,0.0
80.0,put,0.0,2253.0,0.0
85.0,put,0.0,1698.0,0.0
90.0,put,0.0,139.0,0.0
95.0,put,0.0,627.0,0.0
100.0,put,0.0,144.0,0.0
105.0,put,0.0,224.0,0.0
110.0,put,0.0,186.0,0.0
115.0,put,0.0,110.0,0.0
120.0,put,0.0,949.0,0.0
125.0,put,0.0,1866.0,0.0
130.0,put,0.0,176.0,0.0
135.0,put,0.0,62.0,0.0
140.0,put,0.0,10224.0,0.0
145.0,put,0.0,11404.0,0.0
150.0,put,0.0,5278.0,0.0
155.0,put,0.0,3073.0,0.0
160.0,put,0.0,179.0,0.0
165.0,put,0.0,344.0,0.0
170.0,put,0.0,430.0,0.0
175.0,put,0.0,233.0,0.0
180.0,put,0.0,4360.0,0.0
185.0,put,0.0,259.0,0.0
190.0,put,0.0,608.0,0.0
195.0,put,0.0,649.0,0.0
200.0,put,0.0,880.0,0.0
205.0,put,0.0,333.0,0.0
210.0,put,0.0,263.0,0.0
215.0,put,0.0,62.0,0.0
220.0,put,0.0,228.0,0.0
225.0,put,0.0,126.0,0.0
230.0,put,0.0,2221.0,0.0
235.0,put,0.0,871.0,0.0
240.0,put,0.0,838.0,0.0
245.0,put,0.0,1154.0,0.0
250.0,put,0.0,2134.0,0.0
255.0,put,0.0,786.0,0.0
260.0,put,0.0,2137.0,0.0
265.0,put,0.0,401.0,0.0
270.0,put,0.0,182.0,0.0
275.0,put,0.0,29.0,0.0
280.0,put,0.0,391.0,0.0
285.0,put,0.0,65.0,0.0
290.0,put,0.0,646.0,0.0
295.0,put,0.0,161.0,0.0
300.0,put,0.0,247.0,0.0
305.0,put,0.0,689.0,0.0
310.0,put,0.0,744.0,0.0
315.0,put,0.0,26.0,0.0
320.0,put,0.0,124.0,0.0
325.0,put,0.0,145.0,0.0
330.0,put,0.0,177.0,0.0
335.0,put,0.0,95.0,0.0
340.0,put,0.0,244.0,0.0
345.0,put,0.0,261.0,0.0
350.0,put,0.0,491.0,0.0
355.0,put,0.0,106.0,0.0
