contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C01025000,2026-06-16 19:59:59+00:00,1025.0,32.9,0.0,0.0,0.0,0.0,938.0,376,0.015634843750000002,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,32.9,2.508931934481556e-06,4.093742942222375e-07,982.9332335886799,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01030000,2026-06-16 19:59:53+00:00,1030.0,30.0,0.0,0.0,0.0,0.0,2477.0,1029,0.0312596875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,30.0,8.969553627488134e-08,2.6690410647156565e-08,96.16864574759346,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01035000,2026-06-16 19:59:52+00:00,1035.0,27.05,0.0,0.0,0.0,0.0,1792.0,356,0.0312596875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,27.05,1.1446738260294528e-16,2.245159767432509e-17,4.2459907641925975e-08,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01040000,2026-06-16 19:59:57+00:00,1040.0,25.26,0.0,0.0,0.0,0.0,4330.0,1294,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,25.26,1.2333946368967955e-08,7.055076576130145e-09,16.629669833187453,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01045000,2026-06-16 19:59:30+00:00,1045.0,24.83,0.0,0.0,0.0,0.0,2980.0,525,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,24.83,1.0317185227911397e-12,4.73773365217068e-13,0.0005643750755996525,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01050000,2026-06-16 19:59:49+00:00,1050.0,21.5,0.0,0.0,0.0,0.0,9807.0,5937,0.062509375,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,21.5,1.0689345423315404e-17,4.098710465627317e-18,6.612496499103748e-08,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01055000,2026-06-16 19:59:48+00:00,1055.0,20.12,0.0,0.0,0.0,0.0,3092.0,735,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,20.12,1.9904063210062688e-07,2.552586863955767e-07,152.4320800981766,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01060000,2026-06-16 19:59:51+00:00,1060.0,18.11,0.0,0.0,0.0,0.0,4860.0,1801,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,18.11,4.068691402957013e-09,4.598362500821214e-09,7.635118095830218,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01065000,2026-06-16 19:59:33+00:00,1065.0,17.53,0.0,0.0,0.0,0.0,2653.0,1181,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,17.53,5.0437190046033e-11,5.094772913808612e-11,0.06206518804854892,1020.760009765625,-0.06179282996369051,2026-06-17
MU260618C01070000,2026-06-16 19:59:43+00:00,1070.0,15.5,0.0,0.0,0.0,0.0,4847.0,2641,0.12500875,False,REGULAR,USD,MU,call,2026-06-18,0.0027397260273972603,15.5,3.818714163269507e-13,3.487093142519671e-13,0.001050830931678905,1020.760009765625,-0.06179282996369051,2026-06-17
