contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260824C00600000,2026-08-24 16:19:30+00:00,600.0,316.21,307.0,317.15,-33.79001,-9.654288,26.0,20,4.135747017822267,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,312.075,0.0002552674240315514,0.9790748479994174,4231.735398423579,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00650000,2026-08-24 19:02:53+00:00,650.0,266.08,252.65,267.4,-20.610016,-7.188955,3.0,0,4.633793270263672,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,260.025,0.0005769556436066106,0.9345975110016049,0.0,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00660000,2026-08-24 13:39:45+00:00,660.0,247.52,242.7,258.25,-61.279984,-19.844555,2.0,2,2.1093797265624996,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,250.475,4.8265645750710153e-05,0.998509433240251,80.01312444231328,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00680000,2026-08-24 15:46:00+00:00,680.0,227.21,222.25,237.45,-38.469986,-14.47982,1.0,0,4.1438036483764655,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,229.85,0.0007015836463099166,0.927083209810978,0.0,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00725000,2026-08-24 19:08:41+00:00,725.0,190.55,178.85,192.4,-38.22,-16.706736,13.0,3,1.7968760156249999,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,185.625,0.00022073372775656655,0.9932378220373228,548.8871521212994,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00750000,2026-08-24 19:45:37+00:00,750.0,160.63,152.55,167.4,-57.08,-26.218363,21.0,7,3.025148921508789,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,159.97500000000002,0.0011824631784682115,0.9038937182593187,6860.863496484637,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00760000,2026-08-24 13:37:24+00:00,760.0,154.15,142.75,157.6,-31.65001,-17.03445,2.0,0,2.8940457336425784,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,150.175,0.001293584389548092,0.897722608898383,0.0,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00775000,2026-08-24 17:14:44+00:00,775.0,141.71,127.4,142.4,-50.189987,-26.15424,7.0,1,2.6394076983642583,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,134.9,0.0014783047699712761,0.8917030082730808,1225.3413549495158,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00785000,2026-08-24 15:24:44+00:00,785.0,113.66,117.4,133.2,4.7300034,4.3422413,2.0,6,2.5708043542480468,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,125.3,0.001643023560838432,0.8789378267075163,8171.2435371125575,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00790000,2026-08-24 15:24:15+00:00,790.0,109.15,113.85,127.95,27.919998,34.371532,1.0,7,1.3378939355468746,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,120.9,0.0007456143234123597,0.9804278833940594,4326.188068353006,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00795000,2026-08-24 15:23:25+00:00,795.0,103.37,107.4,122.45,-70.54,-40.56121,1.0,8,2.3374065002441395,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,114.92500000000001,0.0018060136326359508,0.879039824106032,11975.788682407792,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00800000,2026-08-24 18:39:33+00:00,800.0,119.47,104.55,117.4,-48.130005,-28.717186,36.0,24,1.2656286718749998,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,110.975,0.0009192902646318034,0.9765206212066366,18287.61269806718,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00805000,2026-08-11 17:11:24+00:00,805.0,65.5,100.1,110.1,0.0,0.0,0.0,1,1.9301761303710938,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,105.1,0.0019368098816395216,0.8979219065061889,1605.3883426851794,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00810000,2026-08-24 17:52:41+00:00,810.0,98.7,95.35,105.15,35.799995,56.91573,1.0,1,1.8645026306152346,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,100.25,0.002061896077135673,0.893907571762159,1709.0701350923785,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00815000,2026-08-13 15:11:31+00:00,815.0,154.0,91.1,101.1,0.0,0.0,0.0,2,1.150394873046875,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,96.1,0.0012645640094431508,0.9693161693455935,2096.350641933693,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00820000,2026-08-13 17:44:44+00:00,820.0,155.88,86.4,96.4,0.0,0.0,0.0,4,1.175297092285156,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,91.4,0.0015865622055099913,0.9584579811637596,5260.296312644864,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00825000,2026-08-24 17:35:26+00:00,825.0,84.98,80.85,90.85,-49.120003,-36.629383,2.0,1,0.963867548828125,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,85.85,0.0012220891203185648,0.9761734194366359,1012.968617147402,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00830000,2026-08-24 18:16:11+00:00,830.0,87.08,77.65,87.55,-49.380005,-36.18643,5.0,1,1.2714880175781247,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,82.6,0.002386484273251641,0.9228733840870154,1978.115698705819,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00835000,2026-08-24 18:16:11+00:00,835.0,82.08,72.7,79.85,-44.869995,-35.34462,3.0,2,0.9797365307617188,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,76.275,0.0019659829127628395,0.9567586503995424,3259.1387311551744,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00840000,2026-08-24 15:35:33+00:00,840.0,63.0,68.3,75.3,-32.5,-34.031414,12.0,15,1.0244189404296877,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,71.8,0.0025335472788316033,0.9370443875962031,31500.205355481226,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00845000,2026-08-24 16:25:39+00:00,845.0,74.41,62.05,71.95,-49.53,-39.962883,5.0,6,0.9965820654296875,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,67.0,0.0029022861474165833,0.9275694670458251,14433.929914448208,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00850000,2026-08-24 19:46:01+00:00,850.0,59.5,57.25,64.9,-54.85,-47.96677,66.0,70,0.770510107421875,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,61.075,0.002450513871999408,0.9578114468798983,142183.21109845824,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00855000,2026-08-24 19:44:10+00:00,855.0,54.73,50.7,59.7,-56.250004,-50.68481,54.0,10,1.1687053283691409,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,55.2,0.004087633753329797,0.8552527956267648,33881.691945970175,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00860000,2026-08-24 19:37:19+00:00,860.0,51.5,47.6,54.0,-73.03,-58.644505,210.0,37,0.596683720703125,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,50.8,0.002564122241453193,0.9673859878371189,78638.19975457514,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00865000,2026-08-24 14:32:12+00:00,865.0,35.0,41.35,49.55,-64.6,-64.859436,7.0,16,1.007329182128906,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,45.45,0.005044425211939575,0.84116609939001,66899.79440988628,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00870000,2026-08-24 19:38:35+00:00,870.0,42.02,36.85,44.4,-61.969997,-59.592266,173.0,62,0.9198006066894531,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,40.625,0.005686846013605198,0.8339358914940617,292251.17848318233,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00875000,2026-08-24 19:48:47+00:00,875.0,36.97,29.7,38.35,-54.699997,-59.670555,97.0,29,0.7556176782226562,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,34.025,0.006544222883605752,0.8475880861611758,157307.41444330342,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00880000,2026-08-24 19:52:03+00:00,880.0,27.45,27.8,32.75,-61.34,-69.08436,357.0,15,0.6301306518554688,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,30.275,0.007651388193645044,0.8532589805568422,95131.55778386531,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00885000,2026-08-24 19:58:35+00:00,885.0,26.0,22.6,27.2,-54.11,-67.544624,497.0,70,0.5095263891601562,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,24.9,0.009173137483415942,0.8598552189846275,532241.8934831575,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00890000,2026-08-24 19:53:57+00:00,890.0,19.13,18.15,22.6,-58.450005,-75.34159,4022.0,23,0.47290566162109376,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,20.375,0.011448113894289163,0.8247665052378175,218250.32059911173,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00895000,2026-08-24 19:55:41+00:00,895.0,13.96,12.3,16.0,-69.48,-83.26942,7577.0,43,0.25489026367187506,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,14.15,0.01418018154403168,0.9025278414829643,505409.45171816956,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00900000,2026-08-24 19:59:21+00:00,900.0,11.0,9.75,11.95,-58.0,-84.05797,24473.0,56,0.27173579833984374,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,10.85,0.0219229237231185,0.7952894612965951,1017605.8914781964,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00905000,2026-08-24 19:58:56+00:00,905.0,6.0,3.8,8.25,-53.99,-89.99833,18811.0,39,0.2679516564941406,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,6.025,0.0283436531009955,0.6705194256860737,916249.0638050502,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00910000,2026-08-24 19:55:46+00:00,910.0,1.0,1.07,1.79,-58.24,-98.31195,35734.0,85,0.08240663696289063,True,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,1.4300000000000002,0.1006391644705479,0.5545184132961386,7090535.913806579,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00915000,2026-08-24 19:59:58+00:00,915.0,0.13,0.1,0.15,-47.25,-99.725624,50781.0,52,0.07227490234375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.125,0.050229294227401446,0.09805852890505767,2164978.223870447,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00920000,2026-08-24 19:59:48+00:00,920.0,0.01,0.0,0.01,-48.960003,-99.97958,84943.0,149,0.08204042968750001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.005627108700836877,0.008033204179531803,694967.8049200779,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00925000,2026-08-24 19:59:38+00:00,925.0,0.01,0.0,0.01,-45.27,-99.97792,34329.0,103,0.11914943359374999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00289870916653145,0.0057839547691048805,247477.07905488118,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00930000,2026-08-24 19:58:25+00:00,930.0,0.01,0.0,0.01,-41.08,-99.97566,38897.0,498,0.15430533203125002,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0017736000341768983,0.004453654924930853,732113.0429629943,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00935000,2026-08-24 19:59:42+00:00,935.0,0.01,0.0,0.01,-35.49,-99.97184,21744.0,86,0.187508125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0011751571408482912,0.0034965131982695016,83769.80568190385,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00940000,2026-08-24 19:53:09+00:00,940.0,0.01,0.0,0.01,-32.170002,-99.96893,17008.0,191,0.22266402343749997,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0009121211139507142,0.003193317129995973,144403.92209423496,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00945000,2026-08-24 19:48:13+00:00,945.0,0.01,0.0,0.01,-28.14,-99.96448,5905.0,323,0.257819921875,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0007467676124250044,0.003009363592492182,199931.44708115424,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00950000,2026-08-24 19:54:12+00:00,950.0,0.01,0.0,0.01,-23.039999,-99.95662,14861.0,1747,0.2890696093749999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0005793851007070355,0.002578635421380543,838983.3471500236,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00955000,2026-08-24 19:52:23+00:00,955.0,0.01,0.0,0.01,-19.84,-99.94962,2402.0,292,0.32031929687499994,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00046892093427685456,0.002286245398171049,113494.70122510001,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00960000,2026-08-24 19:29:03+00:00,960.0,0.01,0.0,0.01,-16.56,-99.93965,3110.0,1073,0.35156898437499995,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0003920493667449075,0.0020794169790913494,348685.2621931839,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00965000,2026-08-24 18:55:41+00:00,965.0,0.01,0.0,0.01,-14.34,-99.93031,1313.0,440,0.38281867187499996,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0003362676699655855,0.0019286700383934579,122639.65043805914,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00970000,2026-08-24 19:53:06+00:00,970.0,0.01,0.0,0.01,-11.09,-99.909904,2765.0,1029,0.414068359375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0002944019580534003,0.0018164435184112708,251101.4275624667,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00975000,2026-08-24 19:01:13+00:00,975.0,0.01,0.0,0.01,-9.49,-99.89474,1016.0,595,0.445318046875,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.0002621011902933451,0.0017317167645062065,129264.44081908112,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00980000,2026-08-24 19:53:50+00:00,980.0,0.03,0.0,0.01,-7.47,-99.6,1768.0,643,0.476567734375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00023660228590818678,0.0016672697124163382,126102.30411670025,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00985000,2026-08-24 18:36:26+00:00,985.0,0.01,0.0,0.01,-6.1299996,-99.83713,858.0,336,0.500005,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00019121827266157078,0.0013914165738566214,53255.17069062334,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00990000,2026-08-24 19:54:10+00:00,990.0,0.01,0.0,0.01,-4.7599998,-99.79035,1565.0,1963,0.500005,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00010522371327628735,0.0007257046239106008,171209.1756348275,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C00995000,2026-08-24 19:00:26+00:00,995.0,0.02,0.0,0.01,-3.98,-99.5,472.0,319,0.5312546875,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,0.00010149662346943783,0.0007453061886635488,26837.088018457376,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01000000,2026-08-24 19:43:50+00:00,1000.0,0.04,0.0,0.01,-2.91,-98.644066,3387.0,5145,0.5625043750000001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,9.826378967316795e-05,0.0007656328821137523,419055.94018085476,910.4299926757812,-0.058286305998766164,2026-08-24
