contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260722C00615000,2026-07-22 17:01:01+00:00,615.0,359.21,338.7,352.35,0.55999756,0.1561404,19.0,8.0,4.044926818847656,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,345.525,0.0001719150120244405,0.9863467850873815,1266.1222014097405,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00617500,2026-07-22 17:01:01+00:00,617.5,356.72,336.2,349.85,0.5499878,0.1544172,9.0,5.0,4.011723735351563,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,343.025,0.00017441078916783365,0.986248781999191,802.8144609449296,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00635000,2026-07-22 15:47:41+00:00,635.0,336.85,318.45,332.4,-21.949982,-6.117609,5.0,1.0,3.730469423828125,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,325.42499999999995,0.00018435960677148545,0.986520336382721,169.7217919102976,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00650000,2026-07-22 19:47:48+00:00,650.0,322.3,303.9,317.25,27.299988,9.254233,21.0,27.0,3.622071257324219,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,310.575,0.00021770041169367406,0.9841987058394571,5411.215746882983,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00655000,2026-07-22 15:19:10+00:00,655.0,318.87,298.5,312.35,2.0299988,0.64070153,13.0,1.0,3.481446608886719,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,305.425,0.0002089172872429725,0.985616355790889,192.32963756462,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00662500,2026-07-17 19:54:20+00:00,662.5,199.84,291.2,304.85,0.0,0.0,2.0,0.0,3.4414076464843752,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,298.025,0.00023041897952615003,0.9840949185064933,0.0,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00665000,2026-07-09 14:03:09+00:00,665.0,368.8,288.7,302.4,0.0,0.0,0.0,6.0,3.4228530053710937,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,295.54999999999995,0.0002368652458885123,0.9836777497996831,1308.3514771205105,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00675000,2026-07-21 14:23:36+00:00,675.0,246.28,278.7,292.4,0.0,0.0,26.0,19.0,3.300782998046875,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,285.54999999999995,0.00025299755705026776,0.983103824497378,4425.290280151921,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00680000,2026-07-22 15:49:15+00:00,680.0,291.06,276.2,287.25,46.819992,19.169664,4.0,55.0,3.6684578601074223,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,281.725,0.0003632038457084261,0.9705977873099048,18390.1369345586,959.47998046875,-0.0116808746934709,2026-07-22
MU260722C00695000,2026-07-21 16:45:01+00:00,695.0,280.11,258.7,272.35,0.0,0.0,4.0,4.0,3.0493187829589847,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,265.525,0.00028664847426969526,0.982176464439511,1055.5564432659705,959.47998046875,-0.0116808746934709,2026-07-22
