contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C00250000,2026-06-18 15:50:36+00:00,250.0,871.77,877.05,891.35,385.37003,79.229034,1.0,1,3.6445321386718756,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,884.2,3.54850437735399e-06,0.9994223901404006,4.563139936767066,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00310000,2026-06-16 16:38:08+00:00,310.0,734.66,817.15,830.4,0.0,0.0,3.0,5,4.957523334350586,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,823.775,4.2308889394849816e-05,0.9872405794058655,272.03204836097694,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00320000,2026-06-18 19:15:26+00:00,320.0,821.1,806.05,820.4,82.089966,11.1081,3.0,7,4.841800822753905,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,813.2249999999999,4.431460489890823e-05,0.98690123370742,398.8993821755752,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00325000,2026-06-09 19:01:19+00:00,325.0,584.53,801.0,815.95,0.0,0.0,1.0,1,4.861332048339842,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,808.475,4.708336133933975e-05,0.9858825869965606,60.546062125751476,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00335000,2026-06-18 16:46:12+00:00,335.0,793.55,791.1,805.9,131.44,19.851688,4.0,6,4.743168133544922,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,798.5,4.911422157138774e-05,0.9855907922202686,378.9456775297681,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00340000,2026-06-16 15:46:16+00:00,340.0,790.0,786.55,800.85,99.849976,14.467865,19.0,2,4.682377193908692,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,793.7,5.007246917605845e-05,0.9854828742661064,128.77971084831316,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00350000,2026-06-18 16:18:48+00:00,350.0,774.7,776.15,790.5,160.28003,26.086395,1.0,3,4.5307660552978515,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,783.325,5.1129322033221925e-05,0.9856842747996909,197.24669311265563,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00355000,2026-06-18 16:18:38+00:00,355.0,769.31,772.7,785.55,365.88998,90.69703,1.0,1,2.7031282421875,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,779.125,4.1707861311069825e-06,0.999502032305324,5.363352764625855,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00360000,2026-06-18 16:18:30+00:00,360.0,763.54,767.35,781.5,93.880005,14.019055,3.0,5,3.003908740234375,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,774.425,1.033531180731021e-05,0.998501401969178,66.4526079886708,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00365000,2026-06-18 16:18:28+00:00,365.0,758.69,762.35,775.5,361.19,90.86541,1.0,15,4.379399057006835,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,768.925,5.464075324479944e-05,0.9851342726282518,1053.9654603397973,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00370000,2026-06-18 16:18:28+00:00,370.0,772.35,756.2,770.8,144.95996,23.105238,4.0,5,4.367924461975097,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,763.5,5.700691846096257e-05,0.984429879907404,366.5354733128627,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00380000,2026-06-18 18:48:23+00:00,380.0,763.25,746.2,761.55,203.69,36.401817,2.0,3,4.359379550781249,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,753.875,6.236098567776007e-05,0.9827484331707285,240.57620392837305,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00385000,2026-06-08 17:00:14+00:00,385.0,570.57,741.6,755.6,0.0,0.0,1.0,2,4.1997117816162115,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,748.6,6.0030530446206876e-05,0.984203042968047,154.39051598896845,1133.989990234375,0.08704076335870714,2026-06-19
MU260626C00390000,2026-06-12 17:25:07+00:00,390.0,613.07,737.5,749.9,0.0,0.0,2.0,0,4.066411166992188,True,REGULAR,USD,MU,call,2026-06-26,0.019178082191780823,743.7,5.825422083550111e-05,0.9853080624281044,0.0,1133.989990234375,0.08704076335870714,2026-06-19
