contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260812C00590000,2026-08-11 15:25:26+00:00,590.0,267.82,318.1,329.35,0.0,0.0,1.0,6,4.587894890136719,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,323.725,0.00028262079944433417,0.9732505213691593,1408.2136807438042,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00600000,2026-08-12 17:53:08+00:00,600.0,335.2,308.3,319.05,71.72,27.220282,4.0,2,4.417973227539061,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,313.675,0.0002977528499649702,0.9727844611299016,494.5373655271433,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00605000,2026-08-12 19:37:53+00:00,605.0,313.03,303.15,314.25,41.359985,15.224347,1.0,2,4.350590499267577,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,308.7,0.00030834337910082363,0.9721376633898108,512.1271631697169,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00610000,2026-08-11 14:45:22+00:00,610.0,240.99,294.7,309.1,0.0,0.0,1.0,6,3.4472670068359372,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,301.9,0.00016624889384368456,0.989705102308241,828.3677888516936,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00650000,2026-08-12 17:20:25+00:00,650.0,278.86,254.35,269.1,75.70999,37.268024,2.0,3,2.826174809570312,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,261.725,0.0001832184155032053,0.9908338515982189,456.46088289166244,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00655000,2026-08-11 19:18:31+00:00,655.0,206.49,249.3,264.0,0.0,0.0,14.0,10,2.701175122070312,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,256.65,0.00017086976206432382,0.9919601698756901,1418.9869549440396,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00670000,2026-08-12 16:23:40+00:00,670.0,255.36,234.35,249.2,31.070007,13.852605,1.0,7,2.636722158203125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,241.77499999999998,0.00022602580792186304,0.9892323700222043,1313.9210140688976,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00680000,2026-08-12 13:38:54+00:00,680.0,225.44,228.15,239.05,41.479996,22.548376,5.0,4,3.2470721948242183,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,233.60000000000002,0.0005022557979303187,0.9647124248095,1668.3921524742066,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00690000,2026-08-12 15:20:22+00:00,690.0,235.85,214.35,229.25,107.850006,84.25782,31.0,2,2.42969142578125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,221.8,0.0002728019601436939,0.9878304028596565,453.09646136376193,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00700000,2026-08-11 16:29:09+00:00,700.0,157.0,204.3,219.05,0.0,0.0,4.0,1,2.231449733886718,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,211.675,0.0002554516782729454,0.9897684533791106,212.1396990951594,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00705000,2026-08-11 16:01:51+00:00,705.0,150.06,199.35,214.0,0.0,0.0,2.0,2,2.177738930664062,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,206.675,0.0002667176792171795,0.9895455121667226,442.9910861813599,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00710000,2026-08-11 16:14:08+00:00,710.0,191.25,194.35,209.0,46.929993,32.518005,1.0,7,2.1250046874999997,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,201.675,0.00027907704371684907,0.9892930893251326,1622.3155915476482,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00715000,2026-08-10 16:09:18+00:00,715.0,161.43,189.35,204.0,0.0,0.0,6.0,3,2.0722704443359374,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,196.675,0.0002921194032782971,0.9890373559909491,727.771170621571,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00717500,2026-08-12 19:30:54+00:00,717.5,198.99,186.85,201.5,-6.5099945,-3.1678805,1.0,11,2.0459033227539063,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,194.175,0.00029891308389769884,0.9889082475651144,2730.5541820125027,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00720000,2026-08-11 19:24:27+00:00,720.0,143.28,184.35,199.0,0.0,0.0,2.0,3,2.019536201171875,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,191.675,0.00030589785180219965,0.9887783111023265,762.0980845446304,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00725000,2026-08-11 19:20:46+00:00,725.0,139.26,179.35,194.0,0.0,0.0,16.0,13,1.966797041015625,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,186.675,0.00032046803242528725,0.9885161165521265,3459.722408415032,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00735000,2026-08-11 18:06:59+00:00,735.0,120.48,169.35,183.95,0.0,0.0,3.0,3,1.8457038964843748,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,176.64999999999998,0.0003408359163047013,0.9885415642302379,849.1409711755255,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00740000,2026-08-12 18:53:41+00:00,740.0,185.03,164.35,179.0,66.09,55.565826,6.0,3,1.8115243798828122,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,171.675,0.00037194806161912304,0.9875976777953583,926.6521606477769,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00742500,2026-08-12 18:27:55+00:00,742.5,187.25,162.55,176.5,70.71,60.674446,7.0,1,1.9653322045898438,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,169.525,0.0005271998738477151,0.9795099430580744,437.81283159768964,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00747500,2026-08-11 16:56:53+00:00,747.5,105.16,156.85,171.5,0.0,0.0,3.0,11,1.734376328125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,164.175,0.0004020838502360361,0.987094995391444,3673.013320345157,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00750000,2026-08-12 18:53:09+00:00,750.0,174.99,158.15,168.2,72.23,70.29,145.0,153,2.2260786535644526,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,163.175,0.0008399536584201787,0.9582684884432483,106723.47187554574,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00755000,2026-08-12 13:34:40+00:00,755.0,153.96,149.35,164.0,44.550003,40.718403,20.0,8,1.6582048339843751,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,156.675,0.00043645146615968813,0.9865287626133308,2899.6069495954716,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00760000,2026-08-12 18:20:16+00:00,760.0,171.2,148.0,159.0,71.7,72.060295,1.0,12,2.171391290283203,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,153.5,0.0009790887303400447,0.9510473509760852,9757.004066492977,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00765000,2026-08-11 18:50:37+00:00,765.0,92.05,142.1,154.0,0.0,0.0,2.0,10,2.0112354406738278,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,148.05,0.0009541114411881691,0.9569084121358795,7923.41296817166,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00770000,2026-08-12 13:46:12+00:00,770.0,144.82,134.35,149.0,57.76001,66.34506,1.0,28,1.505861845703125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,141.675,0.0005180222983805241,0.9853043950633782,12045.356941429201,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00775000,2026-08-12 18:20:56+00:00,775.0,154.45,130.1,143.3,71.28,85.70398,1.0,285,1.46875265625,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,136.7,0.0005680913559820729,0.9841063122904453,134454.77472468046,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00780000,2026-08-12 19:19:49+00:00,780.0,137.0,125.75,139.0,59.449997,76.66021,4.0,36,1.6640641796875002,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,132.375,0.0009404591141205405,0.9664394539530359,28116.134268007307,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00785000,2026-08-11 14:42:01+00:00,785.0,68.45,119.35,134.0,0.0,0.0,42.0,30,1.3554719726562499,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,126.675,0.0006254683144131377,0.9838076768077475,15582.594044035166,911.2899780273438,0.049244643225584195,2026-08-12
