contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260916C00845000,2026-09-16 19:23:38+00:00,845.0,75.35,77.25,84.6,-5.800003,-7.1472616,19.0,29.0,1.378421076660156,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,80.925,0.002515201878202966,0.9056674648974468,62619.350094690395,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00850000,2026-09-16 19:50:56+00:00,850.0,74.18,73.85,80.0,-1.2200012,-1.6180388,113.0,100.0,0.842775009765625,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,76.925,0.0013763918887065006,0.9761109530319806,118162.53891617245,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00865000,2026-09-16 19:29:53+00:00,865.0,58.98,58.65,65.4,-1.420002,-2.3509965,10.0,17.0,0.7260769580078125,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,62.025000000000006,0.002121016550503825,0.9664179495232876,30954.991428690017,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00870000,2026-09-16 19:16:19+00:00,870.0,50.35,52.25,60.6,-6.1500015,-10.884958,68.0,48.0,1.1435589697265625,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,56.425,0.003997955947254797,0.8607850588067332,164746.78611363086,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00875000,2026-09-16 19:28:38+00:00,875.0,45.8,47.25,55.35,-3.5900002,-7.268678,79.0,26.0,1.0494432293701175,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,51.3,0.004414497862363747,0.8580459999548262,98535.41911399504,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00880000,2026-09-16 19:59:55+00:00,880.0,46.4,42.25,49.2,-1.5999985,-3.3333302,76.0,112.0,0.870240555419922,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,45.725,0.004841293323794651,0.8763243737596487,465497.25941273203,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00885000,2026-09-16 19:50:14+00:00,885.0,39.65,40.85,42.75,-0.15999985,-0.40190867,129.0,59.0,0.641605146484375,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,41.8,0.0049050605776929,0.9171611491006604,248447.19409533893,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00890000,2026-09-16 19:59:55+00:00,890.0,36.4,36.05,37.55,-1.2099991,-3.217227,105.0,106.0,0.5551802294921876,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,36.8,0.005535449129358635,0.9197322388508764,503728.40195090434,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00895000,2026-09-16 19:27:10+00:00,895.0,24.15,30.8,32.7,-10.35,-30.0,184.0,70.0,0.514653291015625,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,31.75,0.006833716734332591,0.903815531918051,410669.7578878299,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00900000,2026-09-16 19:57:00+00:00,900.0,24.4,25.55,27.75,-6.0200005,-19.789614,922.0,406.0,0.4583794396972657,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,26.65,0.008439915188964817,0.8903362799516097,2941723.334394271,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00905000,2026-09-16 19:30:07+00:00,905.0,17.95,20.7,22.95,-8.049999,-30.961536,302.0,90.0,0.414068359375,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,21.825,0.010828158376989631,0.8647039772794397,836632.6672649517,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00910000,2026-09-16 19:59:19+00:00,910.0,14.89,16.2,17.1,-7.3100004,-32.92793,662.0,311.0,0.2612378564453125,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,16.65,0.012951960252573131,0.9087254487012222,3458068.5755432458,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00915000,2026-09-16 19:53:02+00:00,915.0,9.42,10.95,12.45,-9.039999,-48.970745,952.0,318.0,0.2342605871582031,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,11.7,0.020487454978097744,0.8503837730533709,5593103.313743587,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00920000,2026-09-16 19:59:54+00:00,920.0,6.7,6.3,7.2,-8.68,-56.43693,9615.0,760.0,0.14417359741210936,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,6.75,0.036045364281590636,0.8310670984384343,23518018.116134524,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00925000,2026-09-16 19:59:56+00:00,925.0,2.12,2.03,2.45,-10.18,-82.76423,22477.0,539.0,0.08033146240234376,True,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,2.24,0.09350401822396516,0.665073394563694,43266996.56154306,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00930000,2026-09-16 19:59:58+00:00,930.0,0.16,0.16,0.21,-9.56,-98.35391,52298.0,1826.0,0.0639742041015625,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.185,0.07211184044255761,0.14107455402093078,113043361.22823988,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00935000,2026-09-16 19:59:55+00:00,935.0,0.03,0.0,0.01,-7.5499997,-99.604225,37928.0,1323.0,0.07227490234375,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.006880176069814591,0.008919643199771742,7814426.413541615,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00940000,2026-09-16 19:57:04+00:00,940.0,0.01,0.0,0.01,-5.8599997,-99.829636,43964.0,1929.0,0.10938390625,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.003344262666107074,0.006294797027186766,5538221.452964343,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00945000,2026-09-16 19:58:52+00:00,945.0,0.01,0.0,0.01,-4.4399996,-99.775276,19560.0,1266.0,0.1445398046875,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0019996038050318697,0.00482849979803509,2173278.429562917,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00950000,2026-09-16 19:59:04+00:00,950.0,0.01,0.0,0.01,-3.39,-99.70588,40605.0,2532.0,0.179695703125,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0013999419798556723,0.004133471554700398,3043066.531283627,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00955000,2026-09-16 19:59:10+00:00,955.0,0.01,0.0,0.01,-2.56,-99.6109,13087.0,613.0,0.21094539062499998,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0009553639494579169,0.003228310231727088,502767.31118584686,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00960000,2026-09-16 19:53:38+00:00,960.0,0.01,0.0,0.01,-1.9,-99.47644,14139.0,2837.0,0.242195078125,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0007074059580265594,0.002696177421411801,1722922.5628326451,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00965000,2026-09-16 19:43:32+00:00,965.0,0.01,0.0,0.01,-1.4300001,-99.30555,5055.0,964.0,0.27735097656249996,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0006119136228751573,0.002668039940032897,506413.0225286255,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00970000,2026-09-16 19:59:40+00:00,970.0,0.03,0.0,0.01,-1.07,-97.272736,5136.0,2304.0,0.3086006640625,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0004967677899840616,0.0023841631022510456,982592.8800542162,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00975000,2026-09-16 19:46:40+00:00,975.0,0.01,0.0,0.01,-0.81,-98.78049,2852.0,1295.0,0.335944140625,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0003831150338548764,0.001965890043107107,425928.4719850347,926.5499877929688,-0.0011319402981931903,2026-09-16
MU260916C00980000,2026-09-16 19:49:40+00:00,980.0,0.03,0.0,0.01,-0.58000004,-95.08197,3136.0,2219.0,0.367193828125,False,REGULAR,USD,MU,call,2026-09-16,0.0027397260273972603,0.005,0.0003316032777228708,0.0018495088689196608,631704.2899731513,926.5499877929688,-0.0011319402981931903,2026-09-16
