contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260817C00600000,2026-08-13 14:57:36+00:00,600.0,360.43,404.35,419.9,0.0,0.0,0.0,1.0,4.058598676757812,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,412.125,6.894014335574401e-05,0.994860850365256,70.56975477314606,1011.75,0.04125931700749952,2026-08-17
MU260817C00610000,2026-08-12 19:37:53+00:00,610.0,406.3,394.35,409.95,98.119995,31.838537,1.0,1.0,3.972656318359375,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,402.15,7.574907116281664e-05,0.9944224667305637,77.53963244128026,1011.75,0.04125931700749952,2026-08-17
MU260817C00635000,2026-08-17 19:14:21+00:00,635.0,377.2,369.35,384.95,43.0,12.866547,3.0,1.0,3.6835945410156254,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,377.15,8.699452477854564e-05,0.9940129476786338,89.05090679241869,1011.75,0.04125931700749952,2026-08-17
MU260817C00650000,2026-08-17 16:34:48+00:00,650.0,379.3,354.35,369.95,130.95999,52.73415,2.0,2.0,3.5156262109374996,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,362.15,9.483514078420131e-05,0.9937391201652631,194.15371953850914,1011.75,0.04125931700749952,2026-08-17
MU260817C00655000,2026-08-17 16:34:33+00:00,655.0,374.34,349.35,364.95,65.84,21.341976,7.0,2.0,3.46093884765625,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,357.15,9.771989314770262e-05,0.9936372557356695,200.05960417884268,1011.75,0.04125931700749952,2026-08-17
MU260817C00700000,2026-08-17 14:45:14+00:00,700.0,321.78,304.65,319.95,60.600006,23.202393,3.0,6.0,3.1044944262695306,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,312.29999999999995,0.00015383084296401723,0.990582438021803,944.8026362665701,1011.75,0.04125931700749952,2026-08-17
MU260817C00720000,2026-08-07 19:00:05+00:00,720.0,156.35,284.35,299.95,0.0,0.0,3.0,3.0,2.7753936865234374,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,292.15,0.00014691846940985471,0.9921350869609014,451.1740121165076,1011.75,0.04125931700749952,2026-08-17
MU260817C00722500,2026-08-17 13:37:35+00:00,722.5,291.03,282.15,297.05,42.53,17.114689,1.0,2.0,2.7031282421875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,289.6,0.00013811588320216197,0.9928841087752887,282.7613501630748,1011.75,0.04125931700749952,2026-08-17
MU260817C00725000,2026-08-07 19:00:05+00:00,725.0,151.65,279.65,294.95,0.0,0.0,3.0,3.0,2.8398466503906246,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,287.29999999999995,0.0001810697212282087,0.9897505695752493,556.049575846376,1011.75,0.04125931700749952,2026-08-17
MU260817C00747500,2026-08-17 17:40:20+00:00,747.5,270.3,257.15,272.45,55.279984,25.709229,2.0,1.0,2.6074253564453125,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,264.79999999999995,0.00021136105120633016,0.9889016842094585,216.35721694481109,1011.75,0.04125931700749952,2026-08-17
MU260817C00750000,2026-08-17 17:40:20+00:00,750.0,267.75,255.8,269.95,55.179993,25.958502,4.0,32.0,2.8681668920898433,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,262.875,0.00030835084388010326,0.9807675512769267,10100.469132789405,1011.75,0.04125931700749952,2026-08-17
MU260817C00755000,2026-08-11 15:12:01+00:00,755.0,103.75,249.65,264.95,0.0,0.0,2.0,2.0,2.5312536718749996,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,257.3,0.00022303987852533065,0.9885892248410791,456.62421822780965,1011.75,0.04125931700749952,2026-08-17
MU260817C00760000,2026-08-13 13:55:01+00:00,760.0,175.47,244.35,259.95,0.0,0.0,0.0,13.0,2.376957182617187,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,252.14999999999998,0.00019439314903053315,0.990930942962226,2586.846943679553,1011.75,0.04125931700749952,2026-08-17
MU260817C00765000,2026-08-10 18:51:06+00:00,765.0,119.0,239.65,254.95,0.0,0.0,0.0,2.0,2.4306679858398432,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,247.3,0.0002400900743104252,0.9881455834786862,491.53067698520937,1011.75,0.04125931700749952,2026-08-17
MU260817C00770000,2026-08-11 17:10:18+00:00,770.0,83.9,234.35,249.95,0.0,0.0,0.0,1.0,2.281254296875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,242.14999999999998,0.00021006212886657804,0.9905454917526417,215.02759059760925,1011.75,0.04125931700749952,2026-08-17
MU260817C00780000,2026-08-13 13:34:29+00:00,780.0,134.58,224.35,239.95,0.0,0.0,1.0,3.0,2.1845748510742187,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,232.14999999999998,0.00022673667364148488,0.9901807501572308,696.2888679121932,1011.75,0.04125931700749952,2026-08-17
MU260817C00785000,2026-08-17 17:33:19+00:00,785.0,234.56,220.6,234.95,54.880005,30.543192,25.0,3.0,2.4497109069824217,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,227.77499999999998,0.0003807874344440424,0.9795209206932209,1169.3655348559362,1011.75,0.04125931700749952,2026-08-17
MU260817C00790000,2026-08-03 14:18:15+00:00,790.0,176.9,214.65,229.65,0.0,0.0,20.0,19.0,2.0898485253906243,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,222.15,0.00024586781678220706,0.989759339558439,4781.913456438825,1011.75,0.04125931700749952,2026-08-17
MU260817C00795000,2026-08-14 14:13:00+00:00,795.0,212.8,209.35,224.95,29.029999,15.79692,1.0,6.0,2.042973642578125,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,217.14999999999998,0.00025639098390742234,0.9895310141058007,1574.7094200567747,1011.75,0.04125931700749952,2026-08-17
MU260817C00800000,2026-08-17 17:36:38+00:00,800.0,219.87,206.8,216.0,58.89,36.582184,127.0,125.0,3.0122095007324217,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,211.4,0.0007304586677846923,0.941665404059575,93465.6619284317,1011.75,0.04125931700749952,2026-08-17
MU260817C00805000,2026-08-13 13:30:31+00:00,805.0,111.53,200.75,214.55,0.0,0.0,5.0,25.0,2.193363891601562,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,207.65,0.00042049390639561647,0.9797931953398169,10760.839190896631,1011.75,0.04125931700749952,2026-08-17
MU260817C00810000,2026-08-17 16:12:06+00:00,810.0,218.36,195.15,209.75,157.05,256.15726,1.0,28.0,2.0605517236328126,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,202.45,0.00038887009191940366,0.9828704832079116,11145.742368784107,1011.75,0.04125931700749952,2026-08-17
MU260817C00815000,2026-08-12 13:30:07+00:00,815.0,106.99,189.7,204.75,0.0,0.0,2.0,4.0,1.900391123046875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,197.225,0.00033365362982065787,0.9869534701666424,1366.162220702842,1011.75,0.04125931700749952,2026-08-17
MU260817C00820000,2026-08-17 14:25:15+00:00,820.0,194.98,185.7,199.75,55.449997,39.740555,7.0,18.0,2.0673876440429684,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,192.725,0.0004961303372507124,0.9770861830716302,9141.442149074235,1011.75,0.04125931700749952,2026-08-17
MU260817C00825000,2026-08-12 16:44:08+00:00,825.0,101.9,180.7,194.55,0.0,0.0,10.0,40.0,1.9804688476562502,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,187.625,0.0004931756706887864,0.9783771252604601,20193.335520640296,1011.75,0.04125931700749952,2026-08-17
MU260817C00830000,2026-08-17 19:00:34+00:00,830.0,181.6,175.75,186.15,47.440002,35.360764,21.0,25.0,2.653323679199219,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,180.95,0.000927304296429708,0.9326715240094163,23730.599333630802,1011.75,0.04125931700749952,2026-08-17
MU260817C00835000,2026-08-17 13:42:27+00:00,835.0,179.26,169.35,184.75,62.34999,53.33161,1.0,3.0,1.6084003955078123,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,177.05,0.00031455951025950734,0.9899393571107332,965.9852628689728,1011.75,0.04125931700749952,2026-08-17
MU260817C00840000,2026-08-17 16:14:03+00:00,840.0,189.54,165.6,179.5,68.03999,55.999996,1.0,23.0,1.8037119189453121,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,172.55,0.0005442194265699937,0.9782487744247348,12812.925545946295,1011.75,0.04125931700749952,2026-08-17
MU260817C00845000,2026-08-17 16:14:03+00:00,845.0,184.62,160.7,172.7,61.289993,49.695934,5.0,57.0,2.6621127197265633,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,166.7,0.0011178063590533078,0.9135536482064629,65221.060730995916,1011.75,0.04125931700749952,2026-08-17
MU260817C00850000,2026-08-17 19:30:58+00:00,850.0,162.85,158.85,166.0,41.850006,34.58678,19.0,225.0,1.6601579492187502,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,162.425,0.000555662584140679,0.9797882468692906,127979.40848253928,1011.75,0.04125931700749952,2026-08-17
MU260817C00855000,2026-08-17 19:31:55+00:00,855.0,157.72,149.35,164.75,53.14,50.812775,4.0,60.0,1.4326200244140623,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,157.05,0.00038747738682393015,0.9888090030486091,23798.196090660655,1011.75,0.04125931700749952,2026-08-17
MU260817C00860000,2026-08-17 19:41:47+00:00,860.0,155.03,147.1,156.8,45.03,40.936363,16.0,325.0,1.3183627832031248,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,151.95,0.0003277398261167072,0.9915990363730572,109033.26219831275,1011.75,0.04125931700749952,2026-08-17
MU260817C00865000,2026-08-17 19:30:26+00:00,865.0,146.93,142.65,151.75,53.979996,58.07423,4.0,3943.0,1.4248075634765625,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,147.2,0.000535505985245544,0.9838232791769614,2161411.871151557,1011.75,0.04125931700749952,2026-08-17
MU260817C00870000,2026-08-17 19:56:08+00:00,870.0,142.9,137.0,146.85,39.359993,38.014286,2.0,1577.0,1.2148476757812499,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,141.925,0.00034204456183466994,0.9919643137128461,552154.7459551675,1011.75,0.04125931700749952,2026-08-17
MU260817C00875000,2026-08-17 16:13:37+00:00,875.0,152.43,131.4,144.45,61.979996,68.52404,5.0,146.0,1.5644553027343748,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,137.925,0.0009264230176121429,0.965284696896201,138454.99196936903,1011.75,0.04125931700749952,2026-08-17
MU260817C00880000,2026-08-17 19:56:17+00:00,880.0,132.35,126.95,139.4,42.130005,46.696968,31.0,81.0,1.569826369628906,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,133.175,0.0010554723784979084,0.9590995030465341,87514.15774437711,1011.75,0.04125931700749952,2026-08-17
