contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C00420000,2026-06-16 14:48:42+00:00,420.0,650.31,620.25,630.25,-19.73999,-2.9460473,1.0,1746.0,3.7656255859375003,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,625.25,3.834568916864196e-06,0.9996952703533685,7381.410955051489,1050.0,0.06967127033038856,2026-06-16
MU260618C00440000,2026-06-16 14:55:14+00:00,440.0,622.22,601.3,611.9,-28.800049,-4.423835,4.0,2293.0,4.608890957641601,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,606.5999999999999,2.7508224992662235e-05,0.9967421740590656,69541.6867987624,1050.0,0.06967127033038856,2026-06-16
MU260618C00450000,2026-06-16 15:10:36+00:00,450.0,611.77,591.3,601.3,-33.01001,-5.119577,5.0,7173.0,4.259770300292968,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,596.3,2.1029351869325806e-05,0.9977825013122991,166305.0039069381,1050.0,0.06967127033038856,2026-06-16
MU260618C00460000,2026-06-16 15:21:09+00:00,460.0,600.0,581.15,592.4,-27.76001,-4.422074,2.0,6251.0,4.553226964721679,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,586.775,3.663340478231049e-05,0.9955758918374883,252467.4431568807,1050.0,0.06967127033038856,2026-06-16
MU260618C00470000,2026-06-15 18:53:27+00:00,470.0,625.56,571.3,584.15,0.0,0.0,29.0,14804.0,4.875003906249999,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,577.7249999999999,5.7906425951202414e-05,0.9919910351232454,945114.5195842147,1050.0,0.06967127033038856,2026-06-16
MU260618C00480000,2026-06-16 15:10:36+00:00,480.0,581.37,559.9,572.2,-28.039978,-4.601168,5.0,4344.0,4.279789806518554,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,566.05,3.7763073003801915e-05,0.9957294005237338,180857.17501418837,1050.0,0.06967127033038856,2026-06-16
MU260618C00490000,2026-06-15 19:47:53+00:00,490.0,592.76,550.3,563.55,0.0,0.0,8.0,1160.0,4.520756302185059,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,556.925,5.7087695125270933e-05,0.9927665962311285,73009.453295709,1050.0,0.06967127033038856,2026-06-16
MU260618C00500000,2026-06-16 15:28:03+00:00,500.0,540.0,541.35,552.8,-49.700012,-8.428016,12.0,8802.0,4.238774232788086,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,547.075,5.0320645436667294e-05,0.9941686054062682,488321.8590497339,1050.0,0.06967127033038856,2026-06-16
MU260618C00510000,2026-06-16 15:27:16+00:00,510.0,534.25,531.35,540.45,-39.75,-6.925087,7.0,2096.0,3.2109394726562495,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,535.9000000000001,1.0918325665520541e-05,0.9992056475528142,25230.50368091149,1050.0,0.06967127033038856,2026-06-16
MU260618C00520000,2026-06-15 19:31:40+00:00,520.0,567.0,521.2,530.85,0.0,0.0,21.0,5081.0,3.3867202832031245,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,526.0250000000001,2.0763424439847693e-05,0.9983012701300379,116312.60293569992,1050.0,0.06967127033038856,2026-06-16
