contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260717C00175000,2026-07-16 18:43:32+00:00,175.0,674.83,671.35,685.05,-55.419983,-7.589179,20.0,27,0.500005,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,678.2,0.0,1.0,0.0,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00370000,2026-07-16 13:46:32+00:00,370.0,486.55,476.5,490.2,-30.049988,-5.8168774,2.0,783,4.097661127929687,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,483.35,7.221625746923178e-07,0.9999687480205409,411.62187429884204,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00380000,2026-07-16 17:20:33+00:00,380.0,465.51,466.45,480.0,-47.700012,-9.294442,12.0,1387,3.406251484375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,473.225,5.9052245012653296e-08,0.9999981385669697,59.623103760313406,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00390000,2026-07-16 18:37:42+00:00,390.0,461.03,456.0,471.45,-32.619995,-6.6079197,3.0,2295,4.4257857177734365,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,463.725,4.483001068147267e-06,0.9997635461512128,7489.507123792144,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00430000,2026-07-16 19:18:19+00:00,430.0,414.91,417.25,430.15,-53.0,-11.326964,8.0,1906,3.8896487133789064,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,423.7,5.618224931061115e-06,0.9997377363430713,7795.136507362983,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00450000,2026-07-16 19:41:29+00:00,450.0,400.0,396.85,410.1,-61.190002,-13.267851,4.0,3239,3.4023452441406246,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,403.475,2.9878389622606415e-06,0.9998842880507144,7044.819013990835,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00460000,2026-07-16 18:25:41+00:00,460.0,400.01,388.3,398.1,-39.01999,-8.8877735,6.0,1264,0.500005,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,393.20000000000005,1.2165611522089582e-123,1.0,1.119393354195742e-114,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00470000,2026-07-16 18:25:41+00:00,470.0,389.91,377.2,390.05,-37.76001,-8.82924,4.0,3516,3.3554703613281243,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,383.625,6.172050693653942e-06,0.9997524203539733,15797.197827653315,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00480000,2026-07-16 16:18:23+00:00,480.0,368.0,369.85,379.75,-51.01001,-12.173936,4.0,1927,3.9047853942871096,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,374.8,3.248324320411386e-05,0.998233222174459,45566.19919458107,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00490000,2026-07-15 16:13:09+00:00,490.0,399.58,356.05,369.95,0.0,0.0,2.0,1705,4.966556526184082,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,363.0,0.0001387278432226782,0.988205304930796,172182.78326747447,853.2000122070312,-0.05648694589613035,2026-07-16
