contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260925C00585000,2026-09-21 19:56:53+00:00,585.0,461.01,487.65,501.15,0.0,0.0,40.0,15.0,4.954105369873046,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,494.4,6.313265738923986e-05,0.993725902784172,1105.653413640392,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00590000,2026-09-24 15:19:42+00:00,590.0,463.87,482.65,496.35,7.8299866,1.7169517,18.0,7.0,4.928958916931151,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,489.5,6.69499218854322e-05,0.9933338829109752,547.1693934191068,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00595000,2026-09-24 16:14:01+00:00,595.0,461.59,477.65,491.4,9.540009,2.110388,50.0,18.0,4.87793359008789,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,484.525,6.93161135436632e-05,0.9931478026558226,1456.73445210431,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00600000,2026-09-24 16:14:01+00:00,600.0,456.61,472.7,486.2,-38.99002,-7.8672357,72.0,11.0,4.785404408874511,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,479.45,6.904152095715898e-05,0.9933247820464614,886.7000179681941,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00605000,2026-09-24 16:26:55+00:00,605.0,457.93,467.55,481.2,14.75,3.328219,50.0,6.0,4.727054872436523,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,474.375,7.095039906168837e-05,0.993210468798572,497.0267634263974,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00610000,2026-09-24 16:45:09+00:00,610.0,460.76,462.65,476.15,-5.669983,-1.2156129,32.0,17.0,4.66089284576416,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,469.4,7.23470021390515e-05,0.9931688562509975,1435.9626477780364,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00615000,2026-09-24 16:47:26+00:00,615.0,454.92,457.55,471.5,-11.209991,-2.4049067,32.0,19.0,4.660648705444335,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,464.525,7.850828348065293e-05,0.9925061360549472,1741.5773380073101,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00620000,2026-09-24 16:47:26+00:00,620.0,449.95,452.7,466.15,-11.179993,-2.4244773,46.0,16.0,4.546879316406249,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,459.42499999999995,7.648237361802029e-05,0.9929261720956322,1428.7459829688148,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00625000,2026-09-24 16:43:23+00:00,625.0,449.36,447.7,461.2,0.70999146,0.15825063,50.0,11.0,4.498539533081054,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,454.45,7.927681601376182e-05,0.9927211836294823,1018.1518774402797,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00630000,2026-09-24 16:23:24+00:00,630.0,436.78,442.5,456.2,-14.589996,-3.2323806,14.0,32.0,4.4423872595214835,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,449.35,8.153110772101252e-05,0.9925922413822748,3046.119965501395,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00635000,2026-09-24 15:33:53+00:00,635.0,420.77,437.65,451.65,-25.620026,-5.7393813,20.0,43.0,4.456547398071289,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,444.65,8.971283389927462e-05,0.9917116768313234,4503.982694482798,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00640000,2026-09-24 16:24:42+00:00,640.0,425.26,432.7,446.2,-12.059998,-2.7577055,24.0,16.0,4.331547554321289,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,439.45,8.629722857127179e-05,0.9923221104711244,1612.0945628378852,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00645000,2026-09-24 16:24:42+00:00,645.0,420.27,427.65,441.8,-12.070007,-2.791786,18.0,3.0,4.3669479006958,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,434.725,9.693019480367023e-05,0.9911546239314819,339.5111348117341,1080.530029296875,0.008069955941577778,2026-09-24
MU260925C00650000,2026-09-24 16:20:34+00:00,650.0,415.18,422.55,436.25,-26.279999,-5.9529743,14.0,13.0,4.22974104095459,True,REGULAR,USD,MU,call,2026-09-25,0.0027397260273972603,429.4,9.209675243195857e-05,0.9919534197622504,1397.852509295529,1080.530029296875,0.008069955941577778,2026-09-24
