contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260819C00700000,2026-08-19 15:57:46+00:00,700.0,234.98,229.25,244.8,77.56,49.26947,1.0,1.0,4.210698096008301,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,237.025,0.0006905711417544445,0.9242536510448445,606.4359207733028,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00710000,2026-08-19 15:34:15+00:00,710.0,224.6,219.25,233.35,-17.209991,-7.1171546,1.0,2.0,3.8393558703613277,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,226.3,0.0007064112298921047,0.930835348926889,1240.6922871287582,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00720000,2026-08-19 17:32:37+00:00,720.0,212.36,209.25,222.55,-83.03999,-28.111032,4.0,1.0,3.563721793823242,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,215.9,0.0007335101809572424,0.9340567263215566,644.1435140994789,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00725000,2026-08-19 16:22:45+00:00,725.0,214.0,204.05,219.35,-93.890015,-30.494661,7.0,5.0,3.7524420251464847,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,211.7,0.0008074264185743427,0.9200374010933394,3545.2711096558814,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00730000,2026-08-17 15:40:19+00:00,730.0,301.11,199.25,213.25,0.0,0.0,43.0,2.0,3.520753151245117,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,206.25,0.0008097495458722204,0.9261889115838159,1422.188625488196,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00742500,2026-08-19 17:33:22+00:00,742.5,186.27,186.75,200.8,50.770004,37.46864,52.0,1.0,3.3405778204345697,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,193.775,0.0008892550914885495,0.9220933118414288,780.9133593957272,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00750000,2026-08-19 19:29:52+00:00,750.0,184.6,179.25,194.6,-2.369995,-1.2675804,7.0,8.0,3.3989272839355467,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,186.925,0.0009731141854884574,0.9101152257735627,6836.444344835899,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00755000,2026-08-18 15:55:22+00:00,755.0,174.65,174.7,188.25,-16.01001,-8.397152,1.0,2.0,3.147951348876953,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,181.475,0.000977264045611757,0.9184060078610378,1716.3996162178018,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00760000,2026-08-19 19:05:17+00:00,760.0,171.41,169.25,183.85,-33.61,-16.393522,1.0,1.0,3.1523458691406248,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,176.55,0.001033456496288735,0.9119260930241124,907.5460933883961,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00770000,2026-08-07 15:07:48+00:00,770.0,108.05,159.15,173.25,0.0,0.0,2.0,3.0,2.9272487756347654,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,166.2,0.0011032078954181753,0.9129551945273409,2906.3981481875735,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00775000,2026-08-11 14:07:16+00:00,775.0,99.3,154.25,168.85,0.0,0.0,0.0,1.0,2.928225335693359,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,161.55,0.0011675691205685753,0.9060049519378963,1025.3192059251328,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00785000,2026-08-11 19:49:01+00:00,785.0,86.0,144.15,158.25,0.0,0.0,0.0,1.0,2.708011042480469,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,151.2,0.0012548523931124682,0.9067767279906934,1101.9683859339964,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00790000,2026-08-14 18:35:29+00:00,790.0,170.55,138.95,153.25,0.0,0.0,2.0,10.0,2.6350131781005857,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,146.1,0.001312374267258177,0.9045389676789446,11524.82125363558,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00795000,2026-08-19 14:35:10+00:00,795.0,134.59,134.65,147.9,-78.71001,-36.90108,1.0,31.0,2.5206335812377927,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,141.275,0.001362243657273071,0.9054524283529515,37084.54717646149,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00800000,2026-08-19 19:20:49+00:00,800.0,135.0,129.7,140.6,-0.69999695,-0.51584154,122.0,168.0,2.145512448730469,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,135.14999999999998,0.0012949425171215046,0.9286337862153398,191045.25880074687,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00805000,2026-08-11 14:23:44+00:00,805.0,65.05,124.15,138.25,0.0,0.0,10.0,6.0,2.417240285034179,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,131.2,0.0015114862273834918,0.8970838405893788,7964.01256829879,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00810000,2026-08-11 15:22:33+00:00,810.0,62.1,119.05,132.55,0.0,0.0,1.0,2.0,2.264896915893554,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,125.80000000000001,0.0015632052170536927,0.9014278959297092,2745.506546228293,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00820000,2026-08-11 14:44:48+00:00,820.0,51.0,109.65,123.95,0.0,0.0,6.0,4.0,2.273197676391601,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,116.80000000000001,0.0017786041159062297,0.8814628806949086,6247.636829888359,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00825000,2026-08-17 13:34:18+00:00,825.0,186.04,104.25,119.3,0.0,0.0,2.0,8.0,2.2341352740478513,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,111.775,0.001881491710887203,0.8747131147731914,13218.09255128057,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00830000,2026-08-19 18:38:18+00:00,830.0,99.58,101.35,113.45,-89.7,-47.39011,3.0,4.0,1.0859420703125,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,107.4,0.0007179202485596638,0.9848292464211845,2521.8118780404484,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00835000,2026-08-19 19:31:36+00:00,835.0,101.7,97.65,105.55,-6.2700043,-5.807173,5.0,14.0,1.6792008227539061,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,101.6,0.0019269374252609982,0.9127258783468384,23690.38613905325,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00840000,2026-08-19 19:22:53+00:00,840.0,93.19,92.05,102.05,-78.649994,-45.769318,17.0,20.0,1.7863780212402345,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,97.05,0.002168816781358668,0.8883624627341868,38091.61206621967,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00845000,2026-08-11 18:15:58+00:00,845.0,38.34,87.05,96.9,0.0,0.0,24.0,13.0,1.7004409509277343,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,91.975,0.0023055078489343287,0.8865001724105415,26320.03421351249,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00850000,2026-08-19 15:46:29+00:00,850.0,88.04,82.0,90.3,-0.9599991,-1.0786507,3.0,70.0,1.4519070373535157,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,86.15,0.0023342676230983144,0.907111153170629,143491.17054384603,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00855000,2026-08-19 16:04:59+00:00,855.0,81.53,77.1,87.0,1.5299988,1.9124985,1.0,16.0,1.5705587878417968,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,82.05,0.0026491548396097614,0.8765355507344619,37222.3525089279,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00860000,2026-08-19 19:29:23+00:00,860.0,75.92,72.3,81.6,2.6500015,3.6167622,6.0,62.0,1.460451916503906,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,76.94999999999999,0.0028322871237979586,0.8775599760956339,154207.4868897188,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00865000,2026-08-19 14:31:30+00:00,865.0,62.88,67.05,76.45,-11.119999,-15.027025,15.0,31.0,1.3758576129150388,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,71.75,0.0030539417834811746,0.8747864445920834,83137.8788508259,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00870000,2026-08-19 18:11:45+00:00,870.0,53.38,62.0,71.95,-43.81,-45.076653,2.0,53.0,1.3530305786132812,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,66.975,0.0033327636693997946,0.8612856098567216,155116.10110174606,937.10498046875,-0.0038851877832111192,2026-08-19
MU260819C00875000,2026-08-19 19:56:18+00:00,875.0,58.87,58.9,65.25,-8.750004,-12.939963,20.0,41.0,1.1176801928710938,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,62.075,0.0035283009409187525,0.8855590967275961,127035.75391501181,937.10498046875,-0.0038851877832111192,2026-08-19
