contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260918C00370000,2026-09-15 19:12:02+00:00,370.0,553.62,602.55,612.95,0.0,0.0,2.0,718.0,4.910160112304686,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,607.75,7.636508903740387e-07,0.9999536467729381,523.9053565735894,977.5,0.05498895135533233,2026-09-17
MU260918C00400000,2026-09-17 16:36:19+00:00,400.0,572.45,572.85,582.5,37.450012,7.0000024,15.0,2123.0,4.375004531249999,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,577.675,5.587029100564686e-07,0.9999705159286357,1133.3510719659007,977.5,0.05498895135533233,2026-09-17
MU260918C00410000,2026-09-15 14:13:15+00:00,410.0,529.79,561.25,575.15,0.0,0.0,2.0,1327.0,4.968753789062499,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,568.2,3.7955504124289708e-06,0.9997409057922998,4812.593931459927,977.5,0.05498895135533233,2026-09-17
MU260918C00450000,2026-09-17 18:42:26+00:00,450.0,526.73,522.8,534.65,55.72998,11.832268,4.0,1389.0,4.81836335205078,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,528.7249999999999,9.596116916542976e-06,0.9993185964406275,12735.948918698195,977.5,0.05498895135533233,2026-09-17
MU260918C00460000,2026-09-17 17:50:56+00:00,460.0,515.1,511.4,525.15,71.79999,16.196705,1.0,415.0,4.41211385986328,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,518.275,5.84404249040155e-06,0.9996373935827242,2317.367936810362,977.5,0.05498895135533233,2026-09-17
MU260918C00470000,2026-09-16 13:37:38+00:00,470.0,455.86,501.4,515.15,0.0,0.0,2.0,220.0,4.295903067626952,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,508.275,6.216066658577199e-06,0.9996234595766956,1306.6879193911686,977.5,0.05498895135533233,2026-09-17
MU260918C00480000,2026-09-17 19:52:30+00:00,480.0,500.0,491.2,505.15,42.839996,9.370897,6.0,670.0,4.10937986328125,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,498.17499999999995,5.576882651297137e-06,0.9996805779399534,3570.2599733167604,977.5,0.05498895135533233,2026-09-17
MU260918C00490000,2026-09-15 16:40:39+00:00,490.0,469.43,481.35,495.15,33.859985,7.7737184,4.0,460.0,4.052739309082031,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,488.25,6.754967160799935e-06,0.9996132365864072,2969.0301367169827,977.5,0.05498895135533233,2026-09-17
MU260918C00500000,2026-09-17 18:43:19+00:00,500.0,477.22,472.65,483.55,47.22,10.981396,77.0,3591.0,3.8339847900390627,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,478.1,5.450597162174307e-06,0.9997107294625172,18702.214039991122,977.5,0.05498895135533233,2026-09-17
MU260918C00510000,2026-09-17 18:22:49+00:00,510.0,467.05,465.35,475.2,39.389984,9.210585,1.0,296.0,4.6640666699218745,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,470.275,3.435292493672924e-05,0.9973437931499517,9716.03260691639,977.5,0.05498895135533233,2026-09-17
