contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C00535000,2026-05-12 15:11:48+00:00,535.0,229.87,512.2,524.75,0.0,0.0,0.0,1,3.6025400561523435,True,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,518.475,4.038188434020453e-05,0.9961957727748171,44.67125512065376,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01055000,2026-06-23 19:59:54+00:00,1055.0,66.62,0.0,0.0,0.0,0.0,1825.0,0,0.007822421875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,66.62,3.6905272150266326e-06,4.4019536398900816e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01060000,2026-06-23 19:59:46+00:00,1060.0,63.88,0.0,0.0,0.0,0.0,2529.0,0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,63.88,1.637362522398219e-10,2.978689729257874e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01065000,2026-06-23 19:59:48+00:00,1065.0,62.0,0.0,0.0,0.0,0.0,1125.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,62.0,1.2603326995924247e-07,5.5939696105687e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01070000,2026-06-23 19:59:53+00:00,1070.0,60.0,0.0,0.0,0.0,0.0,2584.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,60.0,3.5160189282731493e-13,1.146718052259794e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01075000,2026-06-23 19:59:26+00:00,1075.0,58.0,0.0,0.0,0.0,0.0,3345.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,58.0,1.4950094439313518e-06,1.4941564829424007e-06,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01080000,2026-06-23 19:59:48+00:00,1080.0,54.55,0.0,0.0,0.0,0.0,4390.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,54.55,8.34821974803629e-09,6.955518215194269e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01085000,2026-06-23 19:59:58+00:00,1085.0,53.74,0.0,0.0,0.0,0.0,3104.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,53.74,1.758696718510676e-11,1.2556383806106714e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01090000,2026-06-23 19:59:59+00:00,1090.0,51.73,0.0,0.0,0.0,0.0,3304.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,51.73,1.4168302548737967e-14,8.848412878580495e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01095000,2026-06-23 19:59:52+00:00,1095.0,49.69,0.0,0.0,0.0,0.0,2853.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,49.69,3.5609826527452853e-06,7.640685926740025e-06,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
