contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260729C00570000,2026-07-29 19:36:35+00:00,570.0,187.7,164.6,177.1,-61.589996,-24.706163,1.0,2.0,2.9306667358398437,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,170.85,0.0007345728014075557,0.9616483673129145,802.3312657549915,739.0,-0.09936263925250777,2026-07-29
MU260729C00575000,2026-07-29 17:38:44+00:00,575.0,196.6,158.0,172.9,-48.649994,-19.836899,11.0,1.0,2.718753203125,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,165.45,0.0007041787546095089,0.9667634878901176,384.5668056460995,739.0,-0.09936263925250777,2026-07-29
MU260729C00600000,2026-07-29 18:06:49+00:00,600.0,164.0,133.4,148.0,-60.570007,-26.97155,9.0,3.0,2.4033243041992183,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,140.7,0.0009773808882065976,0.9572992821158792,1601.3046841448258,739.0,-0.09936263925250777,2026-07-29
MU260729C00620000,2026-07-29 18:03:53+00:00,620.0,158.35,114.45,127.2,-46.40999,-22.665556,3.0,1.0,2.1215867272949214,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,120.825,0.0012717993998009876,0.9492476484595312,694.556360018715,739.0,-0.09936263925250777,2026-07-29
MU260729C00630000,2026-07-29 15:59:52+00:00,630.0,142.63,103.0,117.9,-82.59,-36.67081,2.0,2.0,1.871582673339844,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,110.45,0.0013458955347578983,0.9534299534542577,1470.0436306750362,739.0,-0.09936263925250777,2026-07-29
MU260729C00640000,2026-07-29 16:00:16+00:00,640.0,135.46,94.0,104.0,-33.89,-20.011808,6.0,3.0,0.500005,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,99.0,5.18533397312732e-09,0.999999982356068,0.008495459324214794,739.0,-0.09936263925250777,2026-07-29
MU260729C00650000,2026-07-29 18:20:39+00:00,650.0,114.0,84.0,93.75,-55.86,-32.885906,10.0,5.0,2.1254929675292966,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,88.875,0.00233342081655922,0.8868729822509283,6371.650548800689,739.0,-0.09936263925250777,2026-07-29
MU260729C00660000,2026-07-21 16:13:37+00:00,660.0,312.0,74.35,84.5,0.0,0.0,1.0,1.0,1.1220747021484376,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,79.425,0.001356496030241365,0.9747799221880674,740.8109685314446,739.0,-0.09936263925250777,2026-07-29
MU260729C00697500,2026-07-28 13:42:17+00:00,697.5,126.65,36.25,46.25,0.0,0.0,2.0,2.0,1.2390174768066404,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,41.25,0.00542527178620663,0.8225924617362573,5925.709706309903,739.0,-0.09936263925250777,2026-07-29
MU260729C00700000,2026-07-29 19:44:51+00:00,700.0,46.65,34.85,43.8,-75.35,-61.762295,79.0,76.0,0.5805706005859376,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,39.325,0.0034969620356418278,0.964302071380879,145142.09469387305,739.0,-0.09936263925250777,2026-07-29
MU260729C00710000,2026-07-29 19:32:06+00:00,710.0,54.97,24.45,33.65,-130.45,-70.35379,45.0,4.0,0.9825441198730469,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,29.049999999999997,0.007584059520206265,0.7899539991743565,16567.256676938265,739.0,-0.09936263925250777,2026-07-29
MU260729C00720000,2026-07-29 16:20:06+00:00,720.0,46.0,15.4,23.2,-61.410004,-57.17345,18.0,19.0,0.7376735217285155,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,19.3,0.010968280046621946,0.7570130383589586,113810.15327948326,739.0,-0.09936263925250777,2026-07-29
MU260729C00722500,2026-07-29 18:31:52+00:00,722.5,43.2,12.4,21.7,-209.01001,-82.871414,4.0,1.0,0.762697685546875,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,17.05,0.011373604149324376,0.7218444261236117,6211.364071633178,739.0,-0.09936263925250777,2026-07-29
MU260729C00727500,2026-07-28 19:10:25+00:00,727.5,100.8,9.55,15.6,0.0,0.0,3.0,6.0,0.5658002404785156,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,12.575,0.015686134120895315,0.7081869682824429,51399.163513424835,739.0,-0.09936263925250777,2026-07-29
MU260729C00730000,2026-07-29 19:56:22+00:00,730.0,16.72,6.9,14.6,-81.28,-82.938774,21.0,58.0,0.6145058081054688,True,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,10.75,0.015490477670658892,0.655586351611948,490661.15904671856,739.0,-0.09936263925250777,2026-07-29
MU260729C00747500,2026-07-29 19:59:43+00:00,747.5,2.64,1.77,2.13,-64.76,-96.083084,333.0,13.0,0.3438786315917969,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,1.95,0.02474333753302445,0.2675345548836524,175667.13107934702,739.0,-0.09936263925250777,2026-07-29
