contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00990000,2026-07-06 19:59:56+00:00,990.0,45.0,0.0,0.0,0.0,0.0,2547.0,0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,45.0,0.0005858012651142869,0.00021695546430863916,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C00995000,2026-07-06 19:59:34+00:00,995.0,43.7,0.0,0.0,0.0,0.0,2582.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,43.7,0.0002751089908350857,0.00020280504881618484,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01000000,2026-07-06 19:59:50+00:00,1000.0,41.59,0.0,0.0,0.0,0.0,14837.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,41.59,1.1058920702848037e-07,5.6297332968472006e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01002500,2026-07-06 19:59:44+00:00,1002.5,41.5,0.0,0.0,0.0,0.0,2918.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,41.5,7.002183827313666e-10,3.0821089907627096e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01005000,2026-07-06 19:59:49+00:00,1005.0,39.78,0.0,0.0,0.0,0.0,4402.0,0,0.0312596875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,39.78,2.0719070598138825e-12,8.029315767436297e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01007500,2026-07-06 19:59:44+00:00,1007.5,38.32,0.0,0.0,0.0,0.0,1799.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,38.32,2.7095454842441228e-05,3.6033344384827003e-05,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01010000,2026-07-06 19:59:50+00:00,1010.0,37.38,0.0,0.0,0.0,0.0,5451.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,37.38,4.339985866427583e-06,5.248463631184073e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01012500,2026-07-06 19:48:39+00:00,1012.5,41.5,0.0,0.0,0.0,0.0,898.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,41.5,5.771607769182905e-07,6.397487768751872e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01015000,2026-07-06 19:59:58+00:00,1015.0,35.55,0.0,0.0,0.0,0.0,1789.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,35.55,6.381520730119707e-08,6.5274598472942e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01017500,2026-07-06 19:55:09+00:00,1017.5,37.9,0.0,0.0,0.0,0.0,749.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,37.9,5.874450519895307e-09,5.577428544660445e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01020000,2026-07-06 19:59:44+00:00,1020.0,33.15,0.0,0.0,0.0,0.0,3325.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,33.15,4.5083479910071805e-10,3.9934131059703294e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01022500,2026-07-06 19:55:46+00:00,1022.5,35.15,0.0,0.0,0.0,0.0,165.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,35.15,2.888423210294601e-11,2.3976833004897227e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01025000,2026-07-06 19:59:57+00:00,1025.0,30.91,0.0,0.0,0.0,0.0,766.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,30.91,1.5469570934767618e-12,1.2081843796649423e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01027500,2026-07-06 19:57:22+00:00,1027.5,33.45,0.0,0.0,0.0,0.0,154.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,33.45,6.934982703598693e-14,5.11393653639807e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01030000,2026-07-06 19:59:32+00:00,1030.0,29.2,0.0,0.0,0.0,0.0,1602.0,0,0.062509375,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,29.2,2.6057493792006294e-15,1.819988251559144e-15,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01032500,2026-07-06 19:59:33+00:00,1032.5,28.95,0.0,0.0,0.0,0.0,133.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,28.95,6.689645757792643e-06,1.7114119441772295e-05,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01035000,2026-07-06 19:59:55+00:00,1035.0,28.1,0.0,0.0,0.0,0.0,720.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,28.1,2.7010868858945503e-06,6.601026096350005e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01037500,2026-07-06 19:58:38+00:00,1037.5,28.29,0.0,0.0,0.0,0.0,218.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,28.29,1.0445286260557744e-06,2.443253000104388e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01040000,2026-07-06 19:59:58+00:00,1040.0,26.47,0.0,0.0,0.0,0.0,713.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,26.47,3.86977872836304e-07,8.67957278819081e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01042500,2026-07-06 19:55:00+00:00,1042.5,28.0,0.0,0.0,0.0,0.0,132.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,28.0,1.373954435470872e-07,2.9599168875867383e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01045000,2026-07-06 19:59:52+00:00,1045.0,25.6,0.0,0.0,0.0,0.0,669.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,25.6,4.6764269047142e-08,9.691588320199005e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01047500,2026-07-06 19:57:37+00:00,1047.5,26.1,0.0,0.0,0.0,0.0,223.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,26.1,1.526320061975737e-08,3.047415312846367e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01050000,2026-07-06 19:59:56+00:00,1050.0,23.0,0.0,0.0,0.0,0.0,5335.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,23.0,4.778587660686412e-09,9.204069567627726e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01052500,2026-07-06 19:49:01+00:00,1052.5,27.05,0.0,0.0,0.0,0.0,160.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,27.05,1.4355147476168823e-09,2.6707474830131117e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01055000,2026-07-06 19:59:32+00:00,1055.0,22.01,0.0,0.0,0.0,0.0,520.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,22.01,4.1390477489542613e-10,7.447078713585993e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01060000,2026-07-06 19:58:25+00:00,1060.0,21.67,0.0,0.0,0.0,0.0,1102.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,21.67,3.046185944766374e-11,5.1426177013481e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01065000,2026-07-06 19:59:59+00:00,1065.0,18.96,0.0,0.0,0.0,0.0,730.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,18.96,1.909365338387573e-12,3.036494770052787e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01070000,2026-07-06 19:59:35+00:00,1070.0,18.63,0.0,0.0,0.0,0.0,967.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,18.63,1.0216501135090626e-13,1.535912501216183e-13,0.0,984.75,0.009420232957895847,2026-07-07
