contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260612C00790000,2026-06-12 13:54:28+00:00,790.0,187.33,211.85,221.45,-14.669998,-7.262375,9.0,355,4.984622909851073,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,216.64999999999998,0.0009830588028349526,0.8315416503270174,335754.533028514,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00800000,2026-06-12 13:53:06+00:00,800.0,179.36,205.05,211.15,-15.5,-7.9544287,10.0,768,4.906375937347411,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,208.10000000000002,0.0010349102194807914,0.8218610900887676,764676.8295441333,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00805000,2026-06-11 17:36:07+00:00,805.0,136.52,199.6,211.0,0.0,0.0,162.0,226,4.972782104339598,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,205.3,0.00105189486154662,0.8131804731856912,228715.08416822244,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00810000,2026-06-12 14:09:36+00:00,810.0,198.0,192.0,204.2,24.880005,14.371537,17.0,258,4.71765547012329,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,198.1,0.001099574426109966,0.8156736774622955,272934.45980918896,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00815000,2026-06-12 13:49:02+00:00,815.0,150.1,189.6,201.8,9.100006,6.453905,1.0,76,4.809452230377196,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,195.7,0.0011141561005109598,0.8056987654525232,81465.4892674967,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00820000,2026-06-12 14:06:27+00:00,820.0,178.53,182.65,191.75,8.580002,5.048545,4.0,246,4.4650923092651364,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,187.2,0.0011776639326564879,0.8115862482598433,278721.52970810095,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00825000,2026-06-11 18:42:43+00:00,825.0,133.1,177.25,189.25,0.0,0.0,33.0,170,4.446537644958496,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,183.25,0.0012069627047817332,0.8052025262444834,197404.39031893454,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00830000,2026-06-12 13:57:39+00:00,830.0,158.18,172.8,184.2,-1.7200012,-1.0756731,2.0,420,4.370243795013427,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,178.5,0.0012442891846782516,0.8009247477007366,502787.7083606615,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00835000,2026-06-11 19:42:45+00:00,835.0,138.1,169.65,180.8,-15.0099945,-9.803406,1.0,98,4.3944136866760255,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,175.22500000000002,0.0012681219893645654,0.79258741103922,119564.19503436412,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00840000,2026-06-12 14:02:46+00:00,840.0,150.0,164.35,174.75,-5.029999,-3.2445326,8.0,253,4.2539109326171864,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,169.55,0.001317852349669836,0.790476621328877,320775.58945535443,980.8599853515625,-0.015072258265858007,2026-06-12
