contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260828C00937500,2026-08-27 19:59:59+00:00,937.5,12.0,0.0,0.0,0.0,0.0,2636.0,0.0,0.015634843750000002,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,12.0,0.016887696876245646,0.004409943899192811,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00940000,2026-08-27 19:59:59+00:00,940.0,10.0,0.0,0.0,0.0,0.0,20180.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,10.0,0.003492208172114465,0.0016575499204649893,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00942500,2026-08-27 19:59:57+00:00,942.5,9.7,0.0,0.0,0.0,0.0,2466.0,0.0,0.0312596875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,9.7,7.950986478312723e-06,2.5553127694134766e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00945000,2026-08-27 19:59:59+00:00,945.0,8.25,0.0,0.0,0.0,0.0,5506.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,8.25,0.001104848370034201,0.001004625636599006,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00950000,2026-08-27 19:59:59+00:00,950.0,6.35,0.0,0.0,0.0,0.0,35305.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,6.35,2.0646620064049236e-06,1.28997098653747e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00955000,2026-08-27 19:59:59+00:00,955.0,5.0,0.0,0.0,0.0,0.0,6615.0,0.0,0.062509375,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,5.0,3.0191088309004013e-10,1.4308794727792695e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00960000,2026-08-27 19:59:59+00:00,960.0,3.55,0.0,0.0,0.0,0.0,15106.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,3.55,2.6789035516418027e-05,3.925430751471496e-05,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00965000,2026-08-27 19:59:59+00:00,965.0,3.35,0.0,0.0,0.0,0.0,5563.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,3.35,8.502078440601968e-07,1.0537821658848457e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00970000,2026-08-27 19:59:59+00:00,970.0,2.33,0.0,0.0,0.0,0.0,11979.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,2.33,1.4696579479636143e-08,1.5772055881381587e-08,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00975000,2026-08-27 19:59:59+00:00,975.0,1.9,0.0,0.0,0.0,0.0,8974.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,1.9,1.3968085681669042e-10,1.3214400188459607e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00980000,2026-08-27 19:59:59+00:00,980.0,1.33,0.0,0.0,0.0,0.0,13222.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,1.33,6.077860369330725e-05,0.00019608163249202807,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00985000,2026-08-27 19:59:59+00:00,985.0,1.1,0.0,0.0,0.0,0.0,3068.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,1.1,1.4194717991558472e-05,4.1737713294125375e-05,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00990000,2026-08-27 19:59:59+00:00,990.0,0.87,0.0,0.0,0.0,0.0,5403.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.87,2.8741982104385263e-06,7.761889820050683e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C00995000,2026-08-27 19:59:50+00:00,995.0,0.73,0.0,0.0,0.0,0.0,2462.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.73,5.056763751508565e-07,1.2625149438664229e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01000000,2026-08-27 19:59:59+00:00,1000.0,0.56,0.0,0.0,0.0,0.0,34520.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.56,7.74692108841687e-08,1.7984117229876455e-07,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01005000,2026-08-27 19:59:58+00:00,1005.0,0.43,0.0,0.0,0.0,0.0,2779.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.43,1.0356271807721212e-08,2.2466191714450985e-08,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01010000,2026-08-27 19:59:46+00:00,1010.0,0.43,0.0,0.0,0.0,0.0,3577.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.43,1.2105872784341524e-09,2.464894409105971e-09,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01015000,2026-08-27 19:59:53+00:00,1015.0,0.37,0.0,0.0,0.0,0.0,2808.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.37,1.2399130192466553e-10,2.378824419050156e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01020000,2026-08-27 19:59:56+00:00,1020.0,0.3,0.0,0.0,0.0,0.0,2564.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.3,1.1149536596761747e-11,2.0225822187212266e-11,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01025000,2026-08-27 19:59:50+00:00,1025.0,0.28,0.0,0.0,0.0,0.0,3247.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.28,8.819525739172982e-13,1.5174903131076793e-12,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01030000,2026-08-27 19:59:52+00:00,1030.0,0.24,0.0,0.0,0.0,0.0,1360.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.24,1.979391163245407e-05,0.00012403803436938294,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01035000,2026-08-27 19:59:51+00:00,1035.0,0.2,0.0,0.0,0.0,0.0,909.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.2,9.877355377706438e-06,5.9234570305626125e-05,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01040000,2026-08-27 19:59:59+00:00,1040.0,0.17,0.0,0.0,0.0,0.0,1107.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.17,4.780162559773978e-06,2.7485992604503134e-05,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01045000,2026-08-27 19:59:35+00:00,1045.0,0.19,0.0,0.0,0.0,0.0,510.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.19,2.2445840075366015e-06,1.2396543810311953e-05,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01050000,2026-08-27 19:59:51+00:00,1050.0,0.15,0.0,0.0,0.0,0.0,5299.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.15,1.0230928282043819e-06,5.436040395426463e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01055000,2026-08-27 19:59:25+00:00,1055.0,0.14,0.0,0.0,0.0,0.0,512.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.14,4.5286788534552905e-07,2.3184589629228635e-06,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01060000,2026-08-27 19:59:49+00:00,1060.0,0.14,0.0,0.0,0.0,0.0,981.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.14,1.9475709359375167e-07,9.620420297836719e-07,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
