contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260828C00100000,2026-08-26 13:43:35+00:00,100.0,839.86,831.45,845.35,4.6400146,0.555544,4.0,3.0,0.500005,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,838.4000000000001,0.0,1.0,0.0,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00365000,2026-08-18 17:41:58+00:00,365.0,573.96,566.55,580.7,0.0,0.0,1.0,1.0,4.7500040624999995,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,573.625,7.79014485660836e-07,0.9999562252664944,0.685995953928818,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00380000,2026-08-24 13:57:41+00:00,380.0,520.27,551.55,565.4,0.0,0.0,1.0,1.0,4.1015673730468745,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,558.4749999999999,1.7648364998499127e-07,0.9999921517722036,0.15541055019226352,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00425000,2026-08-24 16:10:09+00:00,425.0,488.69,506.55,520.45,0.0,0.0,21.0,9.0,3.7148444628906248,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,513.5,3.6413299130902696e-07,0.9999848625832078,2.8858819315314967,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00535000,2026-08-17 13:30:03+00:00,535.0,466.2,395.5,410.55,0.0,0.0,1.0,1.0,4.979495963134765,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,403.025,0.00011942250789876048,0.9888914087462134,105.16281626918223,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00540000,2026-08-25 17:30:12+00:00,540.0,385.73,390.75,406.3,0.0,0.0,1.0,12.0,2.707034482421875,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,398.525,1.1268725151876603e-06,0.9999643133417259,11.90781429985707,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00545000,2026-08-03 13:54:28+00:00,545.0,244.92,385.4,401.3,0.0,0.0,4.0,6.0,4.951908106994629,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,393.35,0.00013754780663711804,0.987008875189456,726.7431394023697,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00550000,2026-08-26 15:51:40+00:00,550.0,394.0,380.75,396.3,18.320007,4.8764925,1.0,9.0,2.6250034375,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,388.525,1.2274081591527443e-06,0.999962189051298,9.727641036807723,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00555000,2026-08-20 14:20:19+00:00,555.0,392.31,375.75,391.35,0.0,0.0,1.0,1.0,2.6289096777343754,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,383.55,1.6219546465798977e-06,0.9999491339838892,1.4282845126634505,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00560000,2026-08-26 15:51:40+00:00,560.0,383.98,370.4,386.3,152.55002,65.91627,1.0,4.0,4.7443888351440435,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,378.35,0.00015108301430173858,0.9862177789477946,532.1715497007368,938.4000244140625,0.005820180586139534,2026-08-27
MU260828C00565000,2026-08-26 19:55:44+00:00,565.0,370.24,365.4,381.3,39.22,11.8482275,2.0,14.0,4.676273685913086,True,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,373.35,0.00015594020772764642,0.9859403671959307,1922.4814805765034,938.4000244140625,0.005820180586139534,2026-08-27
