contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260727C00600000,2026-07-27 17:50:23+00:00,600.0,273.25,292.8,303.35,-98.109985,-26.419104,4.0,2.0,4.547855877685546,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,298.07500000000005,0.0003529271642636995,0.9659031589177738,571.9961574125774,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00650000,2026-07-27 15:23:13+00:00,650.0,222.49,242.8,255.85,-34.86,-13.545754,13.0,1.0,4.297367909545898,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,249.325,0.0005829094607768693,0.9407009762904909,472.3665467624378,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00655000,2026-07-27 14:14:18+00:00,655.0,226.47,237.8,251.95,-54.399994,-19.36839,2.0,2.0,4.402592387390136,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,244.875,0.00062850314499779,0.9326175051383523,1018.6276950669749,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00670000,2026-07-17 14:13:58+00:00,670.0,203.95,222.8,233.6,0.0,0.0,1.0,1.0,3.5439464526367184,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,228.2,0.0005772330510213388,0.9540517311906003,467.76661100113614,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00700000,2026-07-27 17:19:43+00:00,700.0,166.0,192.9,203.35,-41.28,-19.91509,9.0,7.0,3.058107823486328,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,198.125,0.0007071976013090403,0.9507478533384982,4011.5928441901274,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00705000,2026-07-21 13:59:51+00:00,705.0,229.72,187.85,198.35,0.0,0.0,0.0,1.0,2.9873072192382812,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,193.1,0.0007361173300235455,0.9497087727728128,596.5200851806211,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00710000,2026-07-27 18:36:37+00:00,710.0,172.55,182.85,193.35,-25.029999,-12.668286,3.0,3.0,2.9172390350341795,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,188.1,0.0007669334754356777,0.9486056254920269,1864.476776060116,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00720000,2026-07-27 18:20:42+00:00,720.0,163.05,172.9,183.35,-88.020004,-35.05795,1.0,20.0,2.7775909466552733,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,178.125,0.0008342815969923894,0.9462806434039701,13521.369732909463,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00722500,2026-07-27 19:30:34+00:00,722.5,174.17,170.4,180.85,-74.259995,-29.89172,2.0,1.0,2.742923064575195,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,175.625,0.0008524938509785376,0.9456639650560476,690.8269699144388,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00727500,2026-07-27 15:28:17+00:00,727.5,142.59,165.35,175.85,-89.51001,-38.565277,1.0,0.0,2.67358730041504,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,170.6,0.0008906227880352566,0.9444013908918226,0.0,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00730000,2026-07-27 19:29:06+00:00,730.0,164.26,162.85,173.35,-17.910004,-9.831478,5.0,4.0,2.6391635583496096,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,168.1,0.000910701162670621,0.9437395661729624,2951.983402499126,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00740000,2026-07-27 19:31:49+00:00,740.0,158.24,153.7,163.35,-10.459991,-6.2003508,17.0,0.0,2.50146859008789,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,158.52499999999998,0.000997787948349669,0.9409737367915927,0.0,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00750000,2026-07-27 18:40:46+00:00,750.0,130.01,148.1,153.4,-32.190002,-19.845871,61.0,32.0,1.705079599609375,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,150.75,0.000557642424602745,0.9817452574889823,14460.516792396345,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00760000,2026-07-27 19:12:46+00:00,760.0,136.5,132.9,143.35,-33.570007,-19.738934,2.0,32.0,2.2280317736816397,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,138.125,0.001213535431400541,0.9345999925305932,31468.82071685383,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00765000,2026-07-27 17:37:31+00:00,765.0,107.96,127.9,138.35,-58.65,-35.20197,7.0,6.0,2.160160849609375,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,133.125,0.0012785469119086367,0.9327805145207629,6216.500128652846,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00770000,2026-07-27 17:37:52+00:00,770.0,103.31,122.9,133.1,-65.96001,-38.96733,58.0,47.0,2.0517626831054683,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,128.0,0.0013208510179294009,0.9344041365350212,50307.15089936115,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00775000,2026-07-27 17:54:39+00:00,775.0,104.55,117.9,128.35,-35.899994,-25.560696,13.0,23.0,2.0246631414794916,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,123.125,0.0014255052678900162,0.9288281295984303,26568.96835644323,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00780000,2026-07-27 18:52:40+00:00,780.0,104.03,115.35,123.6,-30.869995,-22.883615,25.0,9.0,1.9943847937011716,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,119.475,0.001535416615295212,0.9230934604309665,11198.162731787745,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00785000,2026-07-27 18:11:50+00:00,785.0,99.69,110.35,118.6,-44.410004,-30.818878,4.0,2.0,1.92578162109375,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,114.475,0.0016271572263387266,0.9207230450008463,2637.166461566103,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00790000,2026-07-27 14:07:57+00:00,790.0,105.12,102.9,113.0,-84.88,-44.673683,2.0,11.0,1.7695324023437498,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,107.95,0.0016544744643391248,0.9274915421412008,14747.920324083201,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00795000,2026-07-27 15:44:13+00:00,795.0,78.0,100.35,108.35,-38.550003,-33.075935,4.0,20.0,1.754151619873047,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,104.35,0.0018099541591467794,0.9193354270954879,29334.291291653786,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00800000,2026-07-27 19:32:40+00:00,800.0,94.6,95.9,102.4,-17.150002,-15.346757,160.0,198.0,1.544191732177734,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,99.15,0.0017753976350710768,0.9334188885072419,284864.844843013,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00805000,2026-07-27 18:00:01+00:00,805.0,76.93,91.0,97.75,-16.830002,-17.950087,27.0,6.0,1.5341820166015623,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,94.375,0.0019754322832436252,0.9241328100680303,9604.868564890416,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00810000,2026-07-27 19:30:53+00:00,810.0,88.25,85.9,93.35,-11.949997,-11.926146,39.0,115.0,1.5507834960937497,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,89.625,0.0022166749530049303,0.9103103919576917,206575.05801463043,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00815000,2026-07-27 19:30:34+00:00,815.0,82.25,80.85,88.3,-28.260002,-25.572348,95.0,43.0,1.4765651171875,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,84.57499999999999,0.0023787165092143455,0.9076713837934929,82887.5248868591,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00820000,2026-07-27 19:32:39+00:00,820.0,77.0,75.9,83.35,-24.150002,-23.875435,61.0,45.0,1.4147978479003909,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,79.625,0.002575436786270339,0.9029543128603978,93916.40011835698,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00825000,2026-07-27 19:30:44+00:00,825.0,73.3,70.9,78.35,-21.649994,-22.80147,18.0,5.0,1.3464388146972652,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,74.625,0.0027910473177559284,0.8987698156978263,11308.766386994694,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00830000,2026-07-27 19:11:55+00:00,830.0,66.5,65.9,73.35,-43.97,-39.80266,43.0,42.0,1.2775915026855467,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,69.625,0.0030371522533134995,0.8942042013789014,103369.84930567471,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00835000,2026-07-27 19:49:58+00:00,835.0,53.36,60.9,68.35,-98.259995,-64.80675,50.0,44.0,1.208744190673828,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,64.625,0.0033210133758224967,0.8890927141817173,118413.53062262922,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00840000,2026-07-27 19:54:30+00:00,840.0,48.82,55.9,63.35,-30.489998,-38.444077,352.0,23.0,1.1391644604492188,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,59.625,0.0036505314594464443,0.8834595691655974,68039.63269374348,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00845000,2026-07-27 19:51:23+00:00,845.0,41.3,50.85,58.35,-40.149998,-49.294044,135.0,38.0,1.0690964514160157,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,54.6,0.004037558883056975,0.8771324215466498,124331.30573505655,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00850000,2026-07-27 19:54:30+00:00,850.0,41.4,45.9,53.2,-33.6,-44.799995,1007.0,140.0,0.983398603515625,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,49.55,0.0044820933555125885,0.8734033924658146,508495.3229107217,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00855000,2026-07-27 19:39:41+00:00,855.0,36.84,40.9,48.35,-26.86,-42.166405,813.0,50.0,0.9271247521972656,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,44.625,0.005052330720332051,0.8617215006382375,204710.35178296533,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00860000,2026-07-27 19:56:21+00:00,860.0,34.0,36.1,43.6,-27.349998,-44.580273,9583.0,88.0,0.8774426318359375,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,39.85,0.005735236489482858,0.8461504534264597,408989.38054243923,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00865000,2026-07-27 19:52:39+00:00,865.0,22.48,33.1,37.8,-33.77,-60.035557,2805.0,21.0,0.7316921362304687,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,35.45,0.006573382435259742,0.8562222023039462,111862.93855042222,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00870000,2026-07-27 19:58:38+00:00,870.0,27.1,25.4,32.35,-22.9,-45.8,11269.0,64.0,0.6184120190429689,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,28.875,0.007692542118593531,0.8585384641904914,398958.65011125023,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00875000,2026-07-27 19:58:45+00:00,875.0,24.0,21.8,28.35,-19.5,-44.827587,11940.0,86.0,0.6296423754882813,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,25.075000000000003,0.009119239628071095,0.8109285464888392,635528.6127564884,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00880000,2026-07-27 19:59:51+00:00,880.0,21.0,19.2,22.3,-26.669998,-55.947132,21803.0,98.0,0.46924358886718753,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,20.75,0.01159145624897104,0.8265857219604473,920538.8140239585,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00885000,2026-07-27 19:59:55+00:00,885.0,15.37,14.15,17.95,-25.23,-62.14286,13805.0,55.0,0.44031321411132807,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,16.05,0.0144583842123293,0.7749273290324512,644407.3419519033,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00890000,2026-07-27 19:59:55+00:00,890.0,9.05,9.1,12.0,-28.350002,-75.80214,28400.0,106.0,0.2913889221191405,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,10.55,0.02173563652264116,0.7769581314192588,1867051.326518528,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00895000,2026-07-27 19:59:56+00:00,895.0,6.49,4.0,6.9,-24.460001,-79.03069,25857.0,51.0,0.19947089599609374,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,5.45,0.036069657920469164,0.715859359409659,1490699.9216249415,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00900000,2026-07-27 19:59:59+00:00,900.0,1.78,1.5,2.2,-35.22,-95.189186,65403.0,302.0,0.11164218444824218,True,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,1.85,0.0757033644795752,0.5238033971525428,18526788.905736193,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00905000,2026-07-27 19:59:58+00:00,905.0,0.2,0.08,0.3,-31.8,-99.375,10490.0,169.0,0.09241630249023436,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.19,0.05144661320821591,0.14134507094301968,7045657.432882593,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00910000,2026-07-27 19:59:56+00:00,910.0,0.02,0.01,0.03,-29.939999,-99.93324,12425.0,642.0,0.098641826171875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.02,0.010005571119764736,0.01907263609413835,5205409.979414732,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00915000,2026-07-27 19:59:46+00:00,915.0,0.01,0.0,0.01,-26.49,-99.962265,7257.0,255.0,0.1211025390625,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00269282527324167,0.0053533797827386275,556450.304106295,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00920000,2026-07-27 19:58:00+00:00,920.0,0.01,0.0,0.01,-24.39,-99.959015,14805.0,504.0,0.15821154296875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.0017757941880555991,0.004528769675968867,725272.4748992131,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00925000,2026-07-27 19:56:58+00:00,925.0,0.01,0.0,0.01,-21.99,-99.954544,8589.0,600.0,0.1914143359375,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.0011662187127252132,0.0035030714816933614,567034.2409940219,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00930000,2026-07-27 19:59:46+00:00,930.0,0.01,0.0,0.01,-19.44,-99.948586,10094.0,722.0,0.22657023437499998,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.000897298826379905,0.0031570022966027986,524991.5657065822,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00935000,2026-07-27 19:58:00+00:00,935.0,0.02,0.0,0.01,-16.98,-99.882355,2330.0,201.0,0.257819921875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.0006593027264454163,0.002588668718161475,107388.79225111788,900.2000122070312,-0.022531081736209768,2026-07-27
