contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260902C00540000,2026-09-02 19:59:32+00:00,540.0,416.34,408.0,424.7,25.380005,6.491714,1.0,1.0,4.273442158203125,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,416.35,5.334284961264828e-05,0.996165189334307,48.760112010421466,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00660000,2026-09-02 14:02:35+00:00,660.0,278.54,288.05,302.95,25.290009,9.986183,2.0,2.0,4.925540952453613,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,295.5,0.00047428287175032955,0.9414200184113796,867.0735110366857,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00680000,2026-08-31 13:55:44+00:00,680.0,264.61,268.25,282.95,0.0,0.0,1.0,1.0,4.603519870605468,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,275.6,0.0005330628746239098,0.9376165674782311,487.26690951088614,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00730000,2026-09-02 16:16:58+00:00,730.0,214.8,219.2,233.1,6.699997,3.2196045,37.0,2.0,1.86328193359375,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,226.14999999999998,8.110770144991102e-05,0.9975704192197223,148.27931527181653,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00760000,2026-09-02 19:00:49+00:00,760.0,194.11,189.4,202.9,8.930008,4.8223395,5.0,3.0,1.609376953125,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,196.15,0.00010740940494943519,0.9971807780858983,294.5452663855446,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00780000,2026-09-02 18:58:36+00:00,780.0,173.91,169.4,183.0,33.910004,24.221432,12.0,11.0,1.5273461132812498,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,176.2,0.00018359289585613702,0.995165418756091,1846.0227105216875,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00800000,2026-09-02 17:13:28+00:00,800.0,143.84,151.75,163.0,-6.6600037,-4.4252515,157.0,186.0,1.9082035839843752,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,157.375,0.0007751265996886284,0.9667825806889901,131787.4537663432,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00835000,2026-09-02 14:08:09+00:00,835.0,104.95,113.7,127.95,-10.280006,-8.921293,1.0,14.0,2.284916397094727,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,120.825,0.0017126819604983549,0.883550430938502,21917.6123461648,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00840000,2026-09-02 14:05:39+00:00,840.0,100.0,111.3,123.15,-5.050003,-4.8072376,2.0,4.0,1.4306669091796875,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,117.225,0.0011686846970053522,0.9614218683182728,4273.127299696004,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00845000,2026-09-02 19:04:43+00:00,845.0,106.23,103.1,118.8,-3.3199997,-3.0305793,8.0,9.0,2.221806203308105,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,110.94999999999999,0.0019139740363885269,0.8688752645408284,15745.8835006619,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00850000,2026-09-02 19:56:36+00:00,850.0,105.28,100.3,111.75,22.779999,27.612122,82.0,132.0,1.9484865856933595,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,106.025,0.001979069690163215,0.8859354198059977,238794.04984880573,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00855000,2026-09-02 18:51:19+00:00,855.0,96.85,96.3,105.7,24.349998,33.586205,3.0,15.0,1.7680675659179688,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,101.0,0.0020517323346624537,0.8952374266625948,28131.989342529436,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00860000,2026-09-02 17:02:13+00:00,860.0,83.34,92.0,100.35,2.9299927,3.6438162,37.0,40.0,0.8300798242187499,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,96.175,0.0004638668115770575,0.9930885820461902,16960.621980008604,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00865000,2026-09-02 16:45:07+00:00,865.0,79.94,86.65,96.6,14.730003,22.588566,6.0,10.0,1.01172369140625,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,91.625,0.0012497498606754004,0.972509296832786,11423.825992432914,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00870000,2026-09-02 18:54:10+00:00,870.0,82.6,81.8,90.7,12.089996,17.146498,16.0,24.0,0.80664255859375,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,86.25,0.0007716873548477204,0.9880367229322601,16929.38212306321,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00875000,2026-09-02 19:08:43+00:00,875.0,76.25,77.1,85.25,19.3,33.889374,7.0,13.0,0.70898728515625,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,81.175,0.000616962505854484,0.9920122877734129,7331.462312791478,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00880000,2026-09-02 19:18:58+00:00,880.0,71.43,71.5,80.85,17.380001,32.155415,24.0,85.0,0.6679720703125002,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,76.175,0.0006825129509552602,0.9916270597369113,53029.59431672953,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00885000,2026-09-02 14:21:48+00:00,885.0,60.96,66.55,76.5,15.68,34.628975,20.0,2.0,0.7866232275390624,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,71.525,0.0016682956529628864,0.971253280347066,3049.941407167768,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00890000,2026-09-02 14:44:53+00:00,890.0,57.15,63.9,70.05,14.150002,32.90698,72.0,178.0,0.842775009765625,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,66.975,0.0024323331260032947,0.9503346288301828,395759.67355814873,956.0800170898438,0.024254386558560492,2026-09-02
