contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260821C00600000,2026-08-21 19:59:34+00:00,600.0,367.47,363.3,372.85,-8.480011,-2.255622,143.0,1764.0,4.439457575683593,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,368.07500000000005,0.00016876023165113982,0.9849806586272079,278242.86398632807,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00630000,2026-08-21 19:25:49+00:00,630.0,337.45,330.95,340.75,11.730011,3.601256,4.0,276.0,4.913578076782225,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,335.85,0.0003208797968935687,0.963605100302168,82776.4500706367,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00650000,2026-08-21 19:32:28+00:00,650.0,312.65,312.45,320.25,-10.309998,-3.1923451,13.0,763.0,4.48730907836914,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,316.35,0.0003426107768302605,0.9647083456308546,244332.30878780506,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00660000,2026-08-21 19:46:03+00:00,660.0,302.48,300.05,312.7,12.480011,4.303452,7.0,206.0,4.861332048339842,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,306.375,0.0004310738387691021,0.9482223048817886,82999.26158223578,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00670000,2026-08-21 19:35:08+00:00,670.0,295.1,289.8,302.15,3.399994,1.165579,3.0,265.0,4.601810888366698,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,295.975,0.00044405393035072904,0.9498355555176116,109985.87990839618,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00680000,2026-08-21 19:48:15+00:00,680.0,282.48,282.3,292.7,-4.9599915,-1.7255745,14.0,206.0,3.1113303466796873,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,287.5,0.00020488384855442583,0.9875448574669473,39448.48100432405,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00690000,2026-08-21 18:52:18+00:00,690.0,278.36,268.15,284.0,11.609985,4.3523846,1.0,293.0,4.609135097961426,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,276.075,0.0005395088023339888,0.9356328259283994,147747.9611097778,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00700000,2026-08-21 19:56:35+00:00,700.0,268.0,263.0,269.25,-7.0,-2.5454545,114.0,950.0,3.5312511718749997,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,266.125,0.00041084836456910934,0.967110824548668,364804.7706842595,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00710000,2026-08-21 19:06:08+00:00,710.0,259.15,249.8,262.7,12.539993,5.084949,3.0,717.0,4.093266602172852,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,256.25,0.0005807300817764622,0.9392485669775356,389178.48220295063,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00720000,2026-08-21 19:28:44+00:00,720.0,247.51,240.95,252.7,-7.4900055,-2.937257,52.0,349.0,1.9375003125,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,246.825,5.124076738896191e-05,0.998451337000666,16714.615607891843,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00730000,2026-08-21 19:40:52+00:00,730.0,233.05,230.95,240.75,6.350006,2.8010614,6.0,611.0,3.4633802478027342,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,235.85,0.0005922951044993951,0.9495923829379078,338247.5772656532,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00740000,2026-08-21 19:06:52+00:00,740.0,227.4,219.8,232.3,10.699997,4.9377007,52.0,402.0,3.588868215332031,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,226.05,0.0006945148572846,0.9354377441422418,260953.3852118413,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00750000,2026-08-21 19:54:16+00:00,750.0,211.5,212.7,220.9,-6.300003,-2.8925633,163.0,740.0,1.5781271093749998,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,216.8,3.8881504159802064e-05,0.9990844496717313,26892.434442715316,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00760000,2026-08-21 18:48:20+00:00,760.0,207.43,200.95,214.0,4.1299896,2.0314755,14.0,366.0,2.2187544531249994,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,207.475,0.0003667256398940805,0.9834633373382116,125452.0324491118,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00765000,2026-08-21 17:11:02+00:00,765.0,201.43,193.35,209.0,8.429993,4.3678718,5.0,24.0,3.464845087890625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,201.175,0.0008755222753974892,0.9165251675491698,19639.65176958356,966.780029296875,-0.007748901974219402,2026-08-21
MU260821C00770000,2026-08-21 19:12:46+00:00,770.0,198.27,189.95,202.7,14.020004,7.609229,6.0,215.0,3.2187519531249995,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,196.325,0.0008738787608308046,0.9244558522221226,175608.27844673558,966.780029296875,-0.007748901974219402,2026-08-21
