contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260715C00770000,2026-07-14 17:33:49+00:00,770.0,213.7,206.0,221.75,11.729996,5.8077908,3.0,1.0,1.6059590014648437,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,213.875,6.221342537979204e-05,0.9984115619491173,60.130826286705314,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00785000,2026-07-14 17:33:49+00:00,785.0,198.62,191.15,206.0,-10.230011,-4.8982573,2.0,0.0,1.3886749316406248,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,198.575,4.1120378264851895e-05,0.9991377560531761,0.0,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00825000,2026-07-14 19:53:14+00:00,825.0,156.68,151.25,166.3,42.27999,36.958035,3.0,3.0,1.1801798803710937,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,158.775,0.00010650156355111077,0.9979555702008868,308.8092471067096,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00840000,2026-07-14 19:20:57+00:00,840.0,139.9,139.7,149.05,-0.980011,-0.69563526,8.0,3.0,1.203128984375,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,144.375,0.0002615326409220089,0.9943215842456646,758.3334482990574,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00845000,2026-07-14 17:28:24+00:00,845.0,144.07,132.05,146.3,47.460007,49.125355,25.0,27.0,1.12891060546875,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,139.175,0.00023779292134759567,0.9952498533376848,6205.48520642833,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00850000,2026-07-14 17:28:24+00:00,850.0,132.57,128.1,140.1,39.780006,42.871006,28.0,28.0,1.0776413305664065,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,134.1,0.00023892102323591274,0.9954669615140926,6465.847472449203,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00890000,2026-07-14 19:59:17+00:00,890.0,94.5,92.1,97.65,42.08,80.274704,11.0,70.0,0.8891612646484374,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,94.875,0.00083913946466495,0.9847579139429199,56773.444558694326,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00900000,2026-07-14 19:58:29+00:00,900.0,86.87,83.65,87.5,33.670002,63.28948,51.0,271.0,0.8784191845703124,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,85.575,0.0013270931269036739,0.9742101525410986,347603.18644885824,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00905000,2026-07-14 19:48:27+00:00,905.0,79.85,78.8,83.4,30.949997,63.292427,22.0,199.0,0.8804943591308592,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,81.1,0.0016746139427789677,0.9657675659075304,322092.66690732085,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00910000,2026-07-14 19:59:22+00:00,910.0,75.52,72.5,78.6,27.969997,58.82229,31.0,137.0,0.7922384057617188,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,75.55,0.0016491287917222417,0.9704303669416167,218367.5991522886,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00915000,2026-07-14 19:53:48+00:00,915.0,69.03,69.4,74.05,26.099998,60.79664,30.0,55.0,0.8385025915527342,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,71.725,0.002329083286985568,0.9515970992990972,123811.43768426638,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00920000,2026-07-14 19:57:14+00:00,920.0,67.76,64.65,69.15,27.760002,69.40001,47.0,219.0,0.804689453125,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,66.9,0.002682457439459687,0.9451035412583558,567792.9725142425,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00925000,2026-07-14 19:59:29+00:00,925.0,63.0,60.95,64.65,24.970001,65.65869,209.0,1800.0,0.8137225659179688,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,62.800000000000004,0.0033077127345896274,0.9271083205517878,5754576.243701985,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00930000,2026-07-14 19:58:19+00:00,930.0,59.25,57.2,60.05,25.25,74.26471,428.0,409.0,0.8111591149902342,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,58.625,0.003935762926890424,0.9085832932554669,1555841.303478591,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00935000,2026-07-14 19:54:33+00:00,935.0,52.45,51.2,56.0,22.76,76.658806,217.0,694.0,0.7591576818847658,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,53.6,0.0044692925934779896,0.9007040604792593,2997859.7853450114,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00940000,2026-07-14 19:58:33+00:00,940.0,52.0,49.65,51.9,23.26,80.932495,347.0,480.0,0.8132953240966796,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,50.775,0.005334752693874449,0.8593610750562387,2474962.294209327,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00945000,2026-07-14 19:53:52+00:00,945.0,44.0,45.4,48.1,18.42,72.009384,212.0,228.0,0.8009663458251952,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,46.75,0.00606522488971841,0.8331903594523786,1336579.5549369995,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00950000,2026-07-14 19:59:04+00:00,950.0,42.9,42.0,44.1,19.900002,86.52174,2012.0,870.0,0.7974873767089843,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,43.05,0.006805715566293017,0.8007952464683763,5722767.541547122,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00955000,2026-07-14 19:56:25+00:00,955.0,38.8,37.65,39.9,18.0,86.53847,690.0,91.0,0.7655052746582032,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,38.775,0.007661659236990214,0.7724764382859599,673871.8002260977,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00960000,2026-07-14 19:59:32+00:00,960.0,35.8,34.85,36.9,16.849998,88.9182,2095.0,226.0,0.7824728784179689,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,35.875,0.008254819499461202,0.7271469839735959,1803138.467884217,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00965000,2026-07-14 19:56:56+00:00,965.0,32.5,31.4,33.6,14.49,80.4553,1873.0,101.0,0.7745994219970704,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,32.5,0.008911781879772648,0.6850286908749031,869959.3904286041,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00970000,2026-07-14 19:59:10+00:00,970.0,29.15,28.55,30.1,13.57,87.09885,2371.0,641.0,0.768129760131836,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,29.325000000000003,0.009469828409649751,0.6394494348918396,5866960.947750367,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00975000,2026-07-14 19:59:42+00:00,975.0,27.08,25.65,27.15,13.13,94.121864,4373.0,410.0,0.7645897564697266,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,26.4,0.00987497184596838,0.5909484303854763,3913206.632535787,983.1199951171875,0.04922091261172623,2026-07-14
